Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.38999938964844,67.19999694824219,66.12000274658203,67.11000061035156,48.67081069946289,5771300
2010-01-05,66.98999786376953,67.62000274658203,66.7300033569336,67.30000305175781,48.80861282348633,7365300
2010-01-06,67.16999816894531,68.94000244140625,67.02999877929688,68.80000305175781,49.896453857421875,9950000
2010-01-07,68.48999786376953,69.80999755859375,68.20999908447266,69.51000213623047,50.41138458251953,7691900
2010-01-08,69.19000244140625,72.0,69.08999633789062,70.6500015258789,51.23815155029297,13487200
2010-01-11,71.30000305175781,71.55999755859375,69.37000274658203,70.6500015258789,51.23815155029297,10301600
2010-01-12,69.19999694824219,70.70999908447266,68.80000305175781,69.58999633789062,50.46940612792969,9407300
2010-01-13,69.70999908447266,71.08000183105469,68.22000122070312,70.8499984741211,51.383201599121094,8803900
2010-01-14,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,51.702327728271484,7211800
2010-01-15,71.22000122070312,71.97000122070312,70.13999938964844,70.83000183105469,51.36870574951172,12585500
2010-01-19,69.87000274658203,71.25,69.54000091552734,70.93000030517578,51.44121170043945,7363000
2010-01-20,69.7699966430664,70.1500015258789,67.9800033569336,69.08999633789062,50.1068000793457,10724500
2010-01-21,69.0199966430664,69.48999786376953,67.5199966430664,68.30999755859375,49.54111099243164,11573600
2010-01-22,67.38999938964844,68.37999725341797,64.91999816894531,65.23999786376953,47.314605712890625,14339800
2010-01-25,65.69000244140625,66.58000183105469,64.5,65.80999755859375,47.72801208496094,9890500
2010-01-26,65.25,67.75,64.7699966430664,65.75,47.684486389160156,9105700
2010-01-27,65.45999908447266,66.29000091552734,64.81999969482422,65.69999694824219,47.648231506347656,9693300
2010-01-28,66.12000274658203,66.75,64.2300033569336,64.62999725341797,46.87220764160156,8888400
2010-01-29,65.4000015258789,66.19000244140625,62.88999938964844,63.459999084472656,46.023681640625,11921200
2010-02-01,64.30000305175781,65.19999694824219,63.93000030517578,64.79000091552734,46.9882698059082,8508100
2010-02-02,65.5,66.52999877929688,64.97000122070312,66.12000274658203,47.95281982421875,7972100
2010-02-03,65.72000122070312,66.87999725341797,65.56999969482422,65.98999786376953,47.85854721069336,6110700
2010-02-04,64.98999786376953,65.19000244140625,62.33000183105469,62.5,45.32745361328125,9732100
2010-02-05,62.61000061035156,63.16999816894531,60.2599983215332,62.060001373291016,45.00834655761719,11505100
2010-02-08,62.22999954223633,63.68000030517578,61.56999969482422,62.119998931884766,45.05186462402344,7956800
2010-02-09,63.130001068115234,64.98999786376953,63.0,63.7599983215332,46.24126052856445,9163500
2010-02-10,63.61000061035156,64.25,62.349998474121094,63.650001525878906,46.1614875793457,6904200
2010-02-11,63.560001373291016,64.9000015258789,62.54999923706055,64.76000213623047,46.966495513916016,7325000
2010-02-12,63.70000076293945,64.7300033569336,63.119998931884766,64.30000305175781,46.784610748291016,8400000
2010-02-16,65.33000183105469,65.75,64.56999969482422,65.6500015258789,47.76686477661133,6115900
2010-02-17,65.83000183105469,66.0,64.87999725341797,65.43000030517578,47.60676956176758,6430200
2010-02-18,65.87999725341797,66.33000183105469,65.08999633789062,65.80999755859375,47.88328552246094,7704400
2010-02-19,63.36000061035156,64.38999938964844,62.97999954223633,63.900001525878906,46.49357223510742,18088700
2010-02-22,60.09000015258789,61.939998626708984,59.75,61.56999969482422,44.79824447631836,87130600
2010-02-23,61.5,61.720001220703125,60.15999984741211,60.880001068115234,44.29620361328125,35857500
2010-02-24,61.130001068115234,61.5,60.36000061035156,60.90999984741211,44.31803894042969,22980900
2010-02-25,60.09000015258789,60.939998626708984,59.41999816894531,60.810001373291016,44.245277404785156,17558200
2010-02-26,61.130001068115234,61.400001525878906,60.52000045776367,61.099998474121094,44.456275939941406,15524000
2010-03-01,61.83000183105469,61.97999954223633,60.959999084472656,61.41999816894531,44.68910217285156,12843400
2010-03-02,61.59000015258789,62.880001068115234,61.0,62.810001373291016,45.700477600097656,17688300
2010-03-03,63.38999938964844,64.02999877929688,63.029998779296875,63.22999954223633,46.00606918334961,15293200
2010-03-04,63.2400016784668,63.72999954223633,62.27000045776367,62.880001068115234,45.75141143798828,12989200
2010-03-05,63.40999984741211,63.939998626708984,63.209999084472656,63.810001373291016,46.428070068359375,11023900
2010-03-08,63.83000183105469,64.6500015258789,63.779998779296875,64.4800033569336,46.91556167602539,12253000
2010-03-09,64.04000091552734,64.56999969482422,63.70000076293945,64.0999984741211,46.639068603515625,12032000
2010-03-10,64.01000213623047,64.5199966430664,63.22999954223633,64.19999694824219,46.71184539794922,11854600
2010-03-11,64.05999755859375,64.19000244140625,63.349998474121094,63.900001525878906,46.49357223510742,8021300
2010-03-12,64.16999816894531,64.66999816894531,63.79999923706055,64.54000091552734,46.959224700927734,8398200
2010-03-15,64.0999984741211,64.66999816894531,63.29999923706055,64.30999755859375,46.791873931884766,10054100
2010-03-16,64.80999755859375,65.66000366210938,64.16999816894531,65.5199966430664,47.67226791381836,9911800
2010-03-17,65.7699966430664,66.9800033569336,65.5,66.5999984741211,48.45806121826172,12425700
2010-03-18,66.5,66.7300033569336,64.80000305175781,65.25,47.47581481933594,12906100
2010-03-19,64.31999969482422,65.77999877929688,63.7400016784668,64.31999969482422,46.79914855957031,18665900
2010-03-22,62.70000076293945,64.30000305175781,62.040000915527344,63.4900016784668,46.19524002075195,15691300
2010-03-23,63.529998779296875,63.970001220703125,62.779998779296875,63.029998779296875,45.860538482666016,10663100
2010-03-24,62.40999984741211,63.310001373291016,62.0099983215332,62.209999084472656,45.263916015625,11762400
2010-03-25,62.849998474121094,63.25,60.66999816894531,60.7599983215332,44.208892822265625,12399200
2010-03-26,61.119998931884766,61.9900016784668,61.099998474121094,61.66999816894531,44.87100601196289,11645300
2010-03-29,62.31999969482422,63.400001525878906,62.18000030517578,63.06999969482422,45.889644622802734,10952500
