Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,27.675729751586914,4152133
2010-01-05,51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,27.21908187866211,3872367
2010-01-06,49.97999954223633,50.58000183105469,49.91999816894531,50.25,27.31693458557129,3486567
2010-01-07,50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,27.447402954101562,2376033
2010-01-08,50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,27.46371078491211,1654100
2010-01-11,50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,27.74095916748047,2195633
2010-01-12,50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,27.773582458496094,2650933
2010-01-13,51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,27.838808059692383,3035233
2010-01-14,51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,27.838808059692383,1919767
2010-01-15,50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,27.56156349182129,4349933
2010-01-19,50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,27.871429443359375,1858233
2010-01-20,51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,27.61049461364746,2628600
2010-01-21,50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,27.20277214050293,3958200
2010-01-22,50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,26.990764617919922,3927200
2010-01-25,50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,27.170166015625,2257600
2010-01-26,50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,27.4147891998291,2827167
2010-01-27,50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,27.30063247680664,2935833
2010-01-28,50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,27.10491943359375,2354533
2010-01-29,50.220001220703125,50.25,49.560001373291016,49.59000015258789,26.95815086364746,3044200
2010-02-01,49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,27.15384864807129,1872000
2010-02-02,49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,27.3332462310791,2775333
2010-02-03,50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,27.137548446655273,1572467
2010-02-04,49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,26.69721031188965,2519867
2010-02-05,49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,26.61566162109375,2997767
2010-02-08,49.04999923706055,49.650001525878906,48.75,48.959999084472656,26.61566162109375,3194633
