Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.399999618530273,23.860000610351562,23.239999771118164,23.850000381469727,19.989118576049805,493100
2010-01-05,23.799999237060547,23.8799991607666,23.34000015258789,23.469999313354492,19.670635223388672,344300
2010-01-06,23.520000457763672,23.540000915527344,23.329999923706055,23.43000030517578,19.637115478515625,288000
2010-01-07,23.3700008392334,23.43000030517578,23.149999618530273,23.40999984741211,19.620346069335938,279300
2010-01-08,23.40999984741211,23.40999984741211,23.049999237060547,23.200000762939453,19.444345474243164,245500
2010-01-11,23.18000030517578,23.219999313354492,22.8799991607666,23.020000457763672,19.293487548828125,222200
2010-01-12,22.889999389648438,23.049999237060547,22.690000534057617,22.920000076293945,19.209671020507812,325500
2010-01-13,23.049999237060547,23.350000381469727,22.93000030517578,23.25,19.486251831054688,316200
2010-01-14,23.1200008392334,23.469999313354492,23.1200008392334,23.43000030517578,19.637115478515625,173000
2010-01-15,23.540000915527344,23.540000915527344,23.010000228881836,23.200000762939453,19.444345474243164,517800
2010-01-19,23.149999618530273,23.549999237060547,23.1200008392334,23.520000457763672,19.712541580200195,335000
2010-01-20,23.31999969482422,23.350000381469727,22.809999465942383,23.170000076293945,19.419204711914062,306000
2010-01-21,23.25,23.360000610351562,22.649999618530273,22.889999389648438,19.184526443481445,402300
2010-01-22,22.920000076293945,23.049999237060547,22.389999389648438,22.440000534057617,18.807374954223633,376500
2010-01-25,22.56999969482422,22.610000610351562,22.25,22.3799991607666,18.757081985473633,273300
2010-01-26,22.31999969482422,22.43000030517578,22.139999389648438,22.170000076293945,18.581083297729492,424800
2010-01-27,22.030000686645508,22.3700008392334,22.030000686645508,22.260000228881836,18.656511306762695,569100
2010-01-28,22.229999542236328,22.229999542236328,21.649999618530273,21.850000381469727,18.312881469726562,525400
2010-01-29,21.90999984741211,22.139999389648438,21.8799991607666,21.959999084472656,18.405073165893555,749600
2010-02-01,22.020000457763672,22.540000915527344,21.950000762939453,22.5,18.8576602935791,733100
2010-02-02,22.469999313354492,23.059999465942383,22.280000686645508,22.760000228881836,19.075572967529297,853100
2010-02-03,22.770000457763672,23.739999771118164,22.31999969482422,22.610000610351562,18.94985008239746,833200
2010-02-04,22.510000228881836,22.510000228881836,21.959999084472656,22.049999237060547,18.480504989624023,652000
2010-02-05,22.010000228881836,22.079999923706055,21.360000610351562,21.75,18.229076385498047,675500
2010-02-08,21.729999542236328,21.729999542236328,21.399999618530273,21.440000534057617,17.969247817993164,495500
2010-02-09,21.709999084472656,21.81999969482422,21.399999618530273,21.479999542236328,18.00277328491211,606200
2010-02-10,21.3700008392334,21.520000457763672,21.030000686645508,21.309999465942383,17.86030387878418,534200
2010-02-11,21.209999084472656,21.6299991607666,21.010000228881836,21.59000015258789,18.0949649810791,380000
2010-02-12,21.3799991607666,21.59000015258789,21.31999969482422,21.579999923706055,18.086591720581055,398000
2010-02-16,22.979999542236328,22.979999542236328,21.950000762939453,22.190000534057617,18.59783935546875,765200
2010-02-17,22.18000030517578,22.520000457763672,22.1299991607666,22.520000457763672,18.87442398071289,483900
2010-02-18,22.579999923706055,22.709999084472656,22.40999984741211,22.709999084472656,19.033674240112305,356700
2010-02-19,22.739999771118164,22.860000610351562,22.489999771118164,22.670000076293945,19.000133514404297,551600
2010-02-22,22.670000076293945,22.770000457763672,22.389999389648438,22.600000381469727,19.02117919921875,991500
2010-02-23,22.469999313354492,22.639999389648438,22.260000228881836,22.450000762939453,18.894939422607422,623400
2010-02-24,22.579999923706055,22.68000030517578,22.3700008392334,22.670000076293945,19.080087661743164,447700
2010-02-25,22.329999923706055,22.600000381469727,22.190000534057617,22.579999923706055,19.00434112548828,469200
2010-02-26,22.649999618530273,22.709999084472656,22.3700008392334,22.579999923706055,19.00434112548828,561100
2010-03-01,22.700000762939453,23.149999618530273,22.690000534057617,23.040000915527344,19.391510009765625,640200
2010-03-02,22.989999771118164,23.25,22.989999771118164,23.200000762939453,19.526168823242188,521000
2010-03-03,23.25,23.350000381469727,23.049999237060547,23.1299991607666,19.46725082397461,394600
2010-03-04,23.229999542236328,23.469999313354492,23.020000457763672,23.420000076293945,19.71133041381836,502100
2010-03-05,23.459999084472656,23.700000762939453,23.420000076293945,23.700000762939453,19.946992874145508,525300
2010-03-08,23.610000610351562,23.700000762939453,23.5,23.59000015258789,19.854413986206055,483900
2010-03-09,23.549999237060547,23.75,23.459999084472656,23.549999237060547,19.820749282836914,419000
2010-03-10,23.469999313354492,23.729999542236328,23.389999389648438,23.56999969482422,19.83757781982422,432800
2010-03-11,23.3700008392334,23.670000076293945,23.350000381469727,23.670000076293945,19.921743392944336,570700
2010-03-12,23.65999984741211,23.829999923706055,23.489999771118164,23.829999923706055,20.056406021118164,655300
2010-03-15,23.530000686645508,23.950000762939453,23.510000228881836,23.950000762939453,20.15740394592285,848900
2010-03-16,23.899999618530273,24.559999465942383,23.81999969482422,24.549999237060547,20.66238784790039,1182300
2010-03-17,24.649999618530273,24.790000915527344,24.450000762939453,24.760000228881836,20.83913803100586,866000
2010-03-18,24.6200008392334,24.770000457763672,24.450000762939453,24.579999923706055,20.687631607055664,763400
2010-03-19,24.760000228881836,24.8799991607666,24.399999618530273,24.489999771118164,20.611894607543945,847100
2010-03-22,24.40999984741211,24.790000915527344,24.299999237060547,24.719999313354492,20.805471420288086,520500
2010-03-23,24.799999237060547,24.81999969482422,24.549999237060547,24.799999237060547,20.872798919677734,541300
2010-03-24,24.75,24.829999923706055,24.299999237060547,24.299999237060547,20.45197868347168,451400
2010-03-25,24.549999237060547,24.719999313354492,24.219999313354492,24.239999771118164,20.4014835357666,417800
2010-03-26,24.280000686645508,24.43000030517578,24.09000015258789,24.18000030517578,20.350984573364258,442200
2010-03-29,24.18000030517578,24.360000610351562,24.06999969482422,24.290000915527344,20.443559646606445,412700
2010-03-30,24.3700008392334,24.469999313354492,24.110000610351562,24.209999084472656,20.3762264251709,352200
2010-03-31,24.079999923706055,24.25,24.020000457763672,24.059999465942383,20.249982833862305,462300
2010-04-01,24.229999542236328,24.360000610351562,24.1299991607666,24.350000381469727,20.49405860900879,425800
2010-04-05,24.479999542236328,24.739999771118164,24.329999923706055,24.739999771118164,20.822301864624023,416100
2010-04-06,24.559999465942383,24.790000915527344,24.530000686645508,24.739999771118164,20.822301864624023,666700
2010-04-07,24.719999313354492,24.729999542236328,24.3700008392334,24.530000686645508,20.645559310913086,532200
2010-04-08,24.399999618530273,24.610000610351562,24.309999465942383,24.5,20.62030792236328,427700
2010-04-09,24.479999542236328,24.709999084472656,24.360000610351562,24.709999084472656,20.797056198120117,351800
2010-04-12,24.65999984741211,24.729999542236328,24.479999542236328,24.649999618530273,20.746549606323242,356700
2010-04-13,24.639999389648438,24.639999389648438,24.440000534057617,24.579999923706055,20.687631607055664,157900
2010-04-14,24.6200008392334,24.799999237060547,24.540000915527344,24.799999237060547,20.872798919677734,269500
2010-04-15,24.729999542236328,25.040000915527344,24.709999084472656,25.010000228881836,21.0495548248291,353800
2010-04-16,25.020000457763672,25.18000030517578,24.809999465942383,24.950000762939453,20.999053955078125,336000
2010-04-19,24.809999465942383,24.969999313354492,24.510000228881836,24.719999313354492,20.805471420288086,336600
2010-04-20,24.860000610351562,25.1299991607666,24.65999984741211,25.1299991607666,21.15054702758789,211900
2010-04-21,25.1299991607666,25.290000915527344,24.899999618530273,25.209999084472656,21.21786880493164,415200
2010-04-22,24.90999984741211,25.31999969482422,24.829999923706055,25.309999465942383,21.30204200744629,278500
2010-04-23,25.389999389648438,25.489999771118164,25.100000381469727,25.479999542236328,21.44511604309082,286600
2010-04-26,25.420000076293945,25.709999084472656,25.329999923706055,25.59000015258789,21.537696838378906,343900
2010-04-27,25.530000686645508,25.799999237060547,25.40999984741211,25.5,21.461956024169922,663000
2010-04-28,25.559999465942383,25.780000686645508,25.389999389648438,25.610000610351562,21.554536819458008,479200
2010-04-29,25.799999237060547,25.850000381469727,25.530000686645508,25.790000915527344,21.70603370666504,315000
2010-04-30,25.790000915527344,25.899999618530273,25.520000457763672,25.520000457763672,21.47878646850586,766600
2010-05-03,25.690000534057617,26.049999237060547,25.520000457763672,26.030000686645508,21.908018112182617,484400
2010-05-04,25.65999984741211,25.93000030517578,25.299999237060547,25.459999084472656,21.428293228149414,604900
2010-05-05,25.399999618530273,25.469999313354492,24.59000015258789,25.309999465942383,21.30204200744629,447800
2010-05-06,25.239999771118164,26.5,25.139999389648438,25.510000228881836,21.470369338989258,1819100
2010-05-07,25.530000686645508,25.690000534057617,24.3700008392334,24.459999084472656,20.586641311645508,1665200
2010-05-10,25.260000228881836,25.5,24.799999237060547,25.15999984741211,21.175785064697266,683500
2010-05-11,24.889999389648438,25.170000076293945,24.5,25.0,21.041133880615234,552700
2010-05-12,25.149999618530273,25.56999969482422,25.06999969482422,25.520000457763672,21.47878646850586,730600
2010-05-13,25.360000610351562,25.559999465942383,25.209999084472656,25.299999237060547,21.37318229675293,542800
2010-05-14,25.25,25.479999542236328,24.829999923706055,25.06999969482422,21.17888641357422,413200
2010-05-17,25.229999542236328,25.520000457763672,24.579999923706055,25.09000015258789,21.195775985717773,509600
2010-05-18,25.25,25.510000228881836,24.649999618530273,24.739999771118164,20.900102615356445,494000
2010-05-19,24.700000762939453,24.950000762939453,24.3700008392334,24.670000076293945,20.840970993041992,452200
2010-05-20,24.360000610351562,24.399999618530273,23.399999618530273,23.450000762939453,19.810325622558594,676800
2010-05-21,23.25,23.68000030517578,22.860000610351562,23.6200008392334,19.953937530517578,688400
2010-05-24,23.489999771118164,23.610000610351562,23.239999771118164,23.299999237060547,19.683603286743164,343000
2010-05-25,22.850000381469727,23.360000610351562,22.649999618530273,23.280000686645508,19.666709899902344,580200
2010-05-26,23.3700008392334,23.989999771118164,23.299999237060547,23.559999465942383,19.903242111206055,666400
2010-05-27,24.020000457763672,24.5,23.940000534057617,24.229999542236328,20.469263076782227,375700
2010-05-28,24.25,24.450000762939453,23.81999969482422,24.040000915527344,20.308746337890625,482100
2010-06-01,24.0,24.110000610351562,23.549999237060547,23.549999237060547,19.894805908203125,460700
2010-06-02,23.729999542236328,24.1299991607666,23.260000228881836,24.1299991607666,20.384777069091797,399400
2010-06-03,24.020000457763672,24.34000015258789,23.969999313354492,24.270000457763672,20.503055572509766,390200
2010-06-04,23.770000457763672,24.309999465942383,23.280000686645508,23.31999969482422,19.700498580932617,593300
2010-06-07,23.31999969482422,23.489999771118164,22.90999984741211,22.940000534057617,19.379484176635742,399800
2010-06-08,22.899999618530273,23.030000686645508,22.549999237060547,23.010000228881836,19.438615798950195,444300
2010-06-09,23.209999084472656,23.40999984741211,22.989999771118164,23.059999465942383,19.480854034423828,372300
2010-06-10,23.43000030517578,23.719999313354492,23.149999618530273,23.709999084472656,20.02996826171875,331500
2010-06-11,23.3799991607666,24.059999465942383,23.3799991607666,24.059999465942383,20.325647354125977,335400
2010-06-14,24.350000381469727,24.549999237060547,24.200000762939453,24.31999969482422,20.545289993286133,480400
2010-06-15,24.549999237060547,25.0,24.3700008392334,24.969999313354492,21.094404220581055,496200
2010-06-16,24.799999237060547,25.170000076293945,24.770000457763672,24.979999542236328,21.102859497070312,373500
2010-06-17,25.0,25.200000762939453,24.899999618530273,25.170000076293945,21.26336097717285,324600
2010-06-18,25.219999313354492,25.440000534057617,25.170000076293945,25.280000686645508,21.35628890991211,670900
2010-06-21,25.469999313354492,25.5,24.700000762939453,24.790000915527344,20.94234848022461,554100
2010-06-22,24.899999618530273,25.309999465942383,24.639999389648438,24.65999984741211,20.832521438598633,586900
2010-06-23,24.59000015258789,24.760000228881836,24.389999389648438,24.520000457763672,20.714248657226562,442300
