Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,12.782477378845215,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,12.980854988098145,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,12.860105514526367,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,12.71347713470459,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,12.93773365020752,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,12.946353912353516,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,12.687601089477539,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,12.980854988098145,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,13.222363471984863,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,12.747976303100586,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,12.816983222961426,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,12.687601089477539,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,12.506476402282715,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,11.911341667175293,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.032090187072754,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,11.531829833984375,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,11.695710182189941,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,11.419703483581543,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,10.945321083068848,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,11.419703483581543,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,11.799211502075195,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,11.876837730407715,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,11.549080848693848,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,11.626708984375,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,11.652584075927734,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,11.86821460723877,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,11.859586715698242,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,11.980340957641602,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,11.963088989257812,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.178718566894531,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,12.351222038269043,3679200
2010-02-18,14.1899995803833,14.640000343322754,14.140000343322754,14.630000114440918,12.61860179901123,3336800
2010-02-19,14.609999656677246,14.729999542236328,14.380000114440918,14.579999923706055,12.57547664642334,3251200
2010-02-22,15.0,15.399999618530273,14.9399995803833,15.289999961853027,13.187859535217285,8725200
2010-02-23,15.220000267028809,15.260000228881836,14.600000381469727,14.75,12.722105026245117,5876300
2010-02-24,14.920000076293945,15.210000038146973,14.84000015258789,15.199999809265137,13.110236167907715,7070200
2010-02-25,14.710000038146973,15.020000457763672,14.449999809265137,14.970000267028809,12.91185474395752,7126300
2010-02-26,15.109999656677246,15.300000190734863,14.869999885559082,15.270000457763672,13.170611381530762,5891800
2010-03-01,15.25,15.75,15.0,15.670000076293945,13.515619277954102,9255200
2010-03-02,15.850000381469727,16.040000915527344,15.6899995803833,15.760000228881836,13.593242645263672,6330300
2010-03-03,15.84000015258789,16.149999618530273,15.520000457763672,15.539999961853027,13.403491020202637,4820000
2010-03-04,15.649999618530273,15.75,15.350000381469727,15.520000457763672,13.386238098144531,2771700
2010-03-05,15.59000015258789,15.829999923706055,15.449999809265137,15.770000457763672,13.60186767578125,3047900
2010-03-08,15.859999656677246,15.989999771118164,15.699999809265137,15.920000076293945,13.731247901916504,3434100
2010-03-09,15.90999984741211,16.059999465942383,15.729999542236328,15.800000190734863,13.627742767333984,4293600
2010-03-10,15.8100004196167,15.9399995803833,15.630000114440918,15.75,13.584614753723145,4337600
2010-03-11,15.670000076293945,15.6899995803833,15.279999732971191,15.630000114440918,13.481114387512207,4857500
2010-03-12,15.649999618530273,15.649999618530273,15.279999732971191,15.359999656677246,13.248235702514648,3314200
2010-03-15,15.359999656677246,15.40999984741211,15.149999618530273,15.359999656677246,13.248235702514648,4262300
2010-03-16,15.329999923706055,15.770000457763672,15.319999694824219,15.670000076293945,13.515619277954102,3857800
2010-03-17,15.779999732971191,16.280000686645508,15.75,16.09000015258789,13.877872467041016,4792800
2010-03-18,16.18000030517578,16.18000030517578,15.75,15.819999694824219,13.644993782043457,2665300
2010-03-19,15.829999923706055,15.829999923706055,15.239999771118164,15.319999694824219,13.21373462677002,4935100
2010-03-22,15.180000305175781,15.739999771118164,15.149999618530273,15.6899995803833,13.532870292663574,4799400
2010-03-23,15.8100004196167,16.549999237060547,15.789999961853027,16.40999984741211,14.153881072998047,6734000
2010-03-24,16.31999969482422,16.399999618530273,16.010000228881836,16.049999237060547,13.843372344970703,5484000
2010-03-25,16.299999237060547,16.600000381469727,16.219999313354492,16.31999969482422,14.076251029968262,5555200
2010-03-26,16.399999618530273,16.549999237060547,15.819999694824219,15.960000038146973,13.765745162963867,5554900
2010-03-29,16.010000228881836,16.170000076293945,15.65999984741211,15.779999732971191,13.610492706298828,3855800
2010-03-30,15.850000381469727,16.06999969482422,15.729999542236328,16.030000686645508,13.826123237609863,3337600
2010-03-31,15.899999618530273,16.030000686645508,15.59000015258789,15.600000381469727,13.455240249633789,4687600
2010-04-01,15.699999809265137,15.949999809265137,15.34000015258789,15.489999771118164,13.36036205291748,4367200
2010-04-05,15.630000114440918,16.0,15.619999885559082,15.979999542236328,13.782998085021973,2694900
2010-04-06,15.890000343322754,15.989999771118164,15.75,15.899999618530273,13.713994979858398,2079100
2010-04-07,15.850000381469727,15.920000076293945,15.600000381469727,15.739999771118164,13.575990676879883,5358000
2010-04-08,15.630000114440918,15.649999618530273,15.399999618530273,15.59000015258789,13.446614265441895,3154500
2010-04-09,15.65999984741211,15.770000457763672,15.539999961853027,15.75,13.584614753723145,2415500
2010-04-12,15.859999656677246,15.920000076293945,15.65999984741211,15.800000190734863,13.627742767333984,3258000
2010-04-13,15.699999809265137,15.9399995803833,15.670000076293945,15.90999984741211,13.72262191772461,4582200
2010-04-14,15.989999771118164,16.440000534057617,15.920000076293945,16.280000686645508,14.04175090789795,4691700
2010-04-15,16.260000228881836,16.549999237060547,16.190000534057617,16.420000076293945,14.162501335144043,3364900
2010-04-16,16.360000610351562,16.360000610351562,15.800000190734863,16.15999984741211,13.938249588012695,3588200
2010-04-19,16.09000015258789,16.100000381469727,15.449999809265137,15.8100004196167,13.636368751525879,4244600
2010-04-20,15.90999984741211,16.100000381469727,15.710000038146973,16.0,13.800246238708496,2980500
2010-04-21,16.309999465942383,16.399999618530273,15.739999771118164,15.930000305175781,13.739871978759766,3782100
2010-04-22,15.619999885559082,15.710000038146973,15.3100004196167,15.649999618530273,13.498367309570312,8797100
2010-04-23,15.600000381469727,15.760000228881836,15.420000076293945,15.550000190734863,13.412117958068848,5030200
2010-04-26,15.550000190734863,16.0,15.550000190734863,15.75,13.584614753723145,4594900
2010-04-27,15.65999984741211,15.859999656677246,15.40999984741211,15.420000076293945,13.299988746643066,4399100
2010-04-28,15.600000381469727,15.84000015258789,15.369999885559082,15.720000267028809,13.558744430541992,4919900
2010-04-29,15.930000305175781,16.239999771118164,15.729999542236328,16.239999771118164,14.00724983215332,7316300
2010-04-30,18.059999465942383,18.139999389648438,16.75,16.829999923706055,14.516133308410645,21678700
2010-05-03,17.450000762939453,17.709999084472656,17.149999618530273,17.440000534057617,15.042269706726074,7328000
2010-05-04,17.3700008392334,17.3700008392334,16.729999542236328,16.799999237060547,14.490257263183594,7425000
2010-05-05,16.5,16.809999465942383,15.949999809265137,16.43000030517578,14.171130180358887,7079000
2010-05-06,16.299999237060547,16.600000381469727,14.40999984741211,15.529999732971191,13.394864082336426,8939500
2010-05-07,15.229999542236328,15.489999771118164,14.270000457763672,15.010000228881836,12.946353912353516,10380000
2010-05-10,15.8100004196167,16.040000915527344,15.029999732971191,15.779999732971191,13.610492706298828,4968400
2010-05-11,15.680000305175781,16.06999969482422,15.319999694824219,15.680000305175781,13.524243354797363,5869700
2010-05-12,15.710000038146973,16.1200008392334,15.699999809265137,16.030000686645508,13.826123237609863,4151900
2010-05-13,15.9399995803833,16.229999542236328,15.65999984741211,15.760000228881836,13.593242645263672,4451100
2010-05-14,15.640000343322754,15.800000190734863,15.119999885559082,15.59000015258789,13.446614265441895,5483800
2010-05-17,15.59000015258789,15.680000305175781,14.899999618530273,15.319999694824219,13.21373462677002,6500200
2010-05-18,15.510000228881836,15.550000190734863,14.3100004196167,14.520000457763672,12.523726463317871,10608700
2010-05-19,14.399999618530273,14.829999923706055,14.180000305175781,14.6899995803833,12.670350074768066,5889500
2010-05-20,14.319999694824219,14.649999618530273,13.90999984741211,14.229999542236328,12.273594856262207,9158900
2010-05-21,13.90999984741211,14.899999618530273,13.75,14.579999923706055,12.57547664642334,6448000
2010-05-24,14.9399995803833,15.319999694824219,14.779999732971191,14.899999618530273,12.851481437683105,8164600
2010-05-25,14.449999809265137,14.949999809265137,14.09000015258789,14.90999984741211,12.860105514526367,6587100
2010-05-26,15.420000076293945,15.649999618530273,14.949999809265137,15.020000457763672,12.95498275756836,7504600
2010-05-27,15.479999542236328,16.139999389648438,15.369999885559082,16.1200008392334,13.903749465942383,16231300
2010-05-28,16.15999984741211,16.229999542236328,15.789999961853027,15.930000305175781,13.739871978759766,7148500
2010-06-01,15.829999923706055,16.329999923706055,15.699999809265137,15.710000038146973,13.550115585327148,5054600
2010-06-02,15.800000190734863,16.610000610351562,15.739999771118164,16.610000610351562,14.32637882232666,7625600
2010-06-03,16.6200008392334,16.850000381469727,16.43000030517578,16.780000686645508,14.47301197052002,5260300
2010-06-04,16.399999618530273,16.829999923706055,15.979999542236328,16.06999969482422,13.86062240600586,6100600
2010-06-07,16.1200008392334,16.270000457763672,15.359999656677246,15.460000038146973,13.334488868713379,5404700
2010-06-08,15.529999732971191,15.84000015258789,15.140000343322754,15.479999542236328,13.351737976074219,4863700
2010-06-09,15.600000381469727,15.930000305175781,15.180000305175781,15.289999961853027,13.187859535217285,5070100
2010-06-10,15.520000457763672,15.869999885559082,15.350000381469727,15.789999961853027,13.619119644165039,3970000
2010-06-11,15.510000228881836,16.34000015258789,15.460000038146973,16.309999465942383,14.067627906799316,5719900
2010-06-14,16.520000457763672,16.799999237060547,16.389999389648438,16.43000030517578,14.171130180358887,6149200
2010-06-15,16.59000015258789,17.290000915527344,16.520000457763672,17.239999771118164,14.869767189025879,5265900
2010-06-16,16.700000762939453,17.290000915527344,16.31999969482422,17.170000076293945,14.809391975402832,7764800
2010-06-17,17.219999313354492,17.739999771118164,16.959999084472656,17.700000762939453,15.266523361206055,10301400
2010-06-18,17.770000457763672,18.18000030517578,17.739999771118164,17.8799991607666,15.421772003173828,8964600
2010-06-21,18.219999313354492,18.34000015258789,17.389999389648438,17.489999771118164,15.08539867401123,6970000
2010-06-22,17.579999923706055,18.010000228881836,17.290000915527344,17.360000610351562,14.973270416259766,6767600
2010-06-23,17.469999313354492,17.81999969482422,17.059999465942383,17.6200008392334,15.197522163391113,5239900
2010-06-24,17.739999771118164,17.739999771118164,16.979999542236328,17.09000015258789,14.740387916564941,6512200
2010-06-25,17.149999618530273,17.940000534057617,16.950000762939453,17.59000015258789,15.171649932861328,29527000
2010-06-28,17.770000457763672,18.190000534057617,17.34000015258789,17.90999984741211,15.447646141052246,6055600
2010-06-29,17.389999389648438,17.420000076293945,16.84000015258789,17.010000228881836,14.671387672424316,6127100
2010-06-30,17.010000228881836,17.600000381469727,16.739999771118164,16.790000915527344,14.481630325317383,7731600
2010-07-01,16.860000610351562,17.010000228881836,16.100000381469727,16.690000534057617,14.395380020141602,8560200
2010-07-02,16.780000686645508,16.81999969482422,16.299999237060547,16.639999389648438,14.352258682250977,3119800
2010-07-06,16.899999618530273,17.139999389648438,16.139999389648438,16.329999923706055,14.084879875183105,5926300
2010-07-07,16.260000228881836,17.350000381469727,16.170000076293945,17.290000915527344,14.912887573242188,5707700
2010-07-08,17.399999618530273,17.520000457763672,16.81999969482422,17.149999618530273,14.792136192321777,3776800
2010-07-09,16.950000762939453,17.34000015258789,16.84000015258789,17.25,14.878392219543457,3325400
2010-07-12,17.190000534057617,17.489999771118164,16.899999618530273,17.200000762939453,14.835268020629883,3492900
2010-07-13,17.420000076293945,17.600000381469727,17.149999618530273,17.540000915527344,15.128522872924805,4753500
2010-07-14,17.709999084472656,17.860000610351562,17.450000762939453,17.6299991607666,15.206145286560059,3503600
2010-07-15,17.65999984741211,17.760000228881836,17.299999237060547,17.559999465942383,15.145771026611328,3430800
2010-07-16,17.479999542236328,17.479999542236328,16.950000762939453,17.030000686645508,14.688640594482422,4612500
2010-07-19,17.170000076293945,17.399999618530273,16.90999984741211,17.329999923706055,14.947391510009766,3691100
2010-07-20,16.979999542236328,17.239999771118164,16.600000381469727,17.09000015258789,14.740387916564941,6898400
2010-07-21,17.5,17.610000610351562,17.0,17.209999084472656,14.843886375427246,7496800
2010-07-22,17.549999237060547,18.170000076293945,17.510000228881836,18.049999237060547,15.568404197692871,7783800
2010-07-23,17.770000457763672,18.989999771118164,17.719999313354492,18.75,16.17216682434082,12349300
2010-07-26,18.700000762939453,19.239999771118164,18.65999984741211,19.1299991607666,16.499921798706055,29016700
2010-07-27,19.290000915527344,19.290000915527344,18.780000686645508,18.8799991607666,16.28428840637207,5932600
2010-07-28,18.799999237060547,19.110000610351562,18.59000015258789,18.719999313354492,16.14629364013672,5443600
2010-07-29,18.889999389648438,18.889999389648438,17.829999923706055,18.100000381469727,15.611534118652344,8215600
2010-07-30,17.84000015258789,17.950000762939453,17.329999923706055,17.530000686645508,15.119900703430176,10213000
2010-08-02,17.799999237060547,18.260000228881836,17.549999237060547,18.09000015258789,15.60290813446045,5250100
2010-08-03,18.040000915527344,18.059999465942383,17.719999313354492,17.8700008392334,15.413154602050781,2745200
2010-08-04,18.06999969482422,18.209999084472656,17.81999969482422,18.170000076293945,15.67190170288086,4449700
2010-08-05,18.229999542236328,18.270000457763672,17.84000015258789,17.8799991607666,15.421772003173828,3878000
2010-08-06,17.700000762939453,18.350000381469727,17.6299991607666,18.299999237060547,15.784028053283691,4804000
2010-08-09,18.420000076293945,18.510000228881836,18.270000457763672,18.329999923706055,15.809906005859375,3674100
2010-08-10,18.06999969482422,18.09000015258789,17.709999084472656,17.93000030517578,15.464898109436035,3393400
2010-08-11,17.559999465942383,17.600000381469727,16.899999618530273,17.290000915527344,14.912887573242188,5329300
2010-08-12,16.969999313354492,17.549999237060547,16.709999084472656,17.34000015258789,14.956014633178711,5291100
2010-08-13,17.239999771118164,17.600000381469727,17.040000915527344,17.049999237060547,14.705886840820312,2789700
2010-08-16,17.010000228881836,17.360000610351562,16.860000610351562,17.1299991607666,14.774888038635254,3250200
2010-08-17,17.280000686645508,17.799999237060547,17.209999084472656,17.489999771118164,15.08539867401123,3580400
2010-08-18,17.520000457763672,17.920000076293945,17.389999389648438,17.780000686645508,15.335528373718262,2949400
2010-08-19,17.690000534057617,17.950000762939453,17.3799991607666,17.559999465942383,15.145771026611328,2677900
2010-08-20,17.559999465942383,17.809999465942383,17.450000762939453,17.68000030517578,15.249271392822266,2137600
2010-08-23,17.75,17.920000076293945,17.219999313354492,17.25,14.878392219543457,2653500
2010-08-24,16.940000534057617,17.489999771118164,16.540000915527344,17.280000686645508,14.90427303314209,5301700
2010-08-25,17.040000915527344,17.299999237060547,16.860000610351562,17.170000076293945,14.809391975402832,5922300
2010-08-26,17.219999313354492,17.350000381469727,16.989999771118164,17.31999969482422,14.938767433166504,5395500
2010-08-27,17.5,18.450000762939453,17.200000762939453,18.389999389648438,15.861655235290527,8361800
2010-08-30,18.260000228881836,18.5,17.790000915527344,17.790000915527344,15.34415054321289,3368200
2010-08-31,17.690000534057617,18.1200008392334,17.549999237060547,17.81999969482422,15.370024681091309,4499100
2010-09-01,18.229999542236328,18.479999542236328,18.139999389648438,18.270000457763672,15.758156776428223,4046700
2010-09-02,18.239999771118164,18.579999923706055,18.200000762939453,18.450000762939453,15.913405418395996,3430100
2010-09-03,18.729999542236328,18.969999313354492,18.459999084472656,18.8799991607666,16.28428840637207,3595000
2010-09-07,18.81999969482422,18.81999969482422,18.479999542236328,18.540000915527344,15.991035461425781,3039200
2010-09-08,18.59000015258789,18.790000915527344,18.420000076293945,18.760000228881836,16.1807861328125,3132000
2010-09-09,18.920000076293945,19.0,18.579999923706055,18.799999237060547,16.21529197692871,3069600
2010-09-10,18.799999237060547,18.829999923706055,18.079999923706055,18.34000015258789,15.818533897399902,3688100
2010-09-13,18.520000457763672,18.860000610351562,18.5,18.790000915527344,16.2066650390625,3205800
2010-09-14,18.790000915527344,19.239999771118164,18.3799991607666,19.170000076293945,16.534414291381836,4415700
2010-09-15,19.059999465942383,19.40999984741211,18.950000762939453,19.260000228881836,16.612037658691406,4596200
2010-09-16,19.239999771118164,19.489999771118164,19.100000381469727,19.43000030517578,16.75867462158203,2730500
2010-09-17,19.649999618530273,19.920000076293945,19.639999389648438,19.700000762939453,16.991558074951172,6082300
2010-09-20,19.719999313354492,19.950000762939453,19.559999465942383,19.790000915527344,17.069175720214844,5097200
2010-09-21,19.670000076293945,19.989999771118164,19.15999984741211,19.75,17.034685134887695,9720000
2010-09-22,19.770000457763672,19.989999771118164,19.469999313354492,19.90999984741211,17.172683715820312,5933800
2010-09-23,19.739999771118164,20.649999618530273,19.6299991607666,19.969999313354492,17.224435806274414,5818000
2010-09-24,20.280000686645508,20.8700008392334,20.280000686645508,20.850000381469727,17.983449935913086,4286600
2010-09-27,20.850000381469727,21.170000076293945,20.600000381469727,20.8799991607666,18.009323120117188,4144500
2010-09-28,20.889999389648438,21.149999618530273,20.600000381469727,21.09000015258789,18.19045066833496,3981200
2010-09-29,21.0,21.420000076293945,20.8700008392334,20.93000030517578,18.05245018005371,4690300
2010-09-30,21.139999389648438,21.299999237060547,20.559999465942383,20.670000076293945,17.82819366455078,4173700
2010-10-01,20.850000381469727,21.049999237060547,20.420000076293945,20.649999618530273,17.810943603515625,3509600
2010-10-04,20.520000457763672,20.6200008392334,20.049999237060547,20.299999237060547,17.50905990600586,3047200
2010-10-05,20.600000381469727,21.149999618530273,20.420000076293945,20.940000534057617,18.061077117919922,4561800
2010-10-06,20.979999542236328,20.989999771118164,19.969999313354492,20.170000076293945,17.396930694580078,4562600
2010-10-07,20.280000686645508,20.34000015258789,19.81999969482422,20.079999923706055,17.319307327270508,3709600
2010-10-08,20.1200008392334,20.610000610351562,19.860000610351562,20.5,17.68156623840332,2466100
2010-10-11,20.479999542236328,21.1299991607666,20.450000762939453,20.510000228881836,17.69019317626953,2463100
