Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,16.49728012084961,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,16.43967056274414,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,16.650922775268555,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,16.625314712524414,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,16.670127868652344,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,16.778955459594727,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,16.74055290222168,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,16.894187927246094,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,16.894187927246094,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,16.612516403198242,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,16.906993865966797,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,16.823768615722656,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,16.61890983581543,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,16.298824310302734,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,16.35004234313965,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,16.298824310302734,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,16.362842559814453,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,16.298824310302734,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,16.209205627441406,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,16.40765380859375,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,16.63812255859375,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,16.606117248535156,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,16.145185470581055,1843500
2010-02-05,25.25,25.290000915527344,24.75,25.139999389648438,16.09396743774414,1390500
2010-02-08,25.100000381469727,25.1200008392334,24.760000228881836,24.780000686645508,15.863512992858887,975600
2010-02-09,24.969999313354492,25.239999771118164,24.860000610351562,25.040000915527344,16.029953002929688,926500
