Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994415283203,23.841962814331055,23.30608558654785,23.819255828857422,16.557157516479492,27957473
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,16.626611709594727,28830566
2010-01-06,23.8555850982666,23.9464111328125,23.637601852416992,23.696638107299805,16.471921920776367,25866013
2010-01-07,23.701181411743164,23.88283348083496,23.614896774291992,23.70572280883789,16.478240966796875,22507303
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,16.601356506347656,22548260
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,16.550844192504883,22335767
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.601272583007812,16.4056396484375,27153743
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.484556198120117,25957837
2010-01-14,23.719345092773438,24.041780471801758,23.673933029174805,23.84650230407715,16.576093673706055,35483689
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,16.563472747802734,29408371
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,16.6518611907959,25052594
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710262298583984,16.481395721435547,30609341
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,16.190977096557617,40706392
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.559623718261719,44600189
2010-01-25,22.50227165222168,22.89736557006836,22.438692092895508,22.733877182006836,15.80269718170166,29677235
2010-01-26,22.752044677734375,22.933696746826172,22.51589584350586,22.58855628967285,15.701676368713379,34636139
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,15.610130310058594,39655818
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,15.086112022399902,58488863
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,14.858834266662598,51719475
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,15.09874439239502,34662122
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,15.338654518127441,38453746
2010-02-03,22.01180648803711,22.202543258666992,21.916439056396484,22.1298828125,15.382847785949707,25012958
2010-02-04,21.8846492767334,22.125341415405273,21.33514976501465,21.35785675048828,14.84620189666748,47682328
2010-02-05,21.303361892700195,21.566757202148438,21.099000930786133,21.48955535888672,14.937752723693848,43448323
2010-02-08,21.412351608276367,21.857402801513672,21.366939544677734,21.612171173095703,15.022981643676758,38791313
2010-02-09,21.843778610229492,22.17983627319336,21.734786987304688,21.852861404418945,15.190288543701172,38803644
2010-02-10,22.03905487060547,22.125341415405273,21.684831619262695,21.80744743347168,15.158719062805176,30548346
2010-02-11,21.798364639282227,22.184377670288086,21.71662139892578,22.079927444458008,15.348123550415039,28307591
2010-02-12,21.94822883605957,22.07538604736328,21.625795364379883,22.007265090942383,15.297612190246582,34720916
2010-02-16,22.225250244140625,22.52497673034668,22.157129287719727,22.452316284179688,15.606977462768555,32341435
2010-02-17,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,15.821633338928223,51705823
2010-02-18,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,16.039445877075195,51696134
2010-02-19,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,16.03314208984375,36685981
2010-02-22,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,15.960538864135742,27387815
2010-02-23,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,15.821633338928223,26555019
2010-02-24,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,16.03314208984375,33065232
2010-02-25,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,16.074180603027344,28263110
2010-02-26,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,16.03314208984375,24262076
2010-03-01,23.01544189453125,23.46048927307129,23.01544189453125,23.405994415283203,16.2698917388916,31158961
2010-03-02,23.415077209472656,23.4968204498291,23.12897491455078,23.215259552001953,16.137313842773438,33058846
2010-03-03,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,16.130998611450195,25219506
2010-03-04,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,16.260427474975586,17791279
2010-03-05,23.48773765563965,23.728429794311523,23.46048927307129,23.62851905822754,16.42456817626953,34019138
2010-03-08,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,16.329872131347656,28370128
2010-03-09,23.42416000366211,23.719345092773438,23.374204635620117,23.560400009155273,16.377222061157227,22527781
2010-03-10,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,16.34565544128418,25738077
2010-03-11,23.4968204498291,23.62851905822754,23.333332061767578,23.623977661132812,16.421422958374023,21071599
2010-03-12,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,16.528751373291016,25892437
2010-03-15,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,16.57301139831543,22631055
2010-03-16,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,16.55088233947754,24895812
2010-03-17,23.801090240478516,23.955495834350586,23.696638107299805,23.719345092773438,16.512939453125,31279630
2010-03-18,23.714805603027344,23.991825103759766,23.66485023498535,23.9464111328125,16.671024322509766,31112939
2010-03-19,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,16.59514808654785,46066501
2010-03-22,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,16.740571975708008,34552022
2010-03-23,24.07356834411621,24.14168930053711,23.93733024597168,24.137147903442383,16.803808212280273,21254805
2010-03-24,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,16.775354385375977,33297543
2010-03-25,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,16.91445541381836,37032355
2010-03-26,24.33242416381836,24.38237953186035,24.178020477294922,24.259763717651367,16.889169692993164,31326313
2010-03-29,24.259763717651367,24.355131149291992,24.02361488342285,24.055404663085938,16.746896743774414,22537250
2010-03-30,24.03723907470703,24.237056732177734,24.03723907470703,24.187103271484375,16.838579177856445,22335326
2010-03-31,24.019073486328125,24.246139526367188,23.98728370666504,24.137147903442383,16.803808212280273,28308472
2010-04-01,24.246139526367188,24.40962791442871,24.03723907470703,24.178020477294922,16.832263946533203,23526168
2010-04-05,24.196184158325195,24.50045394897461,24.15531349182129,24.46412467956543,17.03143882751465,21758623
2010-04-06,24.377838134765625,24.509536743164062,24.232515335083008,24.45958137512207,17.028278350830078,21325269
2010-04-07,24.405086517333984,24.45050048828125,24.05086326599121,24.200727462768555,16.84807014465332,26592893
2010-04-08,24.146230697631836,24.40962791442871,23.96457862854004,24.355131149291992,16.955562591552734,19832974
2010-04-09,24.35967254638672,24.46412467956543,24.250680923461914,24.46412467956543,17.03143882751465,16474483
2010-04-12,24.427793502807617,24.523160934448242,24.418710708618164,24.468664169311523,17.034608840942383,18616369
2010-04-13,24.47320556640625,24.51407814025879,24.323341369628906,24.42325210571289,17.002988815307617,17861963
2010-04-14,24.532243728637695,24.813806533813477,24.50045394897461,24.759309768676758,17.236948013305664,26495785
2010-04-15,24.61398696899414,24.663942337036133,24.318801879882812,24.62761116027832,17.14525604248047,31134078
2010-04-16,24.545867919921875,24.863759994506836,24.309717178344727,24.40962791442871,16.993501663208008,34406911
2010-04-19,24.273387908935547,24.400545120239258,24.08719253540039,24.35967254638672,16.958724975585938,23629882
2010-04-20,24.455041885375977,24.518619537353516,24.232515335083008,24.323341369628906,16.933435440063477,26978684
2010-04-21,24.24159812927246,24.536785125732422,24.18256187438965,24.386920928955078,16.97769546508789,25513033
2010-04-22,24.214351654052734,24.305177688598633,23.84650230407715,24.209808349609375,16.85439109802246,27285863
2010-04-23,24.232515335083008,24.482288360595703,24.082651138305664,24.47774887084961,17.040931701660156,21544148
2010-04-26,24.491371154785156,24.79564094543457,24.441417694091797,24.6412353515625,17.154748916625977,26640236
2010-04-27,24.532243728637695,24.636693954467773,24.118982315063477,24.18256187438965,16.835426330566406,32043724
2010-04-28,24.118982315063477,24.314260482788086,24.11444091796875,24.196184158325195,16.84490394592285,35458366
2010-04-29,23.891916275024414,24.069028854370117,23.864667892456055,24.0145320892334,16.71844482421875,42994050
2010-04-30,24.069028854370117,24.24159812927246,23.57856559753418,23.601272583007812,16.43074607849121,34641644
2010-05-03,23.633060455322266,24.046321868896484,23.610353469848633,23.93733024597168,16.664705276489258,25692936
2010-05-04,23.70572280883789,23.728429794311523,22.842870712280273,22.99727439880371,16.0102481842041,44013136
2010-05-05,22.842870712280273,23.215259552001953,22.729337692260742,23.12897491455078,16.10194206237793,30896702
2010-05-06,22.94732093811035,23.610353469848633,19.046321868896484,21.94822883605957,15.279922485351562,83531108
2010-05-07,21.843778610229492,21.93460464477539,20.712987899780273,21.221616744995117,14.774079322814941,85063040
2010-05-10,22.261579513549805,22.856494903564453,22.161670684814453,22.297910690307617,15.523367881774902,51745018
2010-05-11,22.0617618560791,22.465940475463867,21.898273468017578,21.98910140991211,15.308378219604492,38132695
2010-05-12,22.111717224121094,22.643051147460938,22.079927444458008,22.506811141967773,15.668798446655273,38938627
2010-05-13,22.49772834777832,22.70663070678711,22.07538604736328,22.125341415405273,15.403223991394043,34014074
2010-05-14,21.866485595703125,21.889192581176758,21.158037185668945,21.53951072692871,14.995382308959961,57160617
2010-05-17,21.54859161376953,21.657583236694336,21.180744171142578,21.580381393432617,15.023837089538574,37365958
2010-05-18,21.911897659301758,21.925521850585938,21.18982696533203,21.248865127563477,14.793045997619629,47203393
2010-05-19,21.757492065429688,21.866485595703125,21.044504165649414,21.3442325592041,14.859434127807617,71202991
2010-05-20,20.81743812561035,21.235240936279297,20.48592185974121,20.867393493652344,14.5274658203125,73032413
2010-05-21,20.417802810668945,21.25794792175293,20.34514045715332,21.15349769592285,14.726649284362793,61267567
2010-05-24,21.017257690429688,21.33514976501465,20.726612091064453,20.749319076538086,14.445270538330078,39803792
2010-05-25,20.227066040039062,20.84468650817871,20.059036254882812,20.821979522705078,14.495851516723633,50023495
2010-05-26,21.008174896240234,21.23069953918457,20.70390510559082,20.762943267822266,14.454751014709473,47477762
2010-05-27,21.058128356933594,21.385103225708008,21.04904556274414,21.316984176635742,14.840462684631348,39501678
