Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.09000015258789,35.18000030517578,34.84000015258789,35.08000183105469,29.462783813476562,1062400
2010-01-05,34.9900016784668,35.34000015258789,34.869998931884766,35.31999969482422,29.664348602294922,1393500
2010-01-06,35.16999816894531,35.349998474121094,34.43000030517578,34.5,28.975648880004883,2028700
2010-01-07,34.400001525878906,34.529998779296875,34.0099983215332,34.290000915527344,28.799278259277344,1186400
2010-01-08,34.290000915527344,35.08000183105469,34.290000915527344,34.650001525878906,29.101634979248047,3329500
2010-01-11,34.61000061035156,35.119998931884766,34.439998626708984,34.790000915527344,29.219213485717773,2296600
2010-01-12,34.5,34.720001220703125,34.36000061035156,34.4900016784668,28.967254638671875,2665100
2010-01-13,34.599998474121094,34.88999938964844,34.2400016784668,34.810001373291016,29.23601531982422,1905700
2010-01-14,34.65999984741211,34.880001068115234,34.5,34.709999084472656,29.152019500732422,1332100
2010-01-15,34.84000015258789,34.88999938964844,34.119998931884766,34.470001220703125,28.95046043395996,2866500
2010-01-19,34.40999984741211,34.70000076293945,34.279998779296875,34.459999084472656,28.942054748535156,1681200
2010-01-20,34.31999969482422,34.439998626708984,33.77000045776367,34.36000061035156,28.85807228088379,2029900
2010-01-21,35.43000030517578,36.45000076293945,34.470001220703125,35.36000061035156,29.69794273376465,5102700
2010-01-22,35.40999984741211,35.40999984741211,34.529998779296875,34.58000183105469,29.0428409576416,3292700
2010-01-25,34.720001220703125,34.7400016784668,34.06999969482422,34.66999816894531,29.11842155456543,2309700
2010-01-26,34.43000030517578,34.84000015258789,34.22999954223633,34.54999923706055,29.01764488220215,2050900
2010-01-27,34.369998931884766,34.7599983215332,34.11000061035156,34.709999084472656,29.152019500732422,1558100
2010-01-28,34.75,34.75,34.130001068115234,34.29999923706055,28.80767250061035,2253200
2010-01-29,34.5,34.93000030517578,34.04999923706055,34.099998474121094,28.639699935913086,2097000
2010-02-01,34.099998474121094,34.650001525878906,33.970001220703125,34.459999084472656,28.942054748535156,2564600
2010-02-02,34.43000030517578,34.91999816894531,34.060001373291016,34.79999923706055,29.227611541748047,2531700
2010-02-03,34.029998779296875,34.15999984741211,33.349998474121094,33.970001220703125,28.530517578125,5831300
2010-02-04,33.790000915527344,33.97999954223633,33.41999816894531,33.41999816894531,28.068586349487305,2623400
2010-02-05,33.5,33.869998931884766,32.439998626708984,33.029998779296875,27.741039276123047,3252900
2010-02-08,32.959999084472656,33.310001373291016,32.70000076293945,32.959999084472656,27.6822509765625,1499000
2010-02-09,33.2400016784668,33.97999954223633,33.209999084472656,33.459999084472656,28.102188110351562,2847900
2010-02-10,33.36000061035156,33.41999816894531,32.79999923706055,33.099998474121094,27.799829483032227,1503900
2010-02-11,32.97999954223633,33.369998931884766,32.81999969482422,32.95000076293945,27.673852920532227,2463700
2010-02-12,32.5,32.90999984741211,32.36000061035156,32.869998931884766,27.606657028198242,2626400
2010-02-16,33.7599983215332,34.119998931884766,33.310001373291016,33.91999816894531,28.488534927368164,2557400
2010-02-17,34.13999938964844,34.290000915527344,33.900001525878906,34.189998626708984,28.715295791625977,1172800
2010-02-18,34.220001220703125,34.27000045776367,33.7400016784668,33.939998626708984,28.505321502685547,1473600
2010-02-19,33.7599983215332,34.380001068115234,33.7599983215332,34.31999969482422,28.824478149414062,2177600
2010-02-22,34.2400016784668,34.720001220703125,34.2400016784668,34.54999923706055,29.01764488220215,2047700
2010-02-23,36.47999954223633,38.11000061035156,36.2599983215332,36.90999984741211,30.999744415283203,9134000
2010-02-24,36.869998931884766,37.04999923706055,36.400001525878906,36.59000015258789,30.730987548828125,3461400
2010-02-25,36.06999969482422,36.63999938964844,35.400001525878906,36.61000061035156,30.747779846191406,3295100
