Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.418041229248047,3824400
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.218181610107422,3023700
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,21.852935791015625,3856700
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,21.846044540405273,4737900
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,21.77713966369629,3845300
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.066574096679688,7568300
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,21.935632705688477,3763900
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.059675216674805,4807100
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,22.480060577392578,5296300
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.287097930908203,2658200
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,22.797069549560547,2339500
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,22.61789321899414,3379900
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.073467254638672,4779800
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.03211784362793,6572600
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.19751739501953,4386700
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.321563720703125,3512800
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,21.5772762298584,7319900
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,22.679912567138672,10174100
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,22.79018211364746,5745500
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.196779251098633,4374000
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,23.60337257385254,5154800
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,23.231233596801758,3034400
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,22.466278076171875,5343600
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,22.376684188842773,4211400
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,22.23196792602539,2807400
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,22.49384880065918,2386500
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,22.163053512573242,2786500
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,22.914234161376953,4564100
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,23.003814697265625,3679300
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,23.11408042907715,3826700
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,23.258804321289062,3148300
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,23.2725887298584,2594800
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,23.31393051147461,3120100
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,23.20366859436035,2610100
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,22.735048294067383,3072900
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,22.921113967895508,3648300
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,23.16231918334961,4928100
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,23.410419464111328,4734400
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,24.168474197387695,5589000
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,24.499265670776367,5199600
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,24.230504989624023,4602600
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,24.285633087158203,2886000
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,24.464811325073242,3365000
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,24.326982498168945,2136600
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,24.258068084716797,2150700
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,24.13401985168457,3478900
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,24.11334991455078,4465700
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,24.058212280273438,2339300
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,24.416568756103516,2743600
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,24.34076499938965,2983100
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,24.45792579650879,2664300
2010-03-18,35.77000045776367,36.0,35.31999969482422,35.54999923706055,24.499265670776367,4137800
2010-03-19,35.849998474121094,36.0,35.58000183105469,35.849998474121094,24.706018447875977,5030700
2010-03-22,35.54999923706055,36.349998474121094,35.529998779296875,36.189998626708984,24.94032859802246,2730400
2010-03-23,36.29999923706055,36.33000183105469,35.959999084472656,36.2599983215332,24.988563537597656,2451600
2010-03-24,36.20000076293945,36.34000015258789,35.77000045776367,35.790000915527344,24.664670944213867,2840400
2010-03-25,36.130001068115234,36.2400016784668,35.75,35.75,24.6370906829834,2736000
2010-03-26,35.79999923706055,36.0,35.290000915527344,35.41999816894531,24.40968132019043,2577400
2010-03-29,35.54999923706055,36.15999984741211,35.47999954223633,36.06999969482422,24.857624053955078,1988900
2010-03-30,36.02000045776367,36.54999923706055,35.95000076293945,36.45000076293945,25.241962432861328,2668600
2010-03-31,36.41999816894531,36.45000076293945,35.95000076293945,36.029998779296875,24.95111846923828,3133500
2010-04-01,36.130001068115234,36.290000915527344,35.970001220703125,36.279998779296875,25.12424087524414,2865600
2010-04-05,36.47999954223633,36.59000015258789,36.27000045776367,36.33000183105469,25.158872604370117,1981400
2010-04-06,36.2400016784668,36.310001373291016,35.81999969482422,36.099998474121094,24.99958610534668,2251400
2010-04-07,35.970001220703125,35.9900016784668,35.4900016784668,35.68000030517578,24.708738327026367,2388700
2010-04-08,35.56999969482422,36.029998779296875,35.5099983215332,35.91999816894531,24.874942779541016,2840800
2010-04-09,35.97999954223633,36.470001220703125,35.93000030517578,36.45000076293945,25.241962432861328,2240700
2010-04-12,36.58000183105469,36.58000183105469,35.77000045776367,35.959999084472656,24.90264129638672,2856500
2010-04-13,35.810001373291016,35.939998626708984,35.630001068115234,35.93000030517578,24.881868362426758,2814000
2010-04-14,35.869998931884766,35.869998931884766,35.41999816894531,35.56999969482422,24.632564544677734,2354100
2010-04-15,35.59000015258789,35.93000030517578,35.47999954223633,35.68000030517578,24.708738327026367,2044600
2010-04-16,35.130001068115234,35.41999816894531,34.779998779296875,35.06999969482422,24.286306381225586,4344500
2010-04-19,35.0099983215332,35.209999084472656,34.86000061035156,35.13999938964844,24.334779739379883,2742700
2010-04-20,35.34000015258789,35.970001220703125,35.34000015258789,35.869998931884766,24.840320587158203,2371500
2010-04-21,35.900001525878906,35.939998626708984,35.470001220703125,35.56999969482422,24.632564544677734,2812700
2010-04-22,35.43000030517578,36.040000915527344,35.310001373291016,35.939998626708984,24.888784408569336,3653200
2010-04-23,35.9900016784668,36.290000915527344,35.70000076293945,36.20000076293945,25.06884765625,2325900
2010-04-26,36.189998626708984,36.65999984741211,36.06999969482422,36.25,25.103466033935547,2856300
2010-04-27,36.04999923706055,36.540000915527344,35.630001068115234,35.70000076293945,24.72258758544922,3382500
2010-04-28,35.880001068115234,36.400001525878906,35.540000915527344,36.290000915527344,25.131166458129883,5370100
2010-04-29,36.119998931884766,36.38999938964844,35.5,35.650001525878906,24.687965393066406,5164200
2010-04-30,35.65999984741211,35.790000915527344,34.599998474121094,34.689998626708984,24.023155212402344,5017500
2010-05-03,34.689998626708984,35.36000061035156,34.560001373291016,35.34000015258789,24.473289489746094,3671000
2010-05-04,34.9900016784668,35.369998931884766,34.689998626708984,34.869998931884766,24.147804260253906,2977700
2010-05-05,34.619998931884766,35.79999923706055,34.619998931884766,35.779998779296875,24.777986526489258,5171800
2010-05-06,35.7400016784668,35.790000915527344,32.36000061035156,34.41999816894531,23.83617401123047,4634200
2010-05-07,34.5099983215332,34.5099983215332,33.2400016784668,33.790000915527344,23.39989471435547,4205000
2010-05-10,35.29999923706055,35.58000183105469,34.59000015258789,34.959999084472656,24.210128784179688,3766400
2010-05-11,34.68000030517578,35.38999938964844,34.630001068115234,35.029998779296875,24.25861358642578,3041200
2010-05-12,35.040000915527344,35.349998474121094,34.77000045776367,35.349998474121094,24.480220794677734,2705300
2010-05-13,35.18000030517578,35.40999984741211,34.63999938964844,34.65999984741211,24.002378463745117,4936600
2010-05-14,34.54999923706055,34.77000045776367,33.68000030517578,33.81999969482422,23.42066764831543,4802800
2010-05-17,33.849998474121094,34.209999084472656,33.439998626708984,34.119998931884766,23.628416061401367,3474400
2010-05-18,34.2599983215332,34.77000045776367,34.119998931884766,34.33000183105469,23.773849487304688,3923000
2010-05-19,34.22999954223633,34.45000076293945,33.849998474121094,34.13999938964844,23.642269134521484,2962400
2010-05-20,33.47999954223633,33.630001068115234,32.900001525878906,32.93000030517578,22.804336547851562,3204200
2010-05-21,32.5,33.459999084472656,32.150001525878906,33.209999084472656,22.998245239257812,5476400
2010-05-24,32.970001220703125,33.310001373291016,32.650001525878906,32.880001068115234,22.769710540771484,2883800
2010-05-25,32.27000045776367,32.83000183105469,31.770000457763672,32.810001373291016,22.721237182617188,4753800
2010-05-26,32.869998931884766,33.369998931884766,32.689998626708984,32.79999923706055,22.714309692382812,3109800
2010-05-27,33.31999969482422,33.65999984741211,33.06999969482422,33.65999984741211,23.309871673583984,2287800
