Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.832098960876465,3.9091360569000244,3.8083949089050293,3.873579978942871,3.1725223064422607,839363
2010-01-05,3.8795061111450195,3.885432004928589,3.8360490798950195,3.8538269996643066,3.156343698501587,701663
2010-01-06,3.84592604637146,3.9012351036071777,3.84592604637146,3.855802059173584,3.15796160697937,841388
2010-01-07,3.841974973678589,3.88938307762146,3.8004939556121826,3.885432004928589,3.182229518890381,536119
2010-01-08,3.8716049194335938,3.88938307762146,3.849877119064331,3.8795061111450195,3.1773765087127686,330581
2010-01-11,3.891357898712158,3.891357898712158,3.8479011058807373,3.873579978942871,3.1725223064422607,466763
2010-01-12,3.8439509868621826,3.8716049194335938,3.830122947692871,3.8518519401550293,3.154726266860962,521438
2010-01-13,3.8617279529571533,3.9012351036071777,3.832098960876465,3.8972840309143066,3.1919357776641846,385256
2010-01-14,3.9130859375,3.9130859375,3.8676540851593018,3.9091360569000244,3.2016422748565674,224269
2010-01-15,3.9150619506835938,3.920988082885742,3.7787649631500244,3.820246934890747,3.128840923309326,887963
2010-01-19,3.7945680618286133,3.859752893447876,3.790616989135742,3.859752893447876,3.1611974239349365,732544
2010-01-20,3.830122947692871,3.832098960876465,3.7214810848236084,3.776789903640747,3.0932493209838867,748744
2010-01-21,3.788641929626465,3.8143210411071777,3.6859259605407715,3.737283945083618,3.060894250869751,582188
2010-01-22,3.719506025314331,3.7708640098571777,3.6819748878479004,3.693826913833618,3.0253024101257324,683438
2010-01-25,3.7076539993286133,3.7116050720214844,3.6464200019836426,3.6720991134643555,3.0075066089630127,377663
2010-01-26,3.652345895767212,3.678025007247925,3.6246910095214844,3.6306169033050537,2.973531723022461,463219
2010-01-27,3.6681480407714844,3.9683949947357178,3.666172981262207,3.938765048980713,3.225910186767578,2176369
2010-01-28,3.9525930881500244,3.9525930881500244,3.766913890838623,3.834074020385742,3.1401660442352295,1029713
2010-01-29,3.8360490798950195,3.920988082885742,3.8360490798950195,3.887407064437866,3.183847427368164,1010981
2010-02-01,3.885432004928589,3.9091360569000244,3.8518519401550293,3.8795061111450195,3.1773765087127686,543713
2010-02-02,3.887407064437866,3.9150619506835938,3.8399999141693115,3.8479011058807373,3.1514904499053955,646988
2010-02-03,3.8439509868621826,3.8814809322357178,3.7985188961029053,3.863703966140747,3.164433240890503,758363
2010-02-04,3.849877119064331,3.8518519401550293,3.7866671085357666,3.8083949089050293,3.1191349029541016,829238
2010-02-05,3.8083949089050293,3.8439509868621826,3.7728400230407715,3.8380250930786133,3.143402576446533,737100
2010-02-08,3.8360490798950195,3.8399999141693115,3.766913890838623,3.7728400230407715,3.1043941974639893,717356
2010-02-09,3.7985188961029053,3.834074020385742,3.7708640098571777,3.8103699684143066,3.135274887084961,592819
2010-02-10,3.80246901512146,3.8123459815979004,3.7688889503479004,3.792593002319336,3.120648145675659,490556
2010-02-11,3.774815082550049,3.863703966140747,3.7570369243621826,3.863703966140747,3.179159164428711,484481
2010-02-12,3.928889036178589,3.982222080230713,3.903209924697876,3.974320888519287,3.2701783180236816,1897931
2010-02-16,4.007901191711426,4.007901191711426,3.95654296875,4.0,3.291306734085083,655594
2010-02-17,4.017777919769287,4.059258937835693,4.005926132202148,4.059258937835693,3.3400678634643555,586238
2010-02-18,4.073085784912109,4.142221927642822,4.067160129547119,4.134321212768555,3.4018311500549316,609525
2010-02-19,4.142221927642822,4.1876540184021,4.110617160797119,4.1777777671813965,3.4375884532928467,811519
2010-02-22,4.197531223297119,4.239011764526367,4.181727886199951,4.229135990142822,3.479846239089966,712800
2010-02-23,4.229135990142822,4.239011764526367,4.165925979614258,4.197531223297119,3.4538426399230957,1106663
2010-02-24,4.217284202575684,4.252840042114258,4.193580150604248,4.219258785247803,3.471719980239868,581175
2010-02-25,4.175802230834961,4.239011764526367,4.175802230834961,4.233086109161377,3.483097791671753,478406
2010-02-26,4.2271599769592285,4.2271599769592285,4.1777777671813965,4.197531223297119,3.4538426399230957,773044
2010-03-01,4.246913909912109,4.266666889190674,4.191605091094971,4.26469087600708,3.5091018676757812,912769
2010-03-02,4.282468795776367,4.321975231170654,4.252840042114258,4.304197788238525,3.541609287261963,1088944
2010-03-03,4.3180251121521,4.3437042236328125,4.298272132873535,4.3140740394592285,3.549736738204956,623700
2010-03-04,4.329876899719238,4.33580207824707,4.294321060180664,4.3002471923828125,3.5383594036102295,412088
2010-03-05,4.325925827026367,4.436542987823486,4.32395076751709,4.420741081237793,3.637505292892456,1030219
2010-03-08,4.4286417961120605,4.464198112487793,4.408888816833496,4.412839889526367,3.6310036182403564,562950
2010-03-09,4.406914234161377,4.478024959564209,4.402963161468506,4.456295967102051,3.6667611598968506,713813
2010-03-10,4.444444179534912,4.507654190063477,4.444444179534912,4.483951091766357,3.689516067504883,1629619
2010-03-11,4.454320907592773,4.487901210784912,4.444444179534912,4.464198112487793,3.673262596130371,435375
2010-03-12,4.464198112487793,4.483951091766357,4.432592868804932,4.444444179534912,3.6570088863372803,626231
2010-03-15,4.43851900100708,4.448394775390625,4.3713579177856445,4.391110897064209,3.6131248474121094,1015031
2010-03-16,4.389135837554932,4.39506196975708,4.355556011199951,4.381235122680664,3.604999542236328,736088
2010-03-17,4.381235122680664,4.446420192718506,4.365431785583496,4.412839889526367,3.6310036182403564,518906
2010-03-18,4.418765068054199,4.450369834899902,4.39506196975708,4.420741081237793,3.637505292892456,344250
2010-03-19,4.402963161468506,4.450369834899902,4.37925910949707,4.402963161468506,3.6228761672973633,1211456
2010-03-22,4.377284049987793,4.450369834899902,4.363457202911377,4.440494060516357,3.6537587642669678,786206
2010-03-23,4.452345848083496,4.501728057861328,4.39506196975708,4.493826866149902,3.697641134262085,1102613
2010-03-24,4.489877223968506,4.489877223968506,4.406914234161377,4.418765068054199,3.6358792781829834,612563
2010-03-25,4.359506130218506,4.412839889526367,4.296296119689941,4.306172847747803,3.5432350635528564,1471669
2010-03-26,4.325925827026367,4.325925827026367,4.244937896728516,4.276543140411377,3.5188560485839844,701156
2010-03-29,4.282468795776367,4.341728210449219,4.278519153594971,4.316049098968506,3.551361322402954,474863
2010-03-30,4.306172847747803,4.329876899719238,4.268641948699951,4.320000171661377,3.554612636566162,725963
2010-03-31,4.298272132873535,4.337778091430664,4.280494213104248,4.282468795776367,3.5237321853637695,735075
2010-04-01,4.288394927978516,4.30814790725708,4.250864028930664,4.266666889190674,3.5107293128967285,574594
2010-04-05,4.286419868469238,4.331851959228516,4.2706170082092285,4.32395076751709,3.5578629970550537,627750
2010-04-06,4.312098979949951,4.365431785583496,4.306172847747803,4.365431785583496,3.591994524002075,517894
2010-04-07,4.349629878997803,4.3713579177856445,4.33580207824707,4.369382858276367,3.595245361328125,790763
2010-04-08,4.341728210449219,4.359506130218506,4.3180251121521,4.329876899719238,3.562739849090576,362981
2010-04-09,4.345678806304932,4.345678806304932,4.272593021392822,4.294321060180664,3.5334837436676025,632813
2010-04-12,4.304197788238525,4.304197788238525,4.2706170082092285,4.292346000671387,3.531858205795288,396900
2010-04-13,4.278519153594971,4.341728210449219,4.268641948699951,4.339753150939941,3.570866584777832,407531
2010-04-14,4.35160493850708,4.399012088775635,4.306172847747803,4.397037029266357,3.6180005073547363,535106
2010-04-15,4.3713579177856445,4.4286417961120605,4.3713579177856445,4.4148149490356445,3.632628917694092,386775
2010-04-16,4.412839889526367,4.432592868804932,4.365431785583496,4.37925910949707,3.6033716201782227,659138
