Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,29.81999969482422,29.3700008392334,29.520000457763672,19.716289520263672,442700
2010-01-05,29.579999923706055,29.6299991607666,29.06999969482422,29.209999084472656,19.509235382080078,527700
2010-01-06,29.229999542236328,29.34000015258789,29.079999923706055,29.219999313354492,19.51590919494629,272600
2010-01-07,29.1200008392334,29.290000915527344,28.81999969482422,28.940000534057617,19.32891273498535,286500
2010-01-08,28.639999389648438,28.850000381469727,28.020000457763672,28.459999084472656,19.008319854736328,524800
2010-01-11,28.399999618530273,28.639999389648438,28.360000610351562,28.6299991607666,19.121871948242188,249000
2010-01-12,28.559999465942383,28.739999771118164,28.459999084472656,28.6200008392334,19.115184783935547,315000
2010-01-13,28.729999542236328,28.889999389648438,28.440000534057617,28.8700008392334,19.282155990600586,268600
2010-01-14,28.709999084472656,29.020000457763672,28.709999084472656,28.889999389648438,19.295516967773438,302300
2010-01-15,28.790000915527344,28.899999618530273,28.260000228881836,28.65999984741211,19.14190101623535,346300
2010-01-19,28.75,29.139999389648438,28.709999084472656,29.100000381469727,19.435773849487305,242200
2010-01-20,28.899999618530273,29.0,28.579999923706055,28.850000381469727,19.268798828125,238400
2010-01-21,28.950000762939453,29.139999389648438,28.219999313354492,28.549999237060547,19.06842613220215,449700
2010-01-22,28.459999084472656,28.690000534057617,28.100000381469727,28.1299991607666,18.787918090820312,346300
2010-01-25,28.360000610351562,28.6200008392334,28.079999923706055,28.43000030517578,18.988283157348633,331200
2010-01-26,28.450000762939453,28.549999237060547,28.100000381469727,28.270000457763672,18.881423950195312,226700
2010-01-27,28.200000762939453,28.260000228881836,27.760000228881836,28.040000915527344,18.727802276611328,242300
2010-01-28,28.149999618530273,28.219999313354492,27.8799991607666,28.020000457763672,18.714447021484375,260400
2010-01-29,28.0,28.239999771118164,27.600000381469727,27.6200008392334,18.44729232788086,453900
2010-02-01,27.799999237060547,27.829999923706055,27.43000030517578,27.600000381469727,18.433927536010742,665400
2010-02-02,27.600000381469727,27.799999237060547,27.389999389648438,27.670000076293945,18.480684280395508,723100
2010-02-03,27.229999542236328,27.709999084472656,27.18000030517578,27.610000610351562,18.440610885620117,525000
2010-02-04,27.520000457763672,27.68000030517578,27.309999465942383,27.360000610351562,18.273639678955078,491700
2010-02-05,27.43000030517578,27.540000915527344,26.780000686645508,27.260000228881836,18.20684051513672,383500
2010-02-08,27.260000228881836,27.260000228881836,26.700000762939453,26.700000762939453,17.832826614379883,447600
2010-02-09,26.90999984741211,26.90999984741211,26.459999084472656,26.760000228881836,17.872896194458008,769400
2010-02-10,26.709999084472656,26.799999237060547,26.399999618530273,26.520000457763672,17.712604522705078,326600
2010-02-11,26.549999237060547,26.959999084472656,26.329999923706055,26.950000762939453,17.99979591369629,239500
2010-02-12,26.809999465942383,27.0,26.530000686645508,26.989999771118164,18.026512145996094,375700
2010-02-16,27.100000381469727,27.260000228881836,27.020000457763672,27.219999313354492,18.180130004882812,440800
2010-02-17,27.270000457763672,27.399999618530273,27.18000030517578,27.399999618530273,18.30034828186035,382200
2010-02-18,27.329999923706055,27.610000610351562,27.190000534057617,27.3799991607666,18.28699493408203,458900
2010-02-19,27.389999389648438,27.81999969482422,27.290000915527344,27.780000686645508,18.554149627685547,406200
2010-02-22,27.899999618530273,28.190000534057617,27.81999969482422,28.0,18.701091766357422,373400
2010-02-23,27.729999542236328,27.729999542236328,27.329999923706055,27.479999542236328,18.57602310180664,441800
2010-02-24,27.59000015258789,27.770000457763672,27.200000762939453,27.420000076293945,18.535470962524414,399900
2010-02-25,27.149999618530273,27.459999084472656,27.040000915527344,27.329999923706055,18.474626541137695,326600
2010-02-26,27.459999084472656,27.549999237060547,27.059999465942383,27.459999084472656,18.56251335144043,487800
2010-03-01,27.56999969482422,28.06999969482422,27.479999542236328,27.93000030517578,18.88022232055664,443900
2010-03-02,28.020000457763672,28.059999465942383,27.809999465942383,28.049999237060547,18.961336135864258,281700
2010-03-03,28.030000686645508,28.309999465942383,28.020000457763672,28.299999237060547,19.13033676147461,376600
2010-03-04,28.360000610351562,28.469999313354492,28.15999984741211,28.25,19.096538543701172,321400
2010-03-05,28.420000076293945,28.68000030517578,28.290000915527344,28.600000381469727,19.3331241607666,327100
2010-03-08,28.549999237060547,28.709999084472656,28.389999389648438,28.610000610351562,19.339889526367188,224000
2010-03-09,28.510000228881836,28.6299991607666,28.270000457763672,28.450000762939453,19.231739044189453,381800
2010-03-10,28.5,28.639999389648438,28.239999771118164,28.639999389648438,19.360170364379883,388500
2010-03-11,28.6200008392334,28.770000457763672,28.469999313354492,28.719999313354492,19.414257049560547,223900
2010-03-12,28.860000610351562,28.969999313354492,28.579999923706055,28.799999237060547,19.46832847595215,373200
2010-03-15,28.700000762939453,28.899999618530273,28.549999237060547,28.799999237060547,19.46832847595215,188000
2010-03-16,28.809999465942383,28.969999313354492,28.709999084472656,28.90999984741211,19.542692184448242,169300
2010-03-17,28.90999984741211,29.170000076293945,28.90999984741211,29.06999969482422,19.65083885192871,210600
2010-03-18,28.989999771118164,29.239999771118164,28.959999084472656,29.020000457763672,19.617042541503906,135600
2010-03-19,28.950000762939453,29.190000534057617,28.690000534057617,28.950000762939453,19.569726943969727,425200
2010-03-22,28.850000381469727,29.040000915527344,28.719999313354492,28.950000762939453,19.569726943969727,225500
2010-03-23,28.940000534057617,29.049999237060547,28.770000457763672,28.989999771118164,19.596763610839844,240600
2010-03-24,28.93000030517578,29.09000015258789,28.809999465942383,28.829999923706055,19.488603591918945,297300
2010-03-25,29.059999465942383,29.059999465942383,28.3700008392334,28.3799991607666,19.184410095214844,244100
2010-03-26,28.350000381469727,28.489999771118164,28.170000076293945,28.309999465942383,19.137088775634766,223900
2010-03-29,28.329999923706055,28.6200008392334,28.260000228881836,28.6200008392334,19.346651077270508,400900
2010-03-30,28.559999465942383,29.059999465942383,28.559999465942383,28.8700008392334,19.515647888183594,461500
2010-03-31,28.899999618530273,28.969999313354492,28.56999969482422,28.56999969482422,19.312849044799805,367100
2010-04-01,28.790000915527344,28.979999542236328,28.709999084472656,28.950000762939453,19.569726943969727,209000
2010-04-05,28.950000762939453,29.389999389648438,28.940000534057617,29.389999389648438,19.867156982421875,200700
2010-04-06,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438,20.036148071289062,357600
2010-04-07,29.5,29.65999984741211,29.290000915527344,29.540000915527344,19.96856117248535,414500
2010-04-08,29.389999389648438,29.389999389648438,29.09000015258789,29.1299991607666,19.691402435302734,210800
2010-04-09,29.049999237060547,29.34000015258789,28.8700008392334,29.329999923706055,19.826601028442383,303500
2010-04-12,29.270000457763672,29.399999618530273,29.100000381469727,29.219999313354492,19.752229690551758,233600
2010-04-13,29.1299991607666,29.18000030517578,28.889999389648438,29.040000915527344,19.630565643310547,368200
2010-04-14,29.030000686645508,29.040000915527344,28.799999237060547,29.010000228881836,19.610286712646484,233200
2010-04-15,28.920000076293945,29.360000610351562,28.8700008392334,29.170000076293945,19.718441009521484,342700
2010-04-16,29.1200008392334,29.299999237060547,28.959999084472656,29.219999313354492,19.752229690551758,290700
2010-04-19,29.190000534057617,29.200000762939453,28.8700008392334,29.18000030517578,19.72519874572754,313400
2010-04-20,29.25,29.389999389648438,29.100000381469727,29.389999389648438,19.867156982421875,383300
2010-04-21,29.440000534057617,29.559999465942383,29.290000915527344,29.399999618530273,19.873920440673828,319300
2010-04-22,29.280000686645508,29.549999237060547,29.219999313354492,29.530000686645508,19.961801528930664,122000
2010-04-23,29.530000686645508,29.989999771118164,29.469999313354492,29.979999542236328,20.2659969329834,253500
2010-04-26,29.979999542236328,30.149999618530273,29.850000381469727,29.90999984741211,20.21866798400879,258200
2010-04-27,29.920000076293945,30.030000686645508,29.440000534057617,29.459999084472656,19.914474487304688,291300
2010-04-28,29.579999923706055,29.81999969482422,29.43000030517578,29.760000228881836,20.117277145385742,273100
2010-04-29,29.940000534057617,30.0,29.700000762939453,29.790000915527344,20.137557983398438,409800
2010-04-30,29.780000686645508,30.079999923706055,29.549999237060547,29.579999923706055,19.99559783935547,268000
2010-05-03,29.610000610351562,29.920000076293945,29.5,29.84000015258789,20.171348571777344,291100
2010-05-04,29.59000015258789,29.690000534057617,29.0,29.290000915527344,19.799564361572266,373200
2010-05-05,29.149999618530273,29.420000076293945,28.6299991607666,28.790000915527344,19.461566925048828,507700
2010-05-06,28.549999237060547,29.0,26.25,27.770000457763672,18.772058486938477,865800
2010-05-07,27.700000762939453,27.860000610351562,26.940000534057617,27.329999923706055,18.474626541137695,654900
2010-05-10,28.139999389648438,28.139999389648438,27.709999084472656,28.1299991607666,19.015422821044922,514400
2010-05-11,27.899999618530273,28.84000015258789,27.709999084472656,28.549999237060547,19.299325942993164,311500
2010-05-12,28.549999237060547,28.969999313354492,28.31999969482422,28.860000610351562,19.50889015197754,231000
2010-05-13,28.760000228881836,28.989999771118164,28.6200008392334,28.760000228881836,19.441286087036133,209900
2010-05-14,28.540000915527344,28.670000076293945,28.030000686645508,28.110000610351562,19.001901626586914,254100
2010-05-17,28.010000228881836,28.690000534057617,27.889999389648438,28.479999542236328,19.252017974853516,500600
2010-05-18,28.770000457763672,28.979999542236328,28.43000030517578,28.479999542236328,19.252017974853516,632300
2010-05-19,28.350000381469727,28.770000457763672,28.059999465942383,28.3700008392334,19.177656173706055,487500
2010-05-20,28.010000228881836,28.059999465942383,27.15999984741211,27.170000076293945,18.366474151611328,672100
2010-05-21,26.829999923706055,26.920000076293945,26.5,26.799999237060547,18.342514038085938,487400
2010-05-24,26.65999984741211,27.229999542236328,26.59000015258789,26.75,18.30829620361328,563200
2010-05-25,26.280000686645508,26.510000228881836,25.860000610351562,26.40999984741211,18.07559585571289,537600
2010-05-26,26.540000915527344,26.940000534057617,26.5,26.549999237060547,18.17141342163086,544200
2010-05-27,26.940000534057617,27.15999984741211,26.809999465942383,27.1299991607666,18.568376541137695,394900
2010-05-28,27.110000610351562,27.479999542236328,27.040000915527344,27.1200008392334,18.5615291595459,251200
2010-06-01,26.950000762939453,27.309999465942383,26.40999984741211,26.459999084472656,18.10981559753418,315300
2010-06-02,26.610000610351562,27.1299991607666,26.5,27.100000381469727,18.547847747802734,364100
2010-06-03,27.329999923706055,27.520000457763672,27.079999923706055,27.40999984741211,18.760013580322266,260300
2010-06-04,27.079999923706055,27.219999313354492,26.43000030517578,26.5,18.137191772460938,307600
2010-06-07,27.15999984741211,27.290000915527344,26.700000762939453,26.719999313354492,18.287765502929688,456500
2010-06-08,26.84000015258789,27.209999084472656,26.639999389648438,27.200000762939453,18.616289138793945,561300
2010-06-09,27.420000076293945,27.420000076293945,26.8700008392334,26.93000030517578,18.431488037109375,492400
2010-06-10,27.399999618530273,27.940000534057617,27.260000228881836,27.899999618530273,19.095386505126953,621500
2010-06-11,27.84000015258789,28.0,27.610000610351562,27.8799991607666,19.081695556640625,202500
2010-06-14,28.030000686645508,28.149999618530273,27.790000915527344,27.860000610351562,19.068008422851562,319100
