Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,19.85675048828125,3637000
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,19.10906219482422,7804000
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,18.519712448120117,9618000
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,19.024621963500977,6298500
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,19.08443260192871,6318000
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,19.08795166015625,3100000
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,18.600635528564453,7038500
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,18.93313980102539,5804000
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,19.283233642578125,4959500
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,18.829341888427734,4206500
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,19.189985275268555,4762500
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,18.936656951904297,4676000
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,18.218873977661133,11066000
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,17.6207275390625,10386500
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,17.754430770874023,5574500
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,16.767492294311523,11907500
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,17.07536506652832,11118500
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,16.77277183532715,6062000
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,16.797399520874023,7461500
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,17.228412628173828,5944500
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,17.42369842529297,5744000
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,17.55915641784668,4853000
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,16.813230514526367,9605500
2010-02-05,19.1299991607666,19.70800018310547,18.892000198364258,19.694000244140625,17.32341957092285,6857500
2010-02-08,19.898000717163086,20.131999969482422,19.408000946044922,19.408000946044922,17.07184600830078,8118000
2010-02-09,19.649999618530273,19.95599937438965,19.43400001525879,19.77400016784668,17.39378547668457,6248500
2010-02-10,19.31399917602539,19.58799934387207,18.889999389648438,19.13599967956543,16.832582473754883,11035500
2010-02-11,19.378000259399414,20.073999404907227,19.34000015258789,19.898000717163086,17.502859115600586,6733000
2010-02-12,19.733999252319336,20.15999984741211,19.65999984741211,20.101999282836914,17.682310104370117,4822500
2010-02-16,20.257999420166016,20.865999221801758,20.222000122070312,20.832000732421875,18.324438095092773,6140000
2010-02-17,20.875999450683594,20.950000762939453,20.31999969482422,20.562000274658203,18.086931228637695,5536500
2010-02-18,20.552000045776367,20.68600082397461,20.327999114990234,20.472000122070312,18.007768630981445,3133500
2010-02-19,20.33799934387207,20.81999969482422,20.326000213623047,20.700000762939453,18.20832633972168,5828000
2010-02-22,20.761999130249023,20.8439998626709,20.51799964904785,20.552000045776367,18.078136444091797,3766500
2010-02-23,20.43199920654297,20.746000289916992,20.3700008392334,20.43600082397461,17.976102828979492,4339000
2010-02-24,20.52199935913086,20.902000427246094,20.50200080871582,20.84000015258789,18.331470489501953,4109500
2010-02-25,20.507999420166016,21.09000015258789,20.3700008392334,21.01799964904785,18.4880428314209,4361000
2010-02-26,21.079999923706055,21.493999481201172,20.926000595092773,21.45800018310547,18.87508201599121,4721000
2010-03-01,21.445999145507812,21.690000534057617,21.256000518798828,21.618000030517578,19.01582145690918,3943000
2010-03-02,21.673999786376953,21.93400001525879,21.520000457763672,21.63800048828125,19.033418655395508,5128000
2010-03-03,21.676000595092773,21.836000442504883,21.426000595092773,21.468000411987305,18.883874893188477,4201500
2010-03-04,21.45800018310547,21.88800048828125,21.437999725341797,21.790000915527344,19.1671142578125,4111500
2010-03-05,21.892000198364258,21.95599937438965,21.670000076293945,21.88800048828125,19.25332260131836,4078500
2010-03-08,21.860000610351562,22.079999923706055,21.65999984741211,22.04400062561035,19.390544891357422,2684500
2010-03-09,21.979999542236328,22.049999237060547,21.79400062561035,21.941999435424805,19.300819396972656,4824500
2010-03-10,21.968000411987305,22.077999114990234,21.63599967956543,22.0,19.351839065551758,4408000
2010-03-11,21.95800018310547,22.395999908447266,21.88800048828125,22.332000732421875,19.643884658813477,3558000
2010-03-12,22.398000717163086,22.51799964904785,21.833999633789062,22.04599952697754,19.39229965209961,4762000
2010-03-15,21.719999313354492,21.84000015258789,21.402000427246094,21.777999877929688,19.156557083129883,3415000
2010-03-16,21.802000045776367,21.899999618530273,21.5939998626709,21.742000579833984,19.124893188476562,2029000
2010-03-17,21.850000381469727,22.059999465942383,21.760000228881836,21.889999389648438,19.255075454711914,2911500
2010-03-18,21.969999313354492,22.285999298095703,21.715999603271484,21.908000946044922,19.270915985107422,3108000
2010-03-19,21.621999740600586,22.082000732421875,21.54599952697754,21.621999740600586,19.019346237182617,4318000
2010-03-22,21.486000061035156,22.031999588012695,21.378000259399414,21.97599983215332,19.330730438232422,2470500
2010-03-23,22.04199981689453,22.04599952697754,21.738000869750977,21.969999313354492,19.325448989868164,2417000
2010-03-24,21.93000030517578,22.25,21.742000579833984,22.097999572753906,19.43804168701172,3467500
2010-03-25,22.214000701904297,22.437999725341797,21.95400047302246,21.979999542236328,19.334247589111328,3265000
2010-03-26,22.052000045776367,22.469999313354492,22.049999237060547,22.215999603271484,19.54183578491211,3185500
