Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.530000686645508,29.139999389648438,28.200000762939453,29.100000381469727,3.3277626037597656,1199700
2010-01-05,28.959999084472656,29.170000076293945,28.649999618530273,28.760000228881836,3.2888805866241455,957100
2010-01-06,28.899999618530273,29.440000534057617,28.780000686645508,29.399999618530273,3.3620686531066895,2014600
2010-01-07,29.100000381469727,29.15999984741211,28.770000457763672,29.079999923706055,3.325474500656128,2051300
2010-01-08,28.549999237060547,28.889999389648438,28.489999771118164,28.8700008392334,3.3014590740203857,1168300
2010-01-11,28.81999969482422,28.989999771118164,28.200000762939453,28.68000030517578,3.2797327041625977,1281700
2010-01-12,28.59000015258789,28.760000228881836,28.18000030517578,28.209999084472656,3.2259843349456787,1352500
2010-01-13,28.350000381469727,28.59000015258789,28.290000915527344,28.459999084472656,3.254573106765747,727400
2010-01-14,28.3700008392334,28.639999389648438,28.229999542236328,28.5,3.259147882461548,1044700
2010-01-15,28.520000457763672,28.59000015258789,28.139999389648438,28.440000534057617,3.252286911010742,2627200
2010-01-19,28.25,28.520000457763672,28.200000762939453,28.399999618530273,3.2477123737335205,1356400
2010-01-20,28.149999618530273,28.43000030517578,27.860000610351562,28.34000015258789,3.2408506870269775,1451900
2010-01-21,28.420000076293945,28.469999313354492,27.65999984741211,27.75,3.1733810901641846,2202100
2010-01-22,27.549999237060547,27.690000534057617,27.260000228881836,27.360000610351562,3.12878155708313,1273200
2010-01-25,27.59000015258789,27.59000015258789,27.200000762939453,27.360000610351562,3.12878155708313,914800
2010-01-26,27.25,27.559999465942383,27.049999237060547,27.43000030517578,3.136787176132202,855700
2010-01-27,27.329999923706055,27.56999969482422,26.989999771118164,27.5,3.144791841506958,1216500
2010-01-28,27.84000015258789,27.899999618530273,27.420000076293945,27.610000610351562,3.1573708057403564,1200000
2010-01-29,27.59000015258789,28.0,27.450000762939453,27.65999984741211,3.1630899906158447,1397900
2010-02-01,27.84000015258789,27.90999984741211,27.579999923706055,27.799999237060547,3.1791000366210938,826800
2010-02-02,27.780000686645508,28.1299991607666,27.75,28.059999465942383,3.208832263946533,993100
2010-02-03,27.989999771118164,28.25,27.81999969482422,28.059999465942383,3.208832263946533,1106700
2010-02-04,27.850000381469727,27.93000030517578,26.780000686645508,26.84000015258789,3.069317579269409,1713800
2010-02-05,26.729999542236328,27.139999389648438,26.3799991607666,27.100000381469727,3.0990495681762695,2351100
2010-02-08,26.979999542236328,27.270000457763672,26.81999969482422,26.84000015258789,3.069317579269409,1045200
2010-02-09,27.040000915527344,27.1299991607666,26.639999389648438,26.860000610351562,3.071604013442993,1518100
2010-02-10,26.809999465942383,26.90999984741211,26.479999542236328,26.84000015258789,3.069317579269409,1727800
2010-02-11,26.809999465942383,27.299999237060547,26.559999465942383,27.170000076293945,3.1070549488067627,1522300
2010-02-12,26.940000534057617,27.139999389648438,26.709999084472656,27.079999923706055,3.0967626571655273,1550700
2010-02-16,27.229999542236328,27.540000915527344,27.010000228881836,27.440000534057617,3.137930393218994,1673800
2010-02-17,27.420000076293945,28.709999084472656,27.389999389648438,28.59000015258789,3.2694411277770996,3933400
2010-02-18,28.510000228881836,29.18000030517578,28.510000228881836,29.139999389648438,3.332336902618408,1555100
2010-02-19,28.989999771118164,29.229999542236328,28.889999389648438,28.93000030517578,3.308321714401245,1825400
2010-02-22,28.889999389648438,29.049999237060547,28.479999542236328,28.649999618530273,3.276301860809326,1286800
2010-02-23,28.579999923706055,28.690000534057617,28.209999084472656,28.420000076293945,3.2499990463256836,1226000
2010-02-24,28.59000015258789,28.690000534057617,28.309999465942383,28.649999618530273,3.276301860809326,1811000
2010-02-25,31.209999084472656,32.02000045776367,30.3799991607666,31.829999923706055,3.639954090118408,12704200
2010-02-26,31.309999465942383,32.029998779296875,30.950000762939453,31.75,3.630805015563965,3313500
2010-03-01,31.899999618530273,32.18000030517578,31.149999618530273,31.18000030517578,3.565622329711914,2578600
2010-03-02,31.299999237060547,31.729999542236328,31.290000915527344,31.5,3.602216958999634,2563600
2010-03-03,31.56999969482422,32.0,31.489999771118164,31.649999618530273,3.619370937347412,2333700
2010-03-04,31.729999542236328,32.13999938964844,31.6299991607666,31.950000762939453,3.6536781787872314,3293400
2010-03-05,32.08000183105469,32.45000076293945,31.959999084472656,32.349998474121094,3.699418544769287,2495400
2010-03-08,32.400001525878906,33.04999923706055,32.15999984741211,32.849998474121094,3.756596803665161,3385400
2010-03-09,32.709999084472656,33.93000030517578,32.63999938964844,33.470001220703125,3.827498435974121,3405200
2010-03-10,33.5099983215332,33.849998474121094,33.25,33.650001525878906,3.848083257675171,3696100
2010-03-11,34.439998626708984,35.2400016784668,34.310001373291016,35.029998779296875,4.005893707275391,6035600
2010-03-12,35.209999084472656,35.33000183105469,34.91999816894531,34.970001220703125,3.9990313053131104,1687300
2010-03-15,35.400001525878906,35.70000076293945,34.7400016784668,34.95000076293945,3.9967446327209473,3032800
2010-03-16,35.45000076293945,36.58000183105469,35.29999923706055,36.470001220703125,4.170565605163574,4579500
2010-03-17,36.79999923706055,36.79999923706055,36.31999969482422,36.68000030517578,4.194578647613525,2607300
2010-03-18,36.68000030517578,37.060001373291016,36.349998474121094,36.66999816894531,4.210659027099609,3296500
2010-03-19,36.18000030517578,36.849998474121094,36.04999923706055,36.18000030517578,4.154391288757324,3731400
2010-03-22,36.189998626708984,36.93000030517578,36.119998931884766,36.79999923706055,4.225582122802734,2465100
2010-03-23,36.689998626708984,36.970001220703125,36.2599983215332,36.56999969482422,4.1991753578186035,2099200
2010-03-24,36.619998931884766,36.619998931884766,36.0099983215332,36.33000183105469,4.171616077423096,2309000
2010-03-25,36.720001220703125,36.75,36.08000183105469,36.130001068115234,4.148651599884033,2283000
2010-03-26,36.310001373291016,36.38999938964844,35.40999984741211,35.79999923706055,4.1107587814331055,2726100
2010-03-29,35.970001220703125,35.9900016784668,35.560001373291016,35.63999938964844,4.092385768890381,1904300
2010-03-30,35.7599983215332,36.0099983215332,35.349998474121094,35.630001068115234,4.091238498687744,1647200
2010-03-31,35.68000030517578,35.68000030517578,35.119998931884766,35.16999816894531,4.038417339324951,1651900
2010-04-01,35.2400016784668,35.540000915527344,35.15999984741211,35.47999954223633,4.0740132331848145,2632000
2010-04-05,35.689998626708984,35.93000030517578,35.380001068115234,35.470001220703125,4.072866439819336,2168500
2010-04-06,35.290000915527344,35.59000015258789,35.189998626708984,35.45000076293945,4.070566654205322,1820400
2010-04-07,35.52000045776367,35.52000045776367,34.95000076293945,34.95000076293945,4.013157367706299,2277400
2010-04-08,34.88999938964844,35.47999954223633,34.65999984741211,35.220001220703125,4.044159889221191,1994800
2010-04-09,35.22999954223633,35.22999954223633,34.88999938964844,35.150001525878906,4.036120414733887,1775600
2010-04-12,35.2400016784668,35.279998779296875,34.880001068115234,35.02000045776367,4.02119255065918,1434100
2010-04-13,35.09000015258789,35.11000061035156,34.77000045776367,34.869998931884766,4.003969192504883,1454600
2010-04-14,34.900001525878906,35.119998931884766,34.68000030517578,34.75,3.990190267562866,2084500
2010-04-15,34.63999938964844,34.689998626708984,34.04999923706055,34.22999954223633,3.9304826259613037,3100500
2010-04-16,34.04999923706055,34.400001525878906,33.880001068115234,34.029998779296875,3.9075164794921875,2400000
2010-04-19,33.97999954223633,34.20000076293945,33.63999938964844,34.09000015258789,3.9144067764282227,1610500
2010-04-20,34.20000076293945,34.290000915527344,33.86000061035156,34.0099983215332,3.905219554901123,1165300
2010-04-21,34.04999923706055,34.36000061035156,33.68000030517578,33.790000915527344,3.8799591064453125,1632600
2010-04-22,33.619998931884766,33.720001220703125,33.060001373291016,33.400001525878906,3.835176706314087,1878400
2010-04-23,33.4900016784668,33.77000045776367,33.20000076293945,33.59000015258789,3.8569936752319336,1052800
2010-04-26,33.7400016784668,34.20000076293945,33.650001525878906,34.040000915527344,3.9086647033691406,3043900
2010-04-27,33.900001525878906,33.900001525878906,33.130001068115234,33.220001220703125,3.814509153366089,1779600
2010-04-28,33.27000045776367,33.58000183105469,33.0099983215332,33.5099983215332,3.8478071689605713,1807300
