Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,8.72116470336914,7020240
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,8.830126762390137,7415481
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,9.116662979125977,12157139
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,9.052088737487793,6181305
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,9.124735832214355,4703754
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,9.06823444366455,6130152
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,8.80187702178955,6533366
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,8.80994701385498,8901987
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,8.75748348236084,8519259
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,8.624308586120605,6786678
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,9.322478294372559,27213690
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,9.338623046875,15715775
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,9.128767967224121,12856600
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,8.926982879638672,14050417
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,9.157017707824707,8727674
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,8.955228805541992,10327895
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,8.8704833984375,8085378
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,8.75748348236084,13746811
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,8.410416603088379,12808759
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,8.67273235321045,10441855
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,8.862412452697754,12138984
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,8.741341590881348,5698847
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,8.261090278625488,11911310
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,8.17634105682373,17596173
2010-02-08,16.573015213012695,16.923551559448242,16.50779914855957,16.711599349975586,8.273199081420898,11890088
2010-02-09,16.948007583618164,17.445280075073242,16.90724754333496,17.16811180114746,8.499197959899902,13006011
2010-02-10,17.16811180114746,17.363759994506836,16.88279151916504,17.241479873657227,8.535518646240234,11099730
2010-02-11,17.184415817260742,17.714296340942383,17.062135696411133,17.68168830871582,8.753447532653809,8861629
2010-02-12,17.42897605895996,17.68168830871582,17.217023849487305,17.640928268432617,8.733268737792969,8074338
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,9.027874946594238,8519750
2010-02-17,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,9.03594970703125,6692223
2010-02-18,18.032224655151367,18.30939292907715,17.632776260375977,18.06483268737793,8.943122863769531,10930569
2010-02-19,17.991464614868164,18.146352767944336,17.844728469848633,18.130048751831055,8.975414276123047,8264598
2010-02-22,18.18711280822754,18.31754493713379,17.502344131469727,17.592016220092773,8.709052085876465,10017174
2010-02-23,17.518648147583008,17.632776260375977,17.15180778503418,17.29854393005371,8.56377124786377,8221786
2010-02-24,17.331151962280273,17.624624252319336,17.257783889770508,17.608320236206055,8.717129707336426,9145363
2010-02-25,17.331151962280273,17.746904373168945,17.15995979309082,17.714296340942383,8.769590377807617,6039500
2010-02-26,17.771360397338867,17.82027244567871,17.445280075073242,17.55940818786621,8.692914009094238,8651619
2010-03-01,17.632776260375977,17.983312606811523,17.616472244262695,17.983312606811523,8.9027681350708,8197252
2010-03-02,18.015920639038086,18.293088912963867,18.007768630981445,18.162656784057617,8.991555213928223,8182655
2010-03-03,18.170808792114258,18.51319122314453,18.154504776000977,18.415367126464844,9.116662979125977,6656281
2010-03-04,18.415367126464844,18.6273193359375,18.162656784057617,18.38275909423828,9.100520133972168,6666585
2010-03-05,18.586559295654297,18.87187957763672,18.521343231201172,18.855575561523438,9.334588050842285,7665481
2010-03-08,18.847423553466797,18.912639617919922,18.529495239257812,18.63547134399414,9.225625991821289,6240677
2010-03-09,18.51319122314453,18.676231384277344,18.439823150634766,18.586559295654297,9.201414108276367,6430569
2010-03-10,18.521343231201172,18.716991424560547,18.423519134521484,18.521343231201172,9.21357536315918,9951178
2010-03-11,18.415367126464844,18.64362335205078,18.276784896850586,18.594711303710938,9.25007438659668,4784838
