Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,34.97010040283203,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,34.87651062011719,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,34.79730224609375,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,35.02048873901367,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,35.35169982910156,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,35.963687896728516,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,35.05650329589844,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,35.03489685058594,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,34.92691421508789,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,34.473304748535156,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,35.03489685058594,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,34.73970031738281,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,33.04771041870117,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,32.651729583740234,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,32.709327697753906,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,32.53651428222656,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,31.672517776489258,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,31.629329681396484,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,31.384523391723633,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,31.463727951049805,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,31.694129943847656,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,31.492530822753906,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,30.62133026123047,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,30.71493911743164,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,30.41974449157715,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,31.168533325195312,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,30.952524185180664,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,31.607736587524414,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,31.420515060424805,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,32.17652130126953,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,32.723724365234375,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,33.53010940551758,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,33.66690444946289,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,33.45090103149414,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,32.83892059326172,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,32.709327697753906,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,32.558135986328125,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,32.77412414550781,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,33.18452453613281,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,33.14850997924805,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,33.263702392578125,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,33.46529769897461,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,34.03411102294922,2518200
2010-03-08,47.400001525878906,47.5,46.650001525878906,46.65999984741211,33.594913482666016,2355200
2010-03-09,46.650001525878906,46.84000015258789,46.400001525878906,46.63999938964844,33.58051300048828,2394800
2010-03-10,46.709999084472656,47.09000015258789,46.47999954223633,46.7400016784668,33.65251922607422,2024200
2010-03-11,46.619998931884766,46.75,45.900001525878906,46.65999984741211,33.594913482666016,3519700
2010-03-12,46.84000015258789,46.97999954223633,46.0,46.650001525878906,33.58770751953125,4984900
2010-03-15,46.540000915527344,46.599998474121094,45.22999954223633,45.470001220703125,32.738128662109375,4762900
2010-03-16,45.54999923706055,46.16999816894531,45.47999954223633,45.79999923706055,32.97571563720703,4462800
2010-03-17,46.0,46.7400016784668,45.90999984741211,46.279998779296875,33.32131576538086,4342900
2010-03-18,46.27000045776367,47.38999938964844,46.189998626708984,47.189998626708984,33.97650909423828,3877400
2010-03-19,46.77000045776367,47.939998626708984,46.599998474121094,46.77000045776367,33.67411804199219,4644000
2010-03-22,46.38999938964844,47.15999984741211,46.310001373291016,46.939998626708984,33.7965087890625,2658100
2010-03-23,47.09000015258789,47.599998474121094,46.68000030517578,47.540000915527344,34.22850799560547,2294200
2010-03-24,47.25,47.439998626708984,46.779998779296875,46.900001525878906,33.76771545410156,2749100
