Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.162500381469727,8.9375,9.010000228881836,7.514659404754639,25150000
2010-01-05,8.979999542236328,9.260000228881836,8.979999542236328,9.2524995803833,7.71691370010376,21218400
2010-01-06,9.262499809265137,9.324999809265137,9.192500114440918,9.289999961853027,7.748188495635986,14987600
2010-01-07,9.6875,9.9350004196167,9.5625,9.765000343322754,8.14435863494873,54589200
2010-01-08,9.579999923706055,9.654999732971191,9.507499694824219,9.637499809265137,8.038017272949219,23387600
2010-01-11,9.702500343322754,9.712499618530273,9.5649995803833,9.6225004196167,8.02550983428955,14601600
2010-01-12,9.574999809265137,9.587499618530273,9.46500015258789,9.53499984741211,7.95252799987793,11583200
2010-01-13,9.545000076293945,9.592499732971191,9.477499961853027,9.567500114440918,7.979638576507568,10988400
2010-01-14,9.574999809265137,9.574999809265137,9.40250015258789,9.449999809265137,7.881637096405029,10920000
2010-01-15,9.425000190734863,9.529999732971191,9.27750015258789,9.322500228881836,7.77529764175415,15785600
2010-01-19,9.300000190734863,9.47249984741211,9.300000190734863,9.470000267028809,7.898317337036133,10318000
2010-01-20,9.417499542236328,9.417499542236328,9.287500381469727,9.352499961853027,7.80031681060791,8459200
2010-01-21,9.380000114440918,9.40250015258789,9.199999809265137,9.212499618530273,7.683556079864502,16357200
2010-01-22,9.204999923706055,9.329999923706055,9.164999961853027,9.1850004196167,7.660617351531982,18534400
2010-01-25,9.265000343322754,9.319999694824219,9.192500114440918,9.2524995803833,7.71691370010376,12041200
2010-01-26,9.239999771118164,9.612500190734863,9.239999771118164,9.520000457763672,7.940021514892578,24568800
2010-01-27,9.52750015258789,9.647500038146973,9.457500457763672,9.59749984741211,8.004658699035645,16262800
2010-01-28,9.609999656677246,9.657500267028809,9.524999618530273,9.557499885559082,7.971295356750488,21763600
2010-01-29,9.604999542236328,9.712499618530273,9.5,9.5024995803833,7.925422668457031,17224000
2010-02-01,9.52750015258789,9.694999694824219,9.52750015258789,9.625,8.02759075164795,20108800
2010-02-02,9.692500114440918,9.8100004196167,9.6875,9.807499885559082,8.179804801940918,23249200
2010-02-03,9.787500381469727,9.8100004196167,9.632499694824219,9.6899995803833,8.081806182861328,18726400
2010-02-04,9.6875,9.72249984741211,9.53499984741211,9.537500381469727,7.954616546630859,20372800
2010-02-05,9.555000305175781,9.6225004196167,9.425000190734863,9.577500343322754,7.987976551055908,19836000
2010-02-08,9.587499618530273,9.59000015258789,9.447500228881836,9.447500228881836,7.879551410675049,10746800
2010-02-09,9.532500267028809,9.537500381469727,9.422499656677246,9.477499961853027,7.929755687713623,11654400
2010-02-10,9.482500076293945,9.529999732971191,9.350000381469727,9.40250015258789,7.867002010345459,16517600
2010-02-11,9.40250015258789,9.412500381469727,9.3125,9.380000114440918,7.848175048828125,18852400
2010-02-12,9.292499542236328,9.417499542236328,9.279999732971191,9.397500038146973,7.862819671630859,14347200
2010-02-16,9.454999923706055,9.625,9.4350004196167,9.617500305175781,8.046890258789062,11754000
2010-02-17,9.65999984741211,9.739999771118164,9.657500267028809,9.697500228881836,8.113825798034668,11612000
2010-02-18,9.697500228881836,9.797499656677246,9.632499694824219,9.772500038146973,8.176579475402832,12093200
2010-02-19,9.75,9.852499961853027,9.742500305175781,9.787500381469727,8.189126968383789,11656400
2010-02-22,9.819999694824219,9.867500305175781,9.742500305175781,9.842499732971191,8.235140800476074,16239600
2010-02-23,9.845000267028809,9.875,9.697500228881836,9.795000076293945,8.195402145385742,18218400
2010-02-24,9.837499618530273,10.137499809265137,9.71500015258789,10.1274995803833,8.473604202270508,28059200
2010-02-25,9.970000267028809,10.475000381469727,9.9399995803833,10.4350004196167,8.730884552001953,42669200
2010-02-26,10.399999618530273,10.522500038146973,10.395000457763672,10.407500267028809,8.707878112792969,25156800
2010-03-01,10.40999984741211,10.449999809265137,10.267499923706055,10.417499542236328,8.7162446975708,21328000
2010-03-02,10.425000190734863,10.425000190734863,10.229999542236328,10.270000457763672,8.5928316116333,21886400
