Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.600000381469727,16.6200008392334,15.520000457763672,16.6200008392334,11.045948028564453,36415700
2010-01-05,17.010000228881836,18.290000915527344,16.959999084472656,18.270000457763672,12.14256763458252,66116600
2010-01-06,18.030000686645508,18.350000381469727,17.799999237060547,18.100000381469727,12.029582023620605,31210700
2010-01-07,17.850000381469727,18.559999465942383,17.65999984741211,18.5,12.295429229736328,29376100
2010-01-08,18.350000381469727,18.399999618530273,18.010000228881836,18.100000381469727,12.029582023620605,18760500
2010-01-11,18.399999618530273,18.68000030517578,18.200000762939453,18.360000610351562,12.20238208770752,22028000
2010-01-12,18.3700008392334,18.850000381469727,18.18000030517578,18.34000015258789,12.18908977508545,34472600
2010-01-13,18.5,18.649999618530273,17.610000610351562,18.290000915527344,12.15585994720459,25562200
2010-01-14,18.31999969482422,19.1200008392334,18.18000030517578,18.649999618530273,12.395122528076172,32126200
2010-01-15,18.6200008392334,18.920000076293945,18.200000762939453,18.399999618530273,12.228967666625977,19672900
2010-01-19,18.31999969482422,18.639999389648438,17.90999984741211,18.6200008392334,12.37518310546875,18572100
2010-01-20,18.350000381469727,18.5,17.649999618530273,17.8799991607666,11.8833646774292,25002000
2010-01-21,17.860000610351562,18.299999237060547,16.979999542236328,17.020000457763672,11.311796188354492,29746200
2010-01-22,16.950000762939453,17.290000915527344,16.149999618530273,16.280000686645508,10.819976806640625,36811100
2010-01-25,16.729999542236328,16.75,15.5600004196167,16.190000534057617,10.760160446166992,28101300
2010-01-26,15.970000267028809,16.549999237060547,15.850000381469727,16.209999084472656,10.773451805114746,28934500
2010-01-27,16.18000030517578,16.290000915527344,15.770000457763672,16.239999771118164,10.793394088745117,18153500
2010-01-28,16.399999618530273,16.780000686645508,15.770000457763672,15.859999656677246,10.540838241577148,22569200
2010-01-29,16.1200008392334,16.5,15.369999885559082,15.5,10.301572799682617,30200400
2010-02-01,15.670000076293945,17.1200008392334,15.670000076293945,17.110000610351562,11.371609687805176,36443500
2010-02-02,17.020000457763672,17.149999618530273,16.309999465942383,16.950000762939453,11.265271186828613,31679700
2010-02-03,16.940000534057617,17.020000457763672,16.489999771118164,16.520000457763672,10.979485511779785,15652300
2010-02-04,16.219999313354492,16.239999771118164,15.329999923706055,15.369999885559082,10.215173721313477,32569900
2010-02-05,15.550000190734863,15.770000457763672,14.880000114440918,15.710000038146973,10.441144943237305,29592300
2010-02-08,15.8100004196167,16.200000762939453,15.399999618530273,15.539999961853027,10.328160285949707,21102400
2010-02-09,15.930000305175781,16.079999923706055,15.5,15.890000343322754,10.560774803161621,20931300
2010-02-10,15.989999771118164,16.200000762939453,15.710000038146973,15.84000015258789,10.527545928955078,15124700
2010-02-11,15.979999542236328,16.93000030517578,15.75,16.8700008392334,11.212102890014648,27332000
2010-02-12,16.549999237060547,16.81999969482422,16.25,16.809999465942383,11.172224044799805,23036600
2010-02-16,17.18000030517578,17.649999618530273,17.100000381469727,17.559999465942383,11.670686721801758,21864600
2010-02-17,17.850000381469727,17.950000762939453,17.309999465942383,17.459999084472656,11.604228019714355,23050900
2010-02-18,16.389999389648438,16.5,15.800000190734863,15.90999984741211,10.574070930480957,53185900
2010-02-19,15.869999885559082,16.440000534057617,15.869999885559082,16.239999771118164,10.793394088745117,28488600
2010-02-22,16.5,16.739999771118164,16.40999984741211,16.520000457763672,10.979485511779785,19226400
2010-02-23,16.440000534057617,16.469999313354492,15.949999809265137,16.09000015258789,10.693700790405273,23120700
2010-02-24,16.25,16.34000015258789,16.010000228881836,16.09000015258789,10.693700790405273,17605200
2010-02-25,15.850000381469727,16.239999771118164,15.5,16.200000762939453,10.766809463500977,20621600
2010-02-26,16.299999237060547,16.780000686645508,16.049999237060547,16.6299991607666,11.052592277526855,24100500
2010-03-01,16.8700008392334,17.299999237060547,16.799999237060547,17.09000015258789,11.358317375183105,22198700
2010-03-02,17.34000015258789,17.469999313354492,17.049999237060547,17.110000610351562,11.371609687805176,20437200
2010-03-03,17.110000610351562,17.40999984741211,16.899999618530273,17.170000076293945,11.41148853302002,19647300
2010-03-04,17.190000534057617,17.25,16.780000686645508,17.18000030517578,11.418131828308105,18190400
2010-03-05,17.389999389648438,17.979999542236328,17.34000015258789,17.8700008392334,11.87671947479248,25164200
2010-03-08,17.989999771118164,18.600000381469727,17.899999618530273,18.440000534057617,12.255550384521484,28276300
2010-03-09,18.360000610351562,19.299999237060547,18.25,18.850000381469727,12.52804183959961,41037700
2010-03-10,19.25,19.84000015258789,18.959999084472656,19.729999542236328,13.112907409667969,42071300
