Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.223438262939453,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,15.830277442932129,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,16.312454223632812,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,16.52016830444336,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,16.438568115234375,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,16.379215240478516,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.216022491455078,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.216022491455078,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,16.312454223632812,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.223438262939453,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,16.334712982177734,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.186349868774414,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.2382755279541,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.24569320678711,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,16.32729721069336,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.28278160095215,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,16.32770538330078,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.252843856811523,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.140544891357422,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.230379104614258,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,16.731969833374023,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,16.657102584838867,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,16.48491668701172,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,16.619672775268555,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,16.395076751708984,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,16.612186431884766,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,16.544803619384766,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,16.57475471496582,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,16.507383346557617,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,16.76190757751465,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.053876876831055,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.121259689331055,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.061370849609375,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.031417846679688,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.053876876831055,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,17.278470993041992,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,17.360815048217773,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,17.383277893066406,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,17.473112106323242,2089200
