Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.932401657104492,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,30.17445945739746,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,30.105819702148438,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.986591339111328,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,29.44827651977539,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,29.318220138549805,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,29.148418426513672,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,29.285701751708984,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,29.05449104309082,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.90274429321289,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,29.115896224975586,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.617340087890625,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.726318359375,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,29.322139739990234,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,29.234943389892578,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,29.202255249023438,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,29.20587730407715,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,29.060564041137695,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,29.07509994506836,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,29.042388916015625,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,29.44565200805664,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,29.362096786499023,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,28.944311141967773,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,28.795347213745117,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,28.733583450317383,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,29.125947952270508,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,28.998807907104492,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,29.18408203125,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,28.940670013427734,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,29.289440155029297,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,29.500164031982422,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,29.950654983520508,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,29.699975967407227,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,29.81987190246582,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,29.750839233398438,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,30.13956069946289,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,30.19406509399414,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,30.132308959960938,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,30.441112518310547,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,30.466535568237305,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,30.466535568237305,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,30.575532913208008,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,30.59369468688965,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,30.49923324584961,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,30.699050903320312,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,30.364831924438477,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,30.54646873474121,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,30.571901321411133,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,30.651817321777344,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,30.742656707763672,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,30.746288299560547,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,30.797155380249023,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,30.822574615478516,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,30.862546920776367,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,31.00422477722168,4531200
2010-03-24,42.58000183105469,42.59000015258789,42.04499816894531,42.16999816894531,30.64092254638672,4359600
