Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,19.228532791137695,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,20.051923751831055,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,19.938905715942383,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,19.825897216796875,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,19.414201736450195,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,19.317333221435547,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,19.252750396728516,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,19.575651168823242,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,19.65637969970703,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,19.36577033996582,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,19.704803466796875,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,19.575651168823242,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,19.648296356201172,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,19.341543197631836,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,19.43034553527832,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,19.38191032409668,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,19.551433563232422,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,19.172029495239258,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,19.018651962280273,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,19.18010139465332,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,19.33347511291504,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,19.36577033996582,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,19.002504348754883,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,18.59888458251953,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,18.50201416015625,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,18.38899803161621,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,17.985382080078125,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,18.138751983642578,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,18.04996681213379,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,18.17911720275879,1954000
2010-02-17,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,18.251768112182617,2880100
2010-02-18,22.559999465942383,22.780000686645508,22.40999984741211,22.610000610351562,18.251768112182617,3703000
2010-02-19,22.479999542236328,22.790000915527344,22.420000076293945,22.68000030517578,18.308277130126953,2890100
2010-02-22,22.709999084472656,22.84000015258789,22.600000381469727,22.649999618530273,18.284061431884766,1834700
2010-02-23,22.649999618530273,22.809999465942383,22.450000762939453,22.600000381469727,18.243698120117188,2652000
2010-02-24,22.68000030517578,22.920000076293945,22.450000762939453,22.8799991607666,18.4697208404541,3328300
2010-02-25,22.610000610351562,22.829999923706055,22.520000457763672,22.799999237060547,18.4051456451416,4253500
2010-02-26,22.780000686645508,22.780000686645508,22.5,22.540000915527344,18.195255279541016,4975700
2010-03-01,22.559999465942383,23.06999969482422,22.540000915527344,23.06999969482422,18.623096466064453,1969800
2010-03-02,23.0,23.200000762939453,22.93000030517578,22.979999542236328,18.550447463989258,1784200
2010-03-03,22.979999542236328,23.18000030517578,22.860000610351562,22.93000030517578,18.51009178161621,1811300
2010-03-04,22.989999771118164,23.049999237060547,22.84000015258789,23.030000686645508,18.59081268310547,1463600
2010-03-05,23.110000610351562,23.5,22.979999542236328,23.479999542236328,18.954076766967773,1796200
2010-03-08,23.450000762939453,23.510000228881836,23.31999969482422,23.399999618530273,18.889488220214844,1490700
2010-03-09,23.25,23.34000015258789,23.079999923706055,23.139999389648438,18.679609298706055,4013400
2010-03-10,23.100000381469727,23.18000030517578,22.950000762939453,23.18000030517578,18.711896896362305,2785700
2010-03-11,23.209999084472656,23.299999237060547,23.09000015258789,23.200000762939453,18.72804832458496,2348800
2010-03-12,23.15999984741211,23.200000762939453,23.020000457763672,23.190000534057617,18.760406494140625,1558200
2010-03-15,23.149999618530273,23.389999389648438,23.040000915527344,23.350000381469727,18.889842987060547,1727700
2010-03-16,23.329999923706055,23.530000686645508,23.280000686645508,23.520000457763672,19.027374267578125,1851600
2010-03-17,23.510000228881836,23.989999771118164,23.479999542236328,23.829999923706055,19.278160095214844,2908400
2010-03-18,23.739999771118164,23.829999923706055,23.5,23.56999969482422,19.067819595336914,2086300
2010-03-19,23.6299991607666,23.75,23.479999542236328,23.6299991607666,19.11635971069336,3431900
2010-03-22,23.56999969482422,23.850000381469727,23.489999771118164,23.709999084472656,19.181074142456055,1487700
2010-03-23,23.780000686645508,23.829999923706055,23.59000015258789,23.770000457763672,19.22960662841797,1074500
2010-03-24,23.75,23.75,23.559999465942383,23.59000015258789,19.08399772644043,1219900
2010-03-25,23.670000076293945,23.780000686645508,23.3799991607666,23.389999389648438,18.922199249267578,1805200
2010-03-26,23.3799991607666,23.760000228881836,23.309999465942383,23.65999984741211,19.140628814697266,2087200
2010-03-29,23.790000915527344,23.81999969482422,23.459999084472656,23.56999969482422,19.067819595336914,2057200
2010-03-30,23.579999923706055,23.6299991607666,23.309999465942383,23.43000030517578,18.954557418823242,1812500
2010-03-31,23.329999923706055,23.469999313354492,23.25,23.440000534057617,18.962650299072266,1941300
2010-04-01,23.5,23.780000686645508,23.479999542236328,23.690000534057617,19.164897918701172,2220100
2010-04-05,23.719999313354492,23.860000610351562,23.65999984741211,23.81999969482422,19.270065307617188,1165500
2010-04-06,23.729999542236328,23.979999542236328,23.65999984741211,23.899999618530273,19.33478355407715,1786000
2010-04-07,23.81999969482422,24.270000457763672,23.75,24.209999084472656,19.585567474365234,4675800
2010-04-08,24.110000610351562,24.399999618530273,23.940000534057617,24.31999969482422,19.674558639526367,3238500
2010-04-09,24.299999237060547,24.549999237060547,24.219999313354492,24.520000457763672,19.836353302001953,1685800
2010-04-12,24.649999618530273,24.90999984741211,24.649999618530273,24.790000915527344,20.05478286743164,1711600
2010-04-13,24.790000915527344,24.920000076293945,24.530000686645508,24.670000076293945,19.957704544067383,1913500
2010-04-14,24.59000015258789,24.940000534057617,24.59000015258789,24.860000610351562,20.11141014099121,3064000
2010-04-15,24.770000457763672,25.3799991607666,24.700000762939453,25.350000381469727,20.5078067779541,2334800
2010-04-16,25.239999771118164,25.549999237060547,25.1299991607666,25.190000534057617,20.37837791442871,3126700
2010-04-19,25.100000381469727,25.190000534057617,24.899999618530273,25.15999984741211,20.354110717773438,1886800
2010-04-20,25.360000610351562,25.719999313354492,25.219999313354492,25.6299991607666,20.734331130981445,2686100
2010-04-21,25.520000457763672,25.81999969482422,25.399999618530273,25.56999969482422,20.685789108276367,2001200
2010-04-22,25.34000015258789,25.799999237060547,25.209999084472656,25.75,20.83141326904297,1721100
2010-04-23,25.790000915527344,25.8799991607666,25.260000228881836,25.760000228881836,20.83949851989746,2972600
2010-04-26,25.709999084472656,25.899999618530273,25.6200008392334,25.649999618530273,20.750507354736328,2339300
2010-04-27,25.540000915527344,25.780000686645508,25.030000686645508,25.040000915527344,20.25702667236328,2763200
2010-04-28,25.34000015258789,26.600000381469727,25.239999771118164,26.34000015258789,21.308712005615234,5852300
2010-04-29,26.469999313354492,26.739999771118164,26.260000228881836,26.729999542236328,21.62421989440918,3812400
2010-04-30,26.700000762939453,26.75,26.18000030517578,26.290000915527344,21.26826286315918,3573100
2010-05-03,26.350000381469727,26.520000457763672,26.190000534057617,26.299999237060547,21.276351928710938,2852800
2010-05-04,26.040000915527344,26.190000534057617,25.799999237060547,25.959999084472656,21.001298904418945,4422600
2010-05-05,25.860000610351562,26.110000610351562,25.84000015258789,26.0,21.033658981323242,2837500
2010-05-06,25.899999618530273,30.780000686645508,25.75,28.68000030517578,23.201736450195312,35975000
2010-05-07,28.530000686645508,29.219999313354492,28.280000686645508,28.760000228881836,23.26645851135254,15614900
2010-05-10,29.510000228881836,29.790000915527344,29.200000762939453,29.6299991607666,23.97027587890625,8916100
2010-05-11,29.010000228881836,29.520000457763672,28.829999923706055,28.860000610351562,23.347362518310547,5544200
2010-05-12,30.1299991607666,30.329999923706055,29.6299991607666,29.700000762939453,24.02690887451172,14793700
2010-05-13,29.8700008392334,30.270000457763672,29.760000228881836,29.899999618530273,24.18870735168457,8656900
2010-05-14,29.829999923706055,29.989999771118164,28.350000381469727,29.690000534057617,24.018817901611328,8065900
2010-05-17,29.729999542236328,29.799999237060547,28.700000762939453,28.8799991607666,23.363536834716797,6607500
2010-05-18,27.110000610351562,27.780000686645508,26.799999237060547,27.149999618530273,21.963991165161133,17960300
2010-05-19,27.059999465942383,27.559999465942383,26.940000534057617,27.010000228881836,21.85072898864746,7998800
2010-05-20,26.75,26.799999237060547,25.5,25.809999465942383,20.87995147705078,12483700
2010-05-21,25.510000228881836,26.270000457763672,25.440000534057617,26.170000076293945,21.17118263244629,8552900
2010-05-24,26.110000610351562,26.360000610351562,25.6200008392334,26.1200008392334,21.130739212036133,5337400
2010-05-25,25.770000457763672,26.559999465942383,25.280000686645508,26.559999465942383,21.4866886138916,9783900
2010-05-26,28.139999389648438,28.229999542236328,27.360000610351562,27.469999313354492,22.22287368774414,15375000
2010-05-27,27.8700008392334,27.979999542236328,27.670000076293945,27.950000762939453,22.611183166503906,6276100
2010-05-28,27.899999618530273,27.920000076293945,27.5,27.520000457763672,22.26332664489746,3748100
2010-06-01,27.399999618530273,27.600000381469727,27.260000228881836,27.299999237060547,22.085342407226562,4681200
2010-06-02,27.420000076293945,27.579999923706055,27.15999984741211,27.559999465942383,22.29568099975586,3816600
2010-06-03,27.469999313354492,27.739999771118164,27.420000076293945,27.479999542236328,22.2309513092041,2994200
2010-06-04,27.559999465942383,27.559999465942383,27.049999237060547,27.139999389648438,21.955902099609375,6175500
2010-06-07,27.149999618530273,27.280000686645508,26.709999084472656,26.75,21.640398025512695,5049600
2010-06-08,26.739999771118164,26.979999542236328,26.479999542236328,26.8799991607666,21.74556541442871,4382300
2010-06-09,27.030000686645508,27.280000686645508,26.6299991607666,26.739999771118164,21.632308959960938,5521800
2010-06-10,26.959999084472656,27.399999618530273,26.959999084472656,27.299999237060547,22.085342407226562,3311600
2010-06-11,27.170000076293945,27.260000228881836,26.989999771118164,27.209999084472656,22.012527465820312,2631100
2010-06-14,27.40999984741211,27.459999084472656,26.969999313354492,27.040000915527344,21.91527557373047,3128900
2010-06-15,27.170000076293945,27.389999389648438,27.030000686645508,27.270000457763672,22.101682662963867,4174200
2010-06-16,27.149999618530273,27.84000015258789,27.1200008392334,27.639999389648438,22.40155601501465,6031500
2010-06-17,27.729999542236328,27.799999237060547,27.540000915527344,27.790000915527344,22.523130416870117,3234000
2010-06-18,27.84000015258789,27.850000381469727,27.469999313354492,27.479999542236328,22.271875381469727,3945200
2010-06-21,27.700000762939453,27.93000030517578,27.520000457763672,27.639999389648438,22.40155601501465,4412000
2010-06-22,27.829999923706055,28.040000915527344,27.25,27.270000457763672,22.101682662963867,3186700
2010-06-23,27.270000457763672,27.479999542236328,27.100000381469727,27.260000228881836,22.093578338623047,3039400
2010-06-24,27.170000076293945,27.43000030517578,26.979999542236328,27.139999389648438,21.996322631835938,2359900
2010-06-25,27.700000762939453,27.799999237060547,27.309999465942383,27.540000915527344,22.320510864257812,5756200
2010-06-28,27.510000228881836,27.75,27.260000228881836,27.399999618530273,22.207048416137695,1808100
2010-06-29,27.18000030517578,27.290000915527344,26.90999984741211,27.049999237060547,21.923372268676758,4523200
2010-06-30,27.010000228881836,27.350000381469727,26.780000686645508,26.81999969482422,21.736967086791992,3476100
2010-07-01,27.010000228881836,27.049999237060547,26.450000762939453,26.530000686645508,21.501930236816406,5968000
2010-07-02,26.510000228881836,26.770000457763672,26.350000381469727,26.40999984741211,21.40467071533203,2530400
2010-07-06,27.489999771118164,27.489999771118164,26.6200008392334,27.170000076293945,22.020633697509766,7014900
2010-07-07,27.06999969482422,27.600000381469727,27.06999969482422,27.549999237060547,22.3286190032959,5806000
2010-07-08,27.670000076293945,27.770000457763672,27.489999771118164,27.649999618530273,22.40966796875,4372300
2010-07-09,27.709999084472656,27.760000228881836,27.59000015258789,27.700000762939453,22.450191497802734,3755800
2010-07-12,27.700000762939453,27.8700008392334,27.540000915527344,27.75,22.490703582763672,6664700
2010-07-13,27.8700008392334,27.940000534057617,27.65999984741211,27.770000457763672,22.506919860839844,7704300
2010-07-14,27.739999771118164,28.149999618530273,27.700000762939453,27.93000030517578,22.636594772338867,7228200
2010-07-15,27.829999923706055,28.059999465942383,27.719999313354492,27.969999313354492,22.669010162353516,3805700
2010-07-16,27.809999465942383,27.8799991607666,27.5,27.520000457763672,22.304311752319336,6031500
2010-07-19,27.6200008392334,27.729999542236328,27.450000762939453,27.6299991607666,22.39345359802246,3213300
2010-07-20,27.559999465942383,27.969999313354492,27.440000534057617,27.899999618530273,22.61228370666504,7445100
2010-07-21,28.0,28.0,27.639999389648438,27.709999084472656,22.45829200744629,5427100
2010-07-22,27.84000015258789,28.149999618530273,27.799999237060547,28.030000686645508,22.717647552490234,6985900
2010-07-23,28.049999237060547,28.239999771118164,27.790000915527344,28.100000381469727,22.774377822875977,4555000
2010-07-26,28.1200008392334,28.270000457763672,27.8700008392334,28.200000762939453,22.85542869567871,5137400
2010-07-27,28.239999771118164,28.510000228881836,28.15999984741211,28.360000610351562,22.9851016998291,7627100
2010-07-28,28.34000015258789,28.6200008392334,28.31999969482422,28.5,23.098575592041016,9829900
2010-07-29,28.540000915527344,28.780000686645508,28.479999542236328,28.649999618530273,23.220136642456055,9766100
2010-07-30,28.440000534057617,28.729999542236328,28.440000534057617,28.670000076293945,23.23635482788086,8863600
2010-08-02,28.850000381469727,28.90999984741211,28.709999084472656,28.719999313354492,23.276874542236328,18693900
2010-08-03,28.75,29.0,28.700000762939453,28.790000915527344,23.333606719970703,22080400
2010-08-04,28.0,28.0,27.260000228881836,27.5,22.288087844848633,30390600
2010-08-05,27.459999084472656,27.81999969482422,27.270000457763672,27.65999984741211,22.417770385742188,7640400
2010-08-06,27.610000610351562,27.739999771118164,27.469999313354492,27.700000762939453,22.450191497802734,6251300
2010-08-09,27.809999465942383,28.010000228881836,27.56999969482422,27.8799991607666,22.5960693359375,4921200
2010-08-10,27.690000534057617,27.84000015258789,27.100000381469727,27.100000381469727,21.96389389038086,9113800
2010-08-11,26.75,26.809999465942383,26.360000610351562,26.360000610351562,21.36414909362793,6843600
2010-08-12,26.18000030517578,26.540000915527344,25.809999465942383,26.3700008392334,21.37225341796875,9038300
