Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,15.611884117126465,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,15.409947395324707,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,15.443602561950684,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,15.294556617736816,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,15.246474266052246,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,15.443602561950684,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,15.458026885986328,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,15.679201126098633,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,15.51572322845459,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,15.333016395568848,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,15.486873626708984,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,15.270508766174316,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,14.986831665039062,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,14.635843276977539,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,14.72719669342041,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,14.722387313842773,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,14.44832706451416,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,14.28485107421875,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,14.179078102111816,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,14.241578102111816,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,14.251192092895508,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,14.1358003616333,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,13.760767936706543,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,13.943476676940918,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,13.813660621643066,1791819
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,13.929055213928223,3157075
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,13.861741065979004,1904338
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,14.102148056030273,3788383
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,14.044443130493164,2478527
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,14.332934379577637,1718488
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,14.231959342956543,1239747
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,14.212730407714844,1821774
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,14.356973648071289,2319948
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,14.102148056030273,2388555
