Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,22.31235694885254,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,22.037460327148438,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,22.060367584228516,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,22.094724655151367,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,22.08327865600586,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,22.409711837768555,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,22.295177459716797,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,22.421171188354492,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,22.398258209228516,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,22.24936294555664,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,22.581533432006836,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,22.358177185058594,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,22.06609535217285,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,21.648027420043945,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,21.802654266357422,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,21.81983184814453,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,21.762563705444336,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,21.533485412597656,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,21.453310012817383,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,21.6193904876709,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,21.75684356689453,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,21.556386947631836,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,21.10968589782715,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,21.046689987182617,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,20.771785736083984,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,20.943607330322266,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,20.96078872680664,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,21.229957580566406,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,21.27004623413086,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,21.90001678466797,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,21.980194091796875,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,22.174909591674805,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,22.43262481689453,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,22.335262298583984,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,22.2321720123291,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,22.329540252685547,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,22.21942901611328,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,22.01659393310547,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,22.196247100830078,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,22.30056381225586,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,22.375905990600586,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,22.457054138183594,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,22.66567039489746,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,22.648283004760742,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,22.729421615600586,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,22.8221435546875,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,22.978618621826172,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,23.001800537109375,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,23.013395309448242,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,23.11771011352539,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,23.506004333496094,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,23.477018356323242,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,23.58713150024414,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,23.256799697875977,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,23.29157066345215,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,23.227825164794922,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,23.332143783569336,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,23.529186248779297,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,23.86530876159668,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,23.911678314208984,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,23.824743270874023,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,24.24201011657715,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,24.23041534423828,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,24.16666603088379,3080400
2010-04-07,41.540000915527344,41.810001373291016,41.41999816894531,41.650001525878906,24.137691497802734,3030600
2010-04-08,41.5,41.61000061035156,41.40999984741211,41.470001220703125,24.033376693725586,2722000
2010-04-09,40.9900016784668,41.63999938964844,40.709999084472656,41.59000015258789,24.102920532226562,4652400
2010-04-12,41.77000045776367,41.91999816894531,41.59000015258789,41.79999923706055,24.224626541137695,2145800
2010-04-13,41.650001525878906,41.81999969482422,41.5,41.66999816894531,24.149282455444336,2419700
2010-04-14,41.61000061035156,41.7400016784668,41.2400016784668,41.47999954223633,24.039173126220703,2706800
2010-04-15,41.31999969482422,41.54999923706055,41.150001525878906,41.439998626708984,24.015987396240234,2786600
2010-04-16,41.380001068115234,41.540000915527344,41.04999923706055,41.18000030517578,23.86530876159668,3943600
2010-04-19,41.04999923706055,41.36000061035156,41.04999923706055,41.279998779296875,23.92326545715332,2327100
2010-04-20,41.459999084472656,41.52000045776367,41.25,41.41999816894531,24.004396438598633,2150800
2010-04-21,41.33000183105469,41.58000183105469,41.279998779296875,41.36000061035156,23.969633102416992,2939800
2010-04-22,41.209999084472656,41.38999938964844,41.04999923706055,41.349998474121094,23.96382713317871,2928400
2010-04-23,41.400001525878906,41.79999923706055,41.11000061035156,41.77000045776367,24.207244873046875,2393600
2010-04-26,41.68000030517578,42.22999954223633,41.650001525878906,41.86000061035156,24.25938606262207,2794200
2010-04-27,41.630001068115234,41.93000030517578,41.09000015258789,41.13999938964844,23.84212875366211,3370900
2010-04-28,41.2400016784668,41.41999816894531,40.91999816894531,41.41999816894531,24.004396438598633,3865500
2010-04-29,41.439998626708984,41.720001220703125,41.119998931884766,41.29999923706055,23.93485450744629,3208800
2010-04-30,41.36000061035156,42.220001220703125,41.2599983215332,41.79999923706055,24.224626541137695,3931800
2010-05-03,41.900001525878906,42.560001373291016,41.72999954223633,42.470001220703125,24.612913131713867,1913800
2010-05-04,42.0,42.310001373291016,41.52000045776367,41.68000030517578,24.15507698059082,2541600
2010-05-05,41.5,42.279998779296875,41.40999984741211,41.779998779296875,24.213037490844727,2078000
2010-05-06,41.560001373291016,41.599998474121094,38.06999969482422,40.209999084472656,23.30315399169922,5621900
2010-05-07,40.040000915527344,40.93000030517578,39.529998779296875,40.220001220703125,23.30895233154297,6092600
