Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77000045776367,55.34000015258789,53.119998931884766,54.400001525878906,35.483070373535156,2330200
2010-01-05,54.04999923706055,55.029998779296875,53.630001068115234,55.0099983215332,35.88096618652344,1569500
2010-01-06,54.91999816894531,55.08000183105469,53.97999954223633,54.150001525878906,35.32001876831055,1517900
2010-01-07,53.81999969482422,54.540000915527344,53.54999923706055,54.11000061035156,35.29392623901367,1048000
2010-01-08,53.95000076293945,54.02000045776367,53.220001220703125,53.900001525878906,35.15695571899414,1344700
2010-01-11,54.0,54.790000915527344,53.939998626708984,54.279998779296875,35.40481948852539,1099000
2010-01-12,53.900001525878906,54.9900016784668,53.7599983215332,54.59000015258789,35.60700988769531,1606800
2010-01-13,54.43000030517578,55.279998779296875,54.150001525878906,55.130001068115234,35.95922088623047,1477000
2010-01-14,54.90999984741211,55.060001373291016,54.189998626708984,54.790000915527344,35.737464904785156,1191300
2010-01-15,54.79999923706055,54.88999938964844,53.52000045776367,53.599998474121094,34.96126174926758,1657900
2010-01-19,53.54999923706055,54.45000076293945,53.349998474121094,54.290000915527344,35.41133117675781,1194600
2010-01-20,53.900001525878906,53.900001525878906,52.79999923706055,53.36000061035156,34.80472946166992,1474500
2010-01-21,53.400001525878906,53.43000030517578,51.72999954223633,51.91999816894531,33.865455627441406,1979600
2010-01-22,51.7599983215332,51.97999954223633,50.47999954223633,50.63999938964844,33.030574798583984,1826500
2010-01-25,51.380001068115234,51.970001220703125,50.849998474121094,51.70000076293945,33.72196960449219,1562000
2010-01-26,51.540000915527344,52.27000045776367,50.91999816894531,51.369998931884766,33.50672912597656,2311800
2010-01-27,51.66999816894531,52.810001373291016,51.099998474121094,52.630001068115234,34.328575134277344,2050800
2010-01-28,53.68000030517578,54.119998931884766,48.810001373291016,50.599998474121094,33.004478454589844,5056600
2010-01-29,51.040000915527344,51.20000076293945,49.18000030517578,49.619998931884766,32.365257263183594,2663300
2010-02-01,49.77000045776367,51.13999938964844,49.369998931884766,51.029998779296875,33.28494644165039,2245400
2010-02-02,51.15999984741211,51.59000015258789,50.689998626708984,51.16999816894531,33.37627410888672,1741200
2010-02-03,50.849998474121094,51.27000045776367,50.41999816894531,50.70000076293945,33.0697021484375,1475800
2010-02-04,49.83000183105469,50.709999084472656,48.27000045776367,48.27000045776367,31.484710693359375,2274400
2010-02-05,48.349998474121094,49.09000015258789,47.41999816894531,48.869998931884766,31.876056671142578,3487900
2010-02-08,49.15999984741211,49.689998626708984,48.099998474121094,48.130001068115234,31.393386840820312,1735900
2010-02-09,48.709999084472656,49.38999938964844,47.88999938964844,48.689998626708984,31.758663177490234,1844400
2010-02-10,48.52000045776367,49.470001220703125,48.52000045776367,49.06999969482422,32.00650405883789,1454900
2010-02-11,48.900001525878906,49.209999084472656,48.47999954223633,49.0099983215332,31.967378616333008,1402200
2010-02-12,48.689998626708984,49.08000183105469,48.2400016784668,48.939998626708984,31.921735763549805,1829300
2010-02-16,49.45000076293945,50.18000030517578,48.9900016784668,50.18000030517578,32.730525970458984,1242200
2010-02-17,50.439998626708984,50.59000015258789,49.599998474121094,49.91999816894531,32.560943603515625,1504600
2010-02-18,49.939998626708984,50.150001525878906,49.22999954223633,49.599998474121094,32.35224151611328,1739700
2010-02-19,49.630001068115234,50.310001373291016,49.4900016784668,49.95000076293945,32.580509185791016,1647700
2010-02-22,50.25,50.560001373291016,49.630001068115234,50.040000915527344,32.63920211791992,1469600
2010-02-23,49.9900016784668,50.279998779296875,49.47999954223633,49.599998474121094,32.35224151611328,2207600
2010-02-24,49.95000076293945,50.689998626708984,49.630001068115234,50.630001068115234,33.0240592956543,1379300
2010-02-25,50.11000061035156,50.38999938964844,49.560001373291016,50.31999969482422,32.821842193603516,1076400
2010-02-26,50.56999969482422,50.970001220703125,49.869998931884766,50.689998626708984,33.06319046020508,1529700
2010-03-01,50.650001525878906,51.16999816894531,50.58000183105469,51.099998474121094,33.33061599731445,1047000
2010-03-02,51.119998931884766,51.47999954223633,51.060001373291016,51.400001525878906,33.52628707885742,1466800
2010-03-03,51.439998626708984,52.060001373291016,51.279998779296875,51.63999938964844,33.682823181152344,1403300
2010-03-04,51.56999969482422,52.61000061035156,51.5,52.560001373291016,34.28292465209961,1699000
2010-03-05,52.619998931884766,53.9900016784668,52.619998931884766,53.97999954223633,35.20912551879883,1754900
2010-03-08,53.88999938964844,53.95000076293945,53.25,53.36000061035156,34.80472946166992,1316900
2010-03-09,53.31999969482422,53.810001373291016,52.869998931884766,53.4900016784668,34.889522552490234,1167200
2010-03-10,53.529998779296875,53.650001525878906,53.11000061035156,53.439998626708984,34.856895446777344,1710200
2010-03-11,53.0099983215332,53.400001525878906,52.709999084472656,53.400001525878906,34.83082962036133,1083900
2010-03-12,53.400001525878906,53.72999954223633,52.83000183105469,53.33000183105469,34.961936950683594,1320700
2010-03-15,53.119998931884766,53.529998779296875,52.7400016784668,53.45000076293945,35.04059982299805,1265200
2010-03-16,53.689998626708984,53.88999938964844,53.27000045776367,53.849998474121094,35.302833557128906,1334800
2010-03-17,53.95000076293945,55.5099983215332,53.95000076293945,55.25,36.22064208984375,1956400
2010-03-18,55.41999816894531,55.41999816894531,54.880001068115234,55.220001220703125,36.20096206665039,1055100
2010-03-19,55.59000015258789,55.59000015258789,54.439998626708984,54.810001373291016,35.93218231201172,1518200
2010-03-22,54.59000015258789,55.5,54.40999984741211,55.459999084472656,36.35832214355469,837400
2010-03-23,55.369998931884766,55.90999984741211,55.18000030517578,55.86000061035156,36.62055206298828,1330500
2010-03-24,55.54999923706055,55.75,54.52000045776367,55.0,36.056739807128906,1374500
2010-03-25,55.22999954223633,56.25,54.84000015258789,55.220001220703125,36.20096206665039,1547300
2010-03-26,55.220001220703125,55.75,54.52000045776367,55.08000183105469,36.10920333862305,1506800
2010-03-29,55.41999816894531,55.4900016784668,54.90999984741211,55.36000061035156,36.29275131225586,970700
2010-03-30,55.41999816894531,55.81999969482422,54.849998474121094,55.209999084472656,36.19440841674805,1009300
2010-03-31,54.88999938964844,55.38999938964844,54.52000045776367,54.970001220703125,36.037071228027344,1435500
2010-04-01,55.5,56.130001068115234,55.41999816894531,55.869998931884766,36.62709426879883,1222900
2010-04-05,55.52000045776367,55.959999084472656,55.5,55.86000061035156,36.62055206298828,1713800
2010-04-06,55.83000183105469,56.04999923706055,55.400001525878906,55.93000030517578,36.66643142700195,1665200
2010-04-07,56.060001373291016,56.22999954223633,55.36000061035156,55.540000915527344,36.41075897216797,1632500
2010-04-08,55.27000045776367,55.810001373291016,55.11000061035156,55.66999816894531,36.4959831237793,2967800
2010-04-09,55.779998779296875,56.59000015258789,55.560001373291016,56.52000045776367,37.053226470947266,1680700
2010-04-12,56.689998626708984,56.939998626708984,56.119998931884766,56.38999938964844,36.96800231933594,1631200
2010-04-13,56.18000030517578,57.310001373291016,56.099998474121094,57.15999984741211,37.472808837890625,1323600
2010-04-14,57.060001373291016,58.4900016784668,57.060001373291016,58.47999954223633,38.338157653808594,2166800
2010-04-15,58.43000030517578,58.869998931884766,58.150001525878906,58.70000076293945,38.48237228393555,1949500
2010-04-16,58.369998931884766,58.72999954223633,56.45000076293945,56.720001220703125,37.18433380126953,3128900
2010-04-19,57.0,57.75,56.75,57.650001525878906,37.79402542114258,2150200
2010-04-20,57.86000061035156,58.63999938964844,57.43000030517578,58.5,38.35126876831055,1522900
2010-04-21,58.439998626708984,58.779998779296875,57.470001220703125,58.209999084472656,38.16114807128906,1382100
2010-04-22,57.9900016784668,59.29999923706055,57.099998474121094,58.97999954223633,38.66594314575195,2230100
2010-04-23,58.58000183105469,59.439998626708984,58.15999984741211,58.880001068115234,38.600379943847656,2247800
2010-04-26,58.970001220703125,59.130001068115234,57.58000183105469,57.810001373291016,37.89891815185547,1485500
2010-04-27,57.349998474121094,58.040000915527344,56.029998779296875,56.2599983215332,36.882774353027344,1899200
2010-04-28,56.560001373291016,57.189998626708984,56.310001373291016,56.5099983215332,37.046669006347656,2083500
2010-04-29,57.0,59.11000061035156,56.88999938964844,58.88999938964844,38.606937408447266,1715600
2010-04-30,58.90999984741211,59.04999923706055,57.47999954223633,57.540000915527344,37.721920013427734,1461000
2010-05-03,57.75,58.689998626708984,57.540000915527344,58.58000183105469,38.403724670410156,1344600
2010-05-04,57.81999969482422,58.0,57.029998779296875,57.310001373291016,37.57112503051758,2538700
2010-05-05,56.790000915527344,57.599998474121094,56.310001373291016,56.58000183105469,37.092559814453125,1698400
2010-05-06,56.29999923706055,57.13999938964844,50.52000045776367,53.45000076293945,35.04059982299805,4050500
2010-05-07,53.400001525878906,53.810001373291016,52.029998779296875,52.5099983215332,34.42436218261719,4105100
2010-05-10,55.150001525878906,55.88999938964844,54.15999984741211,55.040000915527344,36.082977294921875,2614000
2010-05-11,54.2599983215332,54.97999954223633,53.66999816894531,54.040000915527344,35.42738723754883,2975700
2010-05-12,54.349998474121094,55.099998474121094,54.13999938964844,54.97999954223633,36.04363250732422,2242300
2010-05-13,54.779998779296875,54.779998779296875,53.68000030517578,53.7400016784668,35.230712890625,2138300
2010-05-14,53.2400016784668,53.2400016784668,51.9900016784668,52.470001220703125,34.398136138916016,2448600
2010-05-17,52.59000015258789,53.470001220703125,51.88999938964844,53.119998931884766,34.82426452636719,2010700
2010-05-18,53.5,54.0099983215332,51.72999954223633,51.97999954223633,34.07691192626953,2202000
2010-05-19,51.7599983215332,52.33000183105469,50.63999938964844,51.790000915527344,33.95233154296875,1997800
2010-05-20,50.5099983215332,50.83000183105469,48.959999084472656,48.970001220703125,32.10362243652344,2823700
2010-05-21,47.72999954223633,51.459999084472656,47.31999969482422,50.9900016784668,33.42787551879883,4011200
2010-05-24,50.77000045776367,50.790000915527344,48.84000015258789,48.869998931884766,32.038063049316406,3025500
2010-05-25,47.029998779296875,49.88999938964844,47.029998779296875,49.84000015258789,32.6739616394043,3498000
2010-05-26,50.0,50.7400016784668,49.2400016784668,49.43000030517578,32.405174255371094,2663800
2010-05-27,50.68000030517578,51.97999954223633,50.459999084472656,51.470001220703125,33.74256134033203,2586100
2010-05-28,51.20000076293945,51.45000076293945,49.43000030517578,49.52000045776367,32.46418380737305,3086300
2010-06-01,49.099998474121094,49.900001525878906,48.58000183105469,48.709999084472656,31.93315315246582,2150900
2010-06-02,48.84000015258789,50.150001525878906,48.130001068115234,50.09000015258789,32.83785629272461,2522500
2010-06-03,49.9900016784668,50.029998779296875,48.84000015258789,49.470001220703125,32.431400299072266,2159700
2010-06-04,48.04999923706055,49.27000045776367,47.79999923706055,47.91999816894531,31.415254592895508,4172700
2010-06-07,48.36000061035156,48.68000030517578,47.09000015258789,47.119998931884766,30.89080238342285,2137600
2010-06-08,47.189998626708984,48.08000183105469,46.5,47.970001220703125,31.448040008544922,2721100
2010-06-09,48.150001525878906,48.720001220703125,47.040000915527344,47.209999084472656,30.94980812072754,2418900
2010-06-10,47.15999984741211,48.93000030517578,47.15999984741211,48.81999969482422,32.18937301635742,2305400
2010-06-11,48.040000915527344,50.0,48.040000915527344,49.84000015258789,32.86191177368164,2035200
2010-06-14,50.83000183105469,50.90999984741211,49.31999969482422,49.380001068115234,32.5586051940918,1596600
2010-06-15,51.040000915527344,51.040000915527344,49.90999984741211,50.4900016784668,33.29047775268555,2538300
2010-06-16,50.25,50.41999816894531,49.279998779296875,49.5,32.637733459472656,3079000
2010-06-17,49.5099983215332,49.79999923706055,48.650001525878906,49.439998626708984,32.598175048828125,2674600
2010-06-18,49.439998626708984,49.599998474121094,48.880001068115234,49.34000015258789,32.532230377197266,2182800
2010-06-21,49.869998931884766,50.25,48.56999969482422,48.7599983215332,32.14980697631836,1868200
2010-06-22,48.470001220703125,49.41999816894531,47.77000045776367,47.83000183105469,31.5366268157959,2241900
2010-06-23,47.9900016784668,48.310001373291016,47.41999816894531,47.630001068115234,31.404752731323242,1643200
2010-06-24,47.29999923706055,47.61000061035156,45.83000183105469,46.0,30.33000373840332,2981700
2010-06-25,46.400001525878906,47.939998626708984,46.150001525878906,47.56999969482422,31.36518096923828,3398000
2010-06-28,47.54999923706055,48.0,46.93000030517578,46.9900016784668,30.982757568359375,1598300
2010-06-29,46.380001068115234,46.4900016784668,44.59000015258789,44.849998474121094,29.57176399230957,3288500
2010-06-30,44.61000061035156,45.459999084472656,44.279998779296875,44.38999938964844,29.268455505371094,2218600
2010-07-01,44.2599983215332,44.79999923706055,42.810001373291016,44.119998931884766,29.090431213378906,2918000
2010-07-02,44.279998779296875,44.58000183105469,43.02000045776367,43.599998474121094,28.747570037841797,2608300
2010-07-06,44.310001373291016,44.880001068115234,43.18000030517578,43.779998779296875,28.86626434326172,2792400
2010-07-07,43.63999938964844,46.0099983215332,43.63999938964844,45.939998626708984,30.29045867919922,3044800
2010-07-08,46.529998779296875,47.470001220703125,46.33000183105469,47.09000015258789,31.04869842529297,3733000
2010-07-09,47.119998931884766,48.02000045776367,47.060001373291016,47.88999938964844,31.576183319091797,2596100
2010-07-12,47.529998779296875,48.029998779296875,47.33000183105469,47.79999923706055,31.51683807373047,2513500
2010-07-13,48.369998931884766,49.33000183105469,48.09000015258789,49.13999938964844,32.400367736816406,1945800
2010-07-14,48.880001068115234,49.15999984741211,48.040000915527344,48.5099983215332,31.984966278076172,1174900
2010-07-15,48.529998779296875,48.66999816894531,47.599998474121094,48.5,31.978382110595703,2083400
