Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.200000762939453,28.399999618530273,28.0,28.100000381469727,18.88022804260254,2459700
2010-01-05,28.010000228881836,28.1299991607666,27.81999969482422,27.979999542236328,18.799592971801758,3789000
2010-01-06,27.889999389648438,28.149999618530273,27.760000228881836,28.059999465942383,18.853347778320312,2833300
2010-01-07,28.010000228881836,28.100000381469727,27.75,28.09000015258789,18.873506546020508,3108200
2010-01-08,28.079999923706055,28.079999923706055,27.780000686645508,27.90999984741211,18.752565383911133,2018500
2010-01-11,28.06999969482422,28.06999969482422,27.760000228881836,27.850000381469727,18.712251663208008,2830600
2010-01-12,27.780000686645508,27.8700008392334,27.579999923706055,27.700000762939453,18.611461639404297,3348500
2010-01-13,27.700000762939453,28.030000686645508,27.700000762939453,28.0,18.813034057617188,2877100
2010-01-14,28.040000915527344,28.219999313354492,27.829999923706055,28.18000030517578,18.93397331237793,2024600
2010-01-15,28.219999313354492,28.31999969482422,27.950000762939453,28.1299991607666,18.90038299560547,2962200
2010-01-19,28.139999389648438,28.5,28.06999969482422,28.389999389648438,19.0750732421875,2373000
2010-01-20,28.209999084472656,28.479999542236328,28.06999969482422,28.43000030517578,19.101943969726562,3231200
2010-01-21,28.5,28.790000915527344,27.75,27.799999237060547,18.67864990234375,5674300
2010-01-22,27.799999237060547,27.950000762939453,27.450000762939453,27.469999313354492,18.45693016052246,3961400
2010-01-25,27.739999771118164,27.950000762939453,27.549999237060547,27.760000228881836,18.65178680419922,3723400
2010-01-26,27.59000015258789,27.770000457763672,27.540000915527344,27.600000381469727,18.54427719116211,2755800
2010-01-27,27.520000457763672,27.639999389648438,27.360000610351562,27.610000610351562,18.550994873046875,3042000
2010-01-28,27.6299991607666,27.739999771118164,27.309999465942383,27.540000915527344,18.50396156311035,2713300
2010-01-29,27.6200008392334,28.239999771118164,27.40999984741211,27.989999771118164,18.806310653686523,5262400
2010-02-01,29.1299991607666,29.579999923706055,28.1200008392334,28.3700008392334,19.06163215637207,4867300
2010-02-02,28.3700008392334,28.40999984741211,27.959999084472656,28.15999984741211,18.92053985595703,3858200
2010-02-03,28.079999923706055,28.079999923706055,27.719999313354492,27.799999237060547,18.67864990234375,4014600
2010-02-04,27.600000381469727,27.690000534057617,27.290000915527344,27.290000915527344,18.33599090576172,4725600
2010-02-05,27.200000762939453,27.399999618530273,26.989999771118164,27.209999084472656,18.2822322845459,5184200
2010-02-08,27.209999084472656,27.360000610351562,27.0,27.0,18.141143798828125,3636000
2010-02-09,27.260000228881836,27.559999465942383,27.200000762939453,27.329999923706055,18.36285972595215,3986000
2010-02-10,27.280000686645508,27.579999923706055,27.100000381469727,27.420000076293945,18.423341751098633,2603300
2010-02-11,27.43000030517578,27.6299991607666,27.15999984741211,27.59000015258789,18.537553787231445,2168700
2010-02-12,27.399999618530273,27.6200008392334,27.209999084472656,27.540000915527344,18.50396156311035,3504300
2010-02-16,27.739999771118164,28.18000030517578,27.56999969482422,28.18000030517578,18.93397331237793,3251500
2010-02-17,28.440000534057617,28.719999313354492,28.1200008392334,28.469999313354492,19.128822326660156,3499300
2010-02-18,28.350000381469727,28.510000228881836,28.290000915527344,28.510000228881836,19.155696868896484,1697700
2010-02-19,28.40999984741211,29.190000534057617,28.350000381469727,29.139999389648438,19.57899284362793,4561300
