Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,32.77093505859375,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,32.83727264404297,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,32.291812896728516,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,32.87411880493164,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,33.54487228393555,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,32.69723129272461,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,32.57929992675781,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,32.881492614746094,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,32.277076721191406,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,31.451534271240234,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,31.84219741821289,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,34.11241149902344,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,33.51539611816406,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,31.960142135620117,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,32.38765335083008,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,31.75374984741211,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,32.807777404785156,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,32.30656051635742,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,31.60633087158203,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,32.54981231689453,4831700
2010-02-02,44.15999984741211,44.7599983215332,43.849998474121094,44.56999969482422,32.852012634277344,5885200
2010-02-03,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,32.72671127319336,4762400
2010-02-04,44.02000045776367,44.349998474121094,43.0,43.06999969482422,31.746376037597656,7108400
2010-02-05,43.290000915527344,43.630001068115234,42.02000045776367,43.349998474121094,31.952756881713867,8363900
2010-02-08,43.31999969482422,44.310001373291016,42.900001525878906,43.0,31.69477653503418,5983200
2010-02-09,43.5,44.36000061035156,43.31999969482422,44.220001220703125,32.594032287597656,8471100
2010-02-10,44.220001220703125,45.33000183105469,43.9900016784668,44.63999938964844,32.90360641479492,5670300
2010-02-11,44.650001525878906,45.29999923706055,44.130001068115234,45.04999923706055,33.205810546875,4879600
2010-02-12,44.58000183105469,44.90999984741211,44.11000061035156,44.619998931884766,32.88886642456055,5845700
2010-02-16,44.810001373291016,45.56999969482422,44.459999084472656,45.470001220703125,33.51539611816406,5037100
2010-02-17,45.380001068115234,45.45000076293945,44.52000045776367,44.84000015258789,33.05101013183594,4456800
2010-02-18,44.540000915527344,45.31999969482422,44.47999954223633,45.22999954223633,33.3384895324707,5354600
2010-02-19,45.279998779296875,47.54999923706055,45.209999084472656,46.63999938964844,34.37776565551758,9715600
2010-02-22,46.7400016784668,47.150001525878906,46.38999938964844,46.779998779296875,34.48097229003906,5888600
2010-02-23,46.61000061035156,46.959999084472656,45.63999938964844,45.86000061035156,33.802852630615234,5167200
2010-02-24,44.599998474121094,45.79999923706055,44.45000076293945,45.380001068115234,33.44905090332031,8404500
2010-02-25,44.40999984741211,45.04999923706055,44.130001068115234,44.9900016784668,33.16157913208008,7236500
2010-02-26,44.88999938964844,45.16999816894531,44.43000030517578,44.90999984741211,33.10261917114258,4911700
2010-03-01,45.040000915527344,45.220001220703125,44.720001220703125,44.970001220703125,33.146846771240234,3332500
2010-03-02,45.119998931884766,45.540000915527344,44.959999084472656,45.029998779296875,33.19106674194336,3427000
2010-03-03,45.060001373291016,45.599998474121094,44.849998474121094,44.91999816894531,33.10999298095703,2751200
2010-03-04,45.060001373291016,45.2599983215332,44.72999954223633,45.099998474121094,33.2426643371582,3835700
2010-03-05,45.47999954223633,45.91999816894531,45.06999969482422,45.63999938964844,33.640689849853516,3927800
