Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000190734863,14.569999694824219,14.029999732971191,14.300000190734863,11.248611450195312,18615100
2010-01-05,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,11.162081718444824,15173200
2010-01-06,14.229999542236328,14.399999618530273,14.100000381469727,14.15999984741211,11.138487815856934,13704800
2010-01-07,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,11.02049446105957,21543200
2010-01-08,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,11.445263862609863,41212100
2010-01-11,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,11.696983337402344,33667800
2010-01-12,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,11.169947624206543,40350900
2010-01-13,14.289999961853027,14.420000076293945,13.920000076293945,14.270000457763672,11.225014686584473,25137300
2010-01-14,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469727,11.287940979003906,26920500
2010-01-15,14.15999984741211,14.34000015258789,13.670000076293945,13.729999542236328,10.800241470336914,36020100
2010-01-19,13.770000457763672,14.020000457763672,13.75,13.970000267028809,10.98902702331543,14620900
2010-01-20,13.829999923706055,13.890000343322754,13.649999618530273,13.800000190734863,10.855304718017578,19220200
2010-01-21,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706055,10.68224811553955,25265000
2010-01-22,13.350000381469727,13.390000343322754,12.609999656677246,12.630000114440918,9.934962272644043,48104300
2010-01-25,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,9.942828178405762,39765000
2010-01-26,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530273,9.950692176818848,36897100
2010-01-27,12.75,13.069999694824219,12.6899995803833,13.039999961853027,10.257472038269043,30448800
2010-01-28,13.079999923706055,13.09000015258789,12.350000381469727,12.609999656677246,9.91922664642334,35016600
2010-01-29,12.779999732971191,12.850000381469727,12.149999618530273,12.180000305175781,9.58098316192627,25601600
2010-02-01,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,9.848434448242188,20227300
2010-02-02,12.59000015258789,12.59000015258789,12.350000381469727,12.510000228881836,9.840566635131836,21525000
2010-02-03,12.350000381469727,12.479999542236328,12.119999885559082,12.279999732971191,9.65964412689209,36170300
2010-02-04,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,9.282071113586426,40737400
2010-02-05,11.800000190734863,12.270000457763672,11.680000305175781,12.229999542236328,9.620312690734863,43781500
2010-02-08,12.25,12.329999923706055,12.029999732971191,12.069999694824219,9.494461059570312,17976400
2010-02-09,12.239999771118164,12.399999618530273,12.039999961853027,12.149999618530273,9.55738639831543,21123700
2010-02-10,12.199999809265137,12.319999694824219,12.100000381469727,12.229999542236328,9.620312690734863,17213400
2010-02-11,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,9.809106826782227,18388100
2010-02-12,12.300000190734863,12.720000267028809,12.149999618530273,12.470000267028809,9.809106826782227,23748600
2010-02-16,12.670000076293945,12.970000267028809,12.5600004196167,12.949999809265137,10.186676979064941,21663600
2010-02-17,13.09000015258789,13.149999618530273,12.75,12.989999771118164,10.21814250946045,25202600
2010-02-18,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,9.974291801452637,45212200
2010-02-19,12.619999885559082,12.640000343322754,12.350000381469727,12.5,9.832700729370117,29090400
2010-02-22,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,9.840608596801758,22697700
2010-02-23,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,9.492826461791992,30237000
2010-02-24,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,9.698332786560059,25624000
2010-02-25,12.069999694824219,12.25,11.9399995803833,12.220000267028809,9.658811569213867,21748200
2010-02-26,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,9.674619674682617,15882200
2010-03-01,12.300000190734863,12.5,12.289999961853027,12.5,9.880123138427734,16465100
2010-03-02,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,9.816895484924316,22421700
2010-03-03,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,9.793179512023926,17029600
2010-03-04,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,9.690427780151367,27418900
2010-03-05,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,9.714140892028809,23992500
2010-03-08,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,9.76947021484375,29715700
2010-03-09,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,9.714140892028809,24562200
2010-03-10,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,9.903838157653809,35119100
2010-03-11,12.5,12.520000457763672,12.279999732971191,12.40999984741211,9.808991432189941,30593800
2010-03-12,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,9.76947021484375,25069900
2010-03-15,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,9.666709899902344,23660300
2010-03-16,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,9.840608596801758,29795900
2010-03-17,12.5,12.6899995803833,12.449999809265137,12.65999984741211,10.006591796875,27773300
