Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,7.959220886230469,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,7.865947723388672,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,7.869832992553711,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,7.947559833526611,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,7.873721599578857,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,7.904809951782227,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,8.048605918884277,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,8.017515182495117,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,8.017515182495117,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,8.052492141723633,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,8.19628620147705,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.390603065490723,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.363399505615234,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.460556983947754,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.479986190795898,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.394491195678711,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.36728286743164,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.293442726135254,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.328425407409668,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.351738929748535,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.406147003173828,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.363399505615234,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.223489761352539,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.231263160705566,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,8.21182918548584,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.305105209350586,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.28753662109375,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.369513511657715,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.33828353881836,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.424165725708008,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.482720375061035,13549800
2010-02-18,10.805000305175781,11.029999732971191,10.779999732971191,11.0,8.588119506835938,12215600
