Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.200000762939453,28.30500030517578,27.899999618530273,27.950000762939453,11.865031242370605,4162400
2010-01-05,27.90999984741211,27.920000076293945,27.184999465942383,27.354999542236328,11.612449645996094,6817200
2010-01-06,27.295000076293945,27.424999237060547,26.954999923706055,26.979999542236328,11.453256607055664,5913000
2010-01-07,26.895000457763672,27.110000610351562,26.454999923706055,26.920000076293945,11.427785873413086,4442600
2010-01-08,26.854999542236328,26.985000610351562,26.530000686645508,26.905000686645508,11.421417236328125,2729000
2010-01-11,27.014999389648438,27.399999618530273,26.975000381469727,27.295000076293945,11.5869779586792,2451800
2010-01-12,27.21500015258789,27.454999923706055,26.96500015258789,27.200000762939453,11.546643257141113,2476400
2010-01-13,26.809999465942383,26.954999923706055,26.43000030517578,26.934999465942383,11.434158325195312,5282800
2010-01-14,26.885000228881836,27.010000228881836,26.7549991607666,26.799999237060547,11.376842498779297,2823000
2010-01-15,26.790000915527344,26.799999237060547,25.96500015258789,26.209999084472656,11.126384735107422,6324600
2010-01-19,26.25,26.4950008392334,26.155000686645508,26.264999389648438,11.149730682373047,7162600
2010-01-20,26.100000381469727,26.135000228881836,25.84000015258789,25.940000534057617,11.011768341064453,4904600
2010-01-21,25.889999389648438,26.299999237060547,25.760000228881836,26.100000381469727,11.079689025878906,6072000
2010-01-22,26.104999542236328,26.299999237060547,25.75,25.774999618530273,10.94172191619873,6318400
2010-01-25,25.924999237060547,26.104999542236328,25.780000686645508,25.795000076293945,10.950212478637695,3204400
2010-01-26,25.719999313354492,25.854999542236328,25.34000015258789,25.725000381469727,10.920500755310059,3501000
2010-01-27,25.625,25.68000030517578,25.209999084472656,25.540000915527344,10.841961860656738,3330600
2010-01-28,25.56999969482422,25.655000686645508,25.100000381469727,25.399999618530273,10.782532691955566,3165800
2010-01-29,25.440000534057617,25.565000534057617,25.170000076293945,25.375,10.771918296813965,4728600
2010-02-01,25.46500015258789,25.649999618530273,25.190000534057617,25.610000610351562,10.871682167053223,3928200
2010-02-02,25.670000076293945,25.780000686645508,25.3799991607666,25.7450008392334,10.928990364074707,3048200
2010-02-03,25.670000076293945,25.670000076293945,25.354999542236328,25.415000915527344,10.788904190063477,1514200
2010-02-04,25.295000076293945,25.31999969482422,24.780000686645508,24.78499984741211,10.521458625793457,3796200
2010-02-05,24.834999084472656,24.889999389648438,24.364999771118164,24.84000015258789,10.54481029510498,7227000
2010-02-08,24.78499984741211,24.850000381469727,24.5049991607666,24.5049991607666,10.40259838104248,2273600
2010-02-09,24.75,25.09000015258789,24.614999771118164,24.795000076293945,10.525702476501465,2332600
2010-02-10,24.80500030517578,24.80500030517578,24.360000610351562,24.6299991607666,10.455662727355957,2182200
2010-02-11,24.559999465942383,24.940000534057617,24.280000686645508,24.885000228881836,10.563908576965332,2709800
2010-02-12,24.7450008392334,24.795000076293945,24.489999771118164,24.739999771118164,10.502354621887207,4221600
2010-02-16,24.94499969482422,25.350000381469727,24.469999313354492,24.5,10.400472640991211,9670000
2010-02-17,24.549999237060547,24.549999237060547,23.969999313354492,24.094999313354492,10.228548049926758,8005400
2010-02-18,24.030000686645508,24.145000457763672,23.774999618530273,24.065000534057617,10.215812683105469,5389000
2010-02-19,24.094999313354492,24.674999237060547,23.979999542236328,24.475000381469727,10.389863967895508,5777400
2010-02-22,24.584999084472656,24.639999389648438,24.295000076293945,24.315000534057617,10.321940422058105,5139600
2010-02-23,24.299999237060547,24.4950008392334,24.104999542236328,24.1200008392334,10.239160537719727,4366600
2010-02-24,24.19499969482422,24.540000915527344,24.059999465942383,24.264999389648438,10.300715446472168,5003600
2010-02-25,23.950000762939453,25.469999313354492,23.774999618530273,25.15999984741211,10.680648803710938,9145600
2010-02-26,25.135000228881836,25.135000228881836,24.575000762939453,24.584999084472656,10.436556816101074,6752400
2010-03-01,24.600000381469727,24.790000915527344,24.559999465942383,24.649999618530273,10.464147567749023,5119000
2010-03-02,24.68000030517578,24.75,24.309999465942383,24.395000457763672,10.355899810791016,7025000
2010-03-03,24.389999389648438,24.530000686645508,24.309999465942383,24.469999313354492,10.387737274169922,4437200
2010-03-04,24.34000015258789,24.53499984741211,24.190000534057617,24.405000686645508,10.360149383544922,3924600
2010-03-05,24.5049991607666,24.915000915527344,24.43000030517578,24.864999771118164,10.555418968200684,4562600
2010-03-08,25.68000030517578,25.8700008392334,25.454999923706055,25.5,10.824981689453125,6893400
2010-03-09,25.489999771118164,25.489999771118164,25.239999771118164,25.325000762939453,10.750693321228027,6694800
2010-03-10,25.28499984741211,25.364999771118164,25.125,25.34000015258789,10.757061004638672,4397400
2010-03-11,25.229999542236328,25.334999084472656,25.094999313354492,25.295000076293945,10.737956047058105,2342800
2010-03-12,25.420000076293945,25.514999389648438,25.110000610351562,25.135000228881836,10.670037269592285,3116400
2010-03-15,25.139999389648438,25.239999771118164,25.049999237060547,25.125,10.665793418884277,2826800
2010-03-16,24.93000030517578,25.190000534057617,24.875,25.165000915527344,10.851208686828613,3242600
2010-03-17,25.104999542236328,25.21500015258789,25.0,25.155000686645508,10.846894264221191,3964400
2010-03-18,25.079999923706055,25.420000076293945,25.079999923706055,25.375,10.941764831542969,2505800
2010-03-19,25.25,25.545000076293945,25.084999084472656,25.25,10.887859344482422,4652600
2010-03-22,25.045000076293945,25.25,25.0,25.155000686645508,10.846894264221191,2669000
2010-03-23,25.1200008392334,25.1200008392334,24.920000076293945,25.030000686645508,10.792993545532227,4069200
2010-03-24,24.969999313354492,24.969999313354492,24.635000228881836,24.78499984741211,10.687350273132324,5205400
2010-03-25,24.895000457763672,25.125,24.329999923706055,24.3700008392334,10.508403778076172,5433400
2010-03-26,24.450000762939453,24.71500015258789,24.360000610351562,24.575000762939453,10.596803665161133,5003200
2010-03-29,24.625,25.25,24.575000762939453,25.219999313354492,10.874921798706055,4194400
2010-03-30,25.21500015258789,25.434999465942383,25.094999313354492,25.1299991607666,10.836116790771484,3798000
2010-03-31,25.045000076293945,25.155000686645508,24.8799991607666,24.950000762939453,10.758499145507812,3377800
2010-04-01,25.010000228881836,25.3799991607666,25.010000228881836,25.350000381469727,10.930981636047363,2784800
2010-04-05,25.3700008392334,25.6299991607666,25.360000610351562,25.625,11.049559593200684,3149400
2010-04-06,25.4950008392334,25.71500015258789,25.43000030517578,25.68000030517578,11.073280334472656,3281200
2010-04-07,25.690000534057617,25.709999084472656,25.389999389648438,25.424999237060547,10.963319778442383,4620600
2010-04-08,25.364999771118164,25.364999771118164,25.045000076293945,25.155000686645508,10.846894264221191,2496600
2010-04-09,25.114999771118164,25.270000457763672,24.924999237060547,25.2450008392334,10.885708808898926,3223200
2010-04-12,25.309999465942383,25.3700008392334,25.219999313354492,25.239999771118164,10.883549690246582,2625600
2010-04-13,25.174999237060547,25.354999542236328,24.96500015258789,25.075000762939453,10.812399864196777,2942000
2010-04-14,25.010000228881836,25.100000381469727,24.795000076293945,24.895000457763672,10.734785079956055,3087400
2010-04-15,24.875,24.96500015258789,24.780000686645508,24.829999923706055,10.706754684448242,3256200
2010-04-16,24.795000076293945,24.90999984741211,24.530000686645508,24.549999237060547,10.586019515991211,2843800
2010-04-19,24.5049991607666,24.774999618530273,24.424999237060547,24.75,10.672260284423828,2498400
2010-04-20,24.875,24.9950008392334,24.719999313354492,24.979999542236328,10.77143669128418,3573400
2010-04-21,24.9950008392334,25.165000915527344,24.969999313354492,25.075000762939453,10.812399864196777,2422400
2010-04-22,25.03499984741211,25.1200008392334,24.790000915527344,25.065000534057617,10.808091163635254,2444000
2010-04-23,25.010000228881836,25.2450008392334,24.875,25.2450008392334,10.885708808898926,1911600
