Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.101966857910156,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.155399322509766,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.017986297607422,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.384328842163086,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.559925079345703,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.804218292236328,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.804218292236328,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.109600067138672,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.552396774291992,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.476045608520508,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.37680435180664,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.3233585357666,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.476045608520508,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.300460815429688,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.758419036865234,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.811861038208008,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.804218292236328,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.87293243408203,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.65916633605957,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.65916633605957,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.956911087036133,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.773683547973633,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.842391967773438,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.659278869628906,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.57529640197754,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.414976119995117,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.964649200439453,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.499059677124023,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.10980987548828,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.140344619750977,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.293033599853516,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.93431854248047,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.064102172851562,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.69776153564453,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.75884246826172,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.43818473815918,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.58323860168457,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.483997344970703,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.216785430908203,11358300
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.163352966308594,5894200
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.033567428588867,8918200
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.55260467529297,12667700
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.384645462036133,15844900
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.430452346801758,9548500
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.735828399658203,12202800
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.3160343170166,12318700
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.926687240600586,11534600
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.52215576171875,13950000
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.941850662231445,37134600
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.857868194580078,13954800
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.827335357666016,28091600
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.23948097229004,17434700
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.529590606689453,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.93421745300293,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.018192291259766,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.163244247436523,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.79680061340332,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.392175674438477,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.827335357666016,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.705183029174805,7121200
