Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.420000076293945,32.2400016784668,30.979999542236328,32.18000030517578,19.602294921875,2098800
2010-01-05,32.15999984741211,32.630001068115234,31.739999771118164,32.2599983215332,19.651020050048828,1719300
2010-01-06,32.20000076293945,32.81999969482422,31.850000381469727,32.02000045776367,19.504833221435547,1283100
2010-01-07,31.760000228881836,32.290000915527344,30.850000381469727,32.16999816894531,19.59619903564453,2962600
2010-01-08,33.119998931884766,34.16999816894531,32.810001373291016,33.790000915527344,20.5830135345459,3936100
2010-01-11,34.099998474121094,34.45000076293945,33.52000045776367,34.290000915527344,20.887584686279297,1997700
2010-01-12,33.90999984741211,34.349998474121094,33.459999084472656,33.810001373291016,20.595191955566406,2400900
2010-01-13,34.08000183105469,34.79999923706055,33.88999938964844,34.66999816894531,21.119060516357422,2221800
2010-01-14,34.33000183105469,35.4900016784668,34.279998779296875,35.189998626708984,21.43581199645996,2645400
2010-01-15,35.34000015258789,35.43000030517578,34.65999984741211,35.130001068115234,21.39926528930664,2058000
2010-01-19,35.0,37.2400016784668,34.91999816894531,37.099998474121094,22.59928321838379,3470100
2010-01-20,36.97999954223633,36.97999954223633,35.56999969482422,36.150001525878906,22.020593643188477,2482600
2010-01-21,34.540000915527344,35.880001068115234,33.95000076293945,34.15999984741211,20.80839729309082,4361300
2010-01-22,34.099998474121094,34.439998626708984,33.33000183105469,33.41999816894531,20.35762596130371,2037400
2010-01-25,33.40999984741211,34.310001373291016,33.400001525878906,33.47999954223633,20.394176483154297,1098900
2010-01-26,33.43000030517578,33.880001068115234,32.810001373291016,33.150001525878906,20.193159103393555,1135500
2010-01-27,33.029998779296875,33.650001525878906,32.91999816894531,33.560001373291016,20.44291114807129,1354400
2010-01-28,33.68000030517578,33.9900016784668,32.349998474121094,32.810001373291016,19.986047744750977,1580500
2010-01-29,33.040000915527344,33.540000915527344,32.310001373291016,32.310001373291016,19.681480407714844,1413700
2010-02-01,32.34000015258789,32.779998779296875,32.13999938964844,32.529998779296875,19.81549072265625,1467700
2010-02-02,32.52000045776367,33.470001220703125,32.310001373291016,33.279998779296875,20.272350311279297,1355700
2010-02-03,33.02000045776367,33.529998779296875,32.65999984741211,33.06999969482422,20.144428253173828,1738600
2010-02-04,32.86000061035156,32.97999954223633,32.209999084472656,32.220001220703125,19.62665557861328,2093800
2010-02-05,32.36000061035156,32.650001525878906,31.479999542236328,32.38999938964844,19.73021125793457,1853900
2010-02-08,32.43000030517578,32.540000915527344,31.780000686645508,31.899999618530273,19.431730270385742,968100
2010-02-09,32.45000076293945,32.45000076293945,31.399999618530273,31.920000076293945,19.443910598754883,2129800
2010-02-10,31.829999923706055,32.119998931884766,31.510000228881836,31.899999618530273,19.431730270385742,1061800
2010-02-11,31.899999618530273,32.58000183105469,31.81999969482422,32.41999816894531,19.74848175048828,1404800
2010-02-12,31.899999618530273,32.0,31.639999389648438,31.950000762939453,19.46218490600586,2122000
2010-02-16,32.150001525878906,32.970001220703125,32.099998474121094,32.790000915527344,19.97386932373047,1713600
2010-02-17,33.130001068115234,33.43000030517578,32.650001525878906,33.0,20.101791381835938,1298700
2010-02-18,33.59000015258789,34.0,33.34000015258789,33.790000915527344,20.5830135345459,2302000
2010-02-19,33.58000183105469,34.04999923706055,33.41999816894531,33.720001220703125,20.540367126464844,1502900
2010-02-22,33.97999954223633,35.189998626708984,33.95000076293945,34.91999816894531,21.271347045898438,2520200
2010-02-23,34.93000030517578,35.20000076293945,34.029998779296875,34.45000076293945,20.985055923461914,2366400
2010-02-24,33.38999938964844,33.5,31.350000381469727,32.45000076293945,19.766759872436523,9779600
2010-02-25,32.2599983215332,32.400001525878906,31.110000610351562,31.920000076293945,19.443910598754883,3398900
2010-02-26,31.81999969482422,32.18000030517578,31.309999465942383,31.950000762939453,19.46218490600586,1918200
2010-03-01,32.25,32.5,31.93000030517578,32.470001220703125,19.778942108154297,2477500
2010-03-02,32.4900016784668,33.290000915527344,32.369998931884766,32.9900016784668,20.095699310302734,2882700
2010-03-03,33.150001525878906,34.0,33.0,33.81999969482422,20.60129165649414,2540700
2010-03-04,33.88999938964844,34.0,33.58000183105469,33.86000061035156,20.625659942626953,1121000
2010-03-05,33.959999084472656,34.869998931884766,33.880001068115234,34.68000030517578,21.125152587890625,1630400
2010-03-08,34.619998931884766,35.130001068115234,34.529998779296875,35.11000061035156,21.387081146240234,1756200
2010-03-09,34.959999084472656,35.599998474121094,34.66999816894531,35.380001068115234,21.55155372619629,2213000
2010-03-10,35.060001373291016,35.70000076293945,35.060001373291016,35.70000076293945,21.746484756469727,1171700
2010-03-11,35.45000076293945,35.95000076293945,35.150001525878906,35.90999984741211,21.874399185180664,1128200
2010-03-12,35.56999969482422,36.0,35.56999969482422,35.90999984741211,21.874399185180664,1271900
2010-03-15,35.790000915527344,36.34000015258789,35.439998626708984,35.59000015258789,21.67947006225586,1456500
2010-03-16,35.650001525878906,35.86000061035156,35.209999084472656,35.29999923706055,21.502822875976562,1367200
2010-03-17,35.84000015258789,37.650001525878906,35.81999969482422,37.27000045776367,22.70284080505371,3544000
2010-03-18,37.439998626708984,37.459999084472656,36.20000076293945,36.7400016784668,22.379987716674805,2051900
2010-03-19,37.0,37.349998474121094,35.900001525878906,36.130001068115234,22.008413314819336,1847900
2010-03-22,36.0,36.41999816894531,35.77000045776367,36.22999954223633,22.069326400756836,1485000
2010-03-23,36.27000045776367,37.400001525878906,36.06999969482422,37.2400016784668,22.6845703125,2523300
2010-03-24,37.41999816894531,38.2400016784668,37.150001525878906,38.04999923706055,23.17797088623047,2295400
2010-03-25,38.4900016784668,40.470001220703125,38.310001373291016,39.02000045776367,23.76883888244629,4617400
2010-03-26,39.02000045776367,40.189998626708984,39.02000045776367,39.939998626708984,24.32926368713379,2049600
2010-03-29,40.0,40.0099983215332,38.849998474121094,39.13999938964844,23.841934204101562,2166600
2010-03-30,39.36000061035156,39.36000061035156,37.810001373291016,38.099998474121094,23.20842742919922,3068500
2010-03-31,37.779998779296875,38.630001068115234,37.20000076293945,38.630001068115234,23.53127670288086,2309000
2010-04-01,38.84000015258789,39.099998474121094,37.84000015258789,37.9900016784668,23.141422271728516,1971900
2010-04-05,38.02000045776367,38.18000030517578,36.869998931884766,37.88999938964844,23.080509185791016,2353000
2010-04-06,37.849998474121094,38.81999969482422,37.7599983215332,38.58000183105469,23.500825881958008,1649400
2010-04-07,39.25,39.43000030517578,38.15999984741211,38.63999938964844,23.53736686706543,2150400
2010-04-08,38.560001373291016,38.599998474121094,37.529998779296875,38.13999938964844,23.232789993286133,1699200
2010-04-09,38.13999938964844,38.470001220703125,37.970001220703125,38.119998931884766,23.220609664916992,945600
2010-04-12,38.22999954223633,38.290000915527344,37.599998474121094,37.61000061035156,22.909948348999023,2180900
2010-04-13,36.349998474121094,36.810001373291016,36.099998474121094,36.38999938964844,23.08823013305664,1867400
2010-04-14,36.619998931884766,37.16999816894531,36.400001525878906,37.119998931884766,23.551395416259766,1744000
2010-04-15,37.310001373291016,37.7599983215332,37.13999938964844,37.189998626708984,23.595813751220703,1156500
2010-04-16,36.9900016784668,37.20000076293945,35.61000061035156,36.119998931884766,22.91692543029785,2209900
2010-04-19,36.029998779296875,37.4900016784668,35.65999984741211,36.650001525878906,23.253202438354492,2153000
2010-04-20,36.79999923706055,36.91999816894531,36.36000061035156,36.709999084472656,23.291263580322266,820800
2010-04-21,36.900001525878906,36.97999954223633,36.29999923706055,36.88999938964844,23.40546417236328,1185500
2010-04-22,36.630001068115234,37.54999923706055,36.36000061035156,37.529998779296875,23.8115234375,1080900
2010-04-23,37.529998779296875,37.650001525878906,37.16999816894531,37.52000045776367,23.805177688598633,1021100
2010-04-26,37.619998931884766,38.27000045776367,37.459999084472656,37.70000076293945,23.919384002685547,1116500
2010-04-27,37.83000183105469,38.5,37.83000183105469,38.150001525878906,24.20490074157715,2263300
2010-04-28,38.279998779296875,38.5,37.779998779296875,38.25,24.268335342407227,952200
2010-04-29,38.29999923706055,38.93000030517578,38.02000045776367,38.7400016784668,24.5792293548584,1276400
2010-04-30,38.689998626708984,39.0,37.22999954223633,37.380001068115234,23.716352462768555,1846300
2010-05-03,37.7400016784668,39.04999923706055,37.560001373291016,38.97999954223633,24.731494903564453,1476100
2010-05-04,38.689998626708984,38.689998626708984,36.5,37.47999954223633,23.779800415039062,2637200
2010-05-05,32.5,36.0,31.989999771118164,34.189998626708984,21.692399978637695,7500100
2010-05-06,34.0,35.349998474121094,32.099998474121094,33.4900016784668,21.248279571533203,2903900
2010-05-07,33.52000045776367,34.9900016784668,33.25,34.2599983215332,21.736814498901367,2116400
2010-05-10,36.0099983215332,36.0099983215332,33.849998474121094,35.599998474121094,22.586999893188477,2313700
2010-05-11,35.5,35.7400016784668,34.04999923706055,34.16999816894531,21.679718017578125,2821900
2010-05-12,34.18000030517578,34.31999969482422,33.20000076293945,33.939998626708984,21.533784866333008,2354900
2010-05-13,33.5099983215332,34.369998931884766,32.849998474121094,32.90999984741211,20.880292892456055,1749500
2010-05-14,32.54999923706055,33.75,32.25,33.529998779296875,21.27366065979004,2278300
2010-05-17,33.7400016784668,34.439998626708984,32.88999938964844,34.0099983215332,21.57819938659668,2217100
2010-05-18,34.22999954223633,34.4900016784668,33.099998474121094,33.34000015258789,21.15311622619629,2363800
2010-05-19,33.119998931884766,34.9900016784668,33.0099983215332,34.2599983215332,21.736814498901367,2383000
2010-05-20,33.45000076293945,34.0,32.810001373291016,33.439998626708984,21.216552734375,1935800
2010-05-21,33.689998626708984,34.279998779296875,32.83000183105469,33.529998779296875,21.27366065979004,2275900
2010-05-24,33.72999954223633,33.97999954223633,33.06999969482422,33.099998474121094,21.000835418701172,1525800
2010-05-25,32.599998474121094,33.2599983215332,32.0,33.0,20.93739891052246,2596000
2010-05-26,32.970001220703125,33.40999984741211,31.780000686645508,31.81999969482422,20.188720703125,2283800
2010-05-27,32.4900016784668,33.16999816894531,32.119998931884766,33.099998474121094,21.000835418701172,1544300
2010-05-28,33.099998474121094,33.779998779296875,32.849998474121094,33.58000183105469,21.305377960205078,1412600
2010-06-01,33.59000015258789,33.599998474121094,32.04999923706055,32.06999969482422,20.34733009338379,1183800
2010-06-02,32.150001525878906,33.22999954223633,32.0,33.099998474121094,21.000835418701172,1228000
2010-06-03,33.150001525878906,33.150001525878906,32.06999969482422,32.779998779296875,20.797807693481445,1411600
2010-06-04,32.150001525878906,32.45000076293945,31.65999984741211,32.0,20.30291748046875,1906400
2010-06-07,31.959999084472656,32.2400016784668,31.1299991607666,31.219999313354492,19.80803680419922,1913500
2010-06-08,31.209999084472656,32.84000015258789,31.170000076293945,32.33000183105469,20.512296676635742,1849100
2010-06-09,32.439998626708984,33.22999954223633,32.060001373291016,32.13999938964844,20.391752243041992,1088300
2010-06-10,32.63999938964844,33.290000915527344,32.25,33.15999984741211,21.038908004760742,1270100
2010-06-11,32.70000076293945,34.34000015258789,32.70000076293945,34.29999923706055,21.762195587158203,1667400
2010-06-14,34.400001525878906,34.4900016784668,32.470001220703125,32.560001373291016,20.658227920532227,2016400
2010-06-15,32.63999938964844,33.22999954223633,32.29999923706055,33.18000030517578,21.051591873168945,1103900
2010-06-16,32.880001068115234,32.959999084472656,32.29999923706055,32.66999816894531,20.728012084960938,940900
2010-06-17,32.689998626708984,32.75,32.0,32.25,20.46154022216797,1119900
2010-06-18,32.189998626708984,32.88999938964844,31.969999313354492,31.969999313354492,20.283893585205078,1588100
2010-06-21,32.29999923706055,32.5,31.920000076293945,32.029998779296875,20.321958541870117,1509800
2010-06-22,32.02000045776367,32.56999969482422,31.899999618530273,31.950000762939453,20.271203994750977,1283600
2010-06-23,31.920000076293945,32.45000076293945,31.809999465942383,32.099998474121094,20.36636734008789,887900
2010-06-24,32.099998474121094,32.400001525878906,31.760000228881836,31.860000610351562,20.214099884033203,1068600
2010-06-25,32.13999938964844,32.43000030517578,31.809999465942383,32.02000045776367,20.315616607666016,3730900
2010-06-28,31.899999618530273,31.959999084472656,30.530000686645508,30.600000381469727,19.414674758911133,1940000
2010-06-29,30.459999084472656,30.8799991607666,29.09000015258789,29.260000228881836,18.56448745727539,2344500
2010-06-30,29.420000076293945,30.190000534057617,29.100000381469727,29.18000030517578,18.51372528076172,1974600
2010-07-01,29.139999389648438,30.0,28.760000228881836,29.799999237060547,18.9070987701416,1490100
2010-07-02,28.90999984741211,29.719999313354492,28.790000915527344,29.270000457763672,18.570833206176758,1881000
2010-07-06,29.530000686645508,29.600000381469727,28.649999618530273,28.940000534057617,18.3614559173584,1339400
2010-07-07,28.280000686645508,30.0,28.079999923706055,29.93000030517578,18.989578247070312,1667900
2010-07-08,29.93000030517578,30.360000610351562,29.84000015258789,30.299999237060547,19.22433090209961,913300
2010-07-09,30.200000762939453,30.6200008392334,30.010000228881836,30.34000015258789,19.249710083007812,743800
