Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.020000457763672,10.260000228881836,9.989999771118164,10.239999771118164,8.885357856750488,6121300
2010-01-05,10.229999542236328,10.390000343322754,10.0,10.369999885559082,8.998154640197754,7035400
2010-01-06,10.34000015258789,10.489999771118164,10.1899995803833,10.369999885559082,8.998154640197754,5368800
2010-01-07,10.619999885559082,11.329999923706055,10.579999923706055,11.210000038146973,9.727036476135254,19444100
2010-01-08,11.130000114440918,11.270000457763672,10.90999984741211,11.029999732971191,9.570847511291504,8828900
2010-01-11,11.029999732971191,11.199999809265137,10.890000343322754,10.970000267028809,9.51878833770752,5883300
2010-01-12,10.869999885559082,10.920000076293945,10.579999923706055,10.899999618530273,9.458043098449707,5851900
2010-01-13,10.84000015258789,11.359999656677246,10.819999694824219,11.319999694824219,9.82248306274414,10455800
2010-01-14,11.3100004196167,11.40999984741211,11.149999618530273,11.229999542236328,9.744391441345215,6357200
2010-01-15,11.25,11.3100004196167,10.930000305175781,11.0,9.54481315612793,5089600
2010-01-19,10.970000267028809,11.130000114440918,10.880000114440918,10.989999771118164,9.536136627197266,6264600
2010-01-20,10.90999984741211,11.010000228881836,10.75,10.899999618530273,9.458043098449707,6675900
2010-01-21,10.899999618530273,10.970000267028809,10.489999771118164,10.520000457763672,9.128316879272461,11734200
2010-01-22,10.489999771118164,10.779999732971191,10.1899995803833,10.220000267028809,8.868001937866211,8865600
2010-01-25,10.329999923706055,10.399999618530273,10.029999732971191,10.229999542236328,8.876677513122559,9852400
2010-01-26,10.180000305175781,10.4399995803833,10.140000343322754,10.350000381469727,8.980803489685059,7834100
2010-01-27,10.3100004196167,10.369999885559082,10.050000190734863,10.329999923706055,8.963449478149414,11140800
2010-01-28,10.399999618530273,10.649999618530273,10.170000076293945,10.5600004196167,9.163021087646484,10250500
2010-01-29,10.609999656677246,10.829999923706055,10.5,10.520000457763672,9.128316879272461,10002400
2010-02-01,10.520000457763672,10.569999694824219,10.34000015258789,10.5600004196167,9.163021087646484,6952800
2010-02-02,10.819999694824219,11.40999984741211,10.8100004196167,11.350000381469727,9.848509788513184,11006400
2010-02-03,11.710000038146973,11.789999961853027,11.229999542236328,11.369999885559082,9.865869522094727,8513500
2010-02-04,11.220000267028809,11.25,10.890000343322754,10.920000076293945,9.475399017333984,7729300
