Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,13.167750358581543,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,13.011588096618652,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,13.036571502685547,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,12.980352401733398,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,12.986598014831543,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,13.111533164978027,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,13.267692565917969,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,13.47382640838623,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,13.49881649017334,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,13.373881340026855,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,13.492571830749512,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,13.455086708068848,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,13.348898887634277,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,13.01783275604248,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,12.986598014831543,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,12.992846488952637,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,13.080297470092773,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,13.030328750610352,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,12.980352401733398,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,13.024077415466309,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,13.223966598510742,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,13.067804336547852,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,12.636791229248047,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,12.57432746887207,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,12.518105506896973,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,12.618054389953613,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,12.530604362487793,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,12.674267768859863,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,12.636791229248047,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,12.867918014526367,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,12.836681365966797,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,13.01783275604248,2286800
2010-02-19,20.799999237060547,21.139999389648438,20.719999313354492,21.079999923706055,13.167750358581543,1938000
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,13.142765998840332,2090700
2010-02-23,21.0,21.139999389648438,20.8799991607666,20.979999542236328,13.105284690856934,3150800
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,13.136517524719238,2907000
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.969999313354492,13.099038124084473,3108700
2010-02-26,20.969999313354492,21.09000015258789,20.809999465942383,20.809999465942383,12.999092102050781,2561700
2010-03-01,20.889999389648438,21.139999389648438,20.860000610351562,21.020000457763672,13.130268096923828,1524900
2010-03-02,21.110000610351562,21.270000457763672,21.06999969482422,21.219999313354492,13.255199432373047,1827700
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530273,21.229999542236328,13.26144790649414,1558200
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,13.155251502990723,2696100
2010-03-05,21.079999923706055,21.200000762939453,21.040000915527344,21.190000534057617,13.23646068572998,1982700
2010-03-08,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,13.211469650268555,1408200
