Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.90876007080078,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.700958251953125,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,33.37146759033203,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,34.338966369628906,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.682491302490234,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.55630111694336,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.99543380737305,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,34.142662048339844,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.91130447387695,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,34.02347946166992,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.577335357666016,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.89727020263672,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.71500778198242,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.79658126831055,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.88772201538086,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.87369918823242,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,33.091033935546875,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.379772186279297,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.475374221801758,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.88199806213379,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.524442672729492,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.783838272094727,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,26.76027488708496,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,26.66913604736328,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,26.29756736755371,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.577987670898438,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,26.241472244262695,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.648103713989258,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,27.22999382019043,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.356189727783203,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,27.643638610839844,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,27.91004180908203,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,27.75580406188965,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,27.34917449951172,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,27.019681930541992,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.667577743530273,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,26.181684494018555,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,25.829593658447266,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,25.040908813476562,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.7098331451416,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,27.245010375976562,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,27.63935661315918,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,27.294300079345703,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.3154296875,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,27.23797607421875,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,27.378812789916992,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,27.533723831176758,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.4281063079834,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.371761322021484,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.47035026550293,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.392887115478516,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,28.470294952392578,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,28.20269012451172,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,28.364667892456055,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,28.533662796020508,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,28.301286697387695,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,29.709667205810547,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.45615005493164,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,29.406869888305664,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,29.667421340942383,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.54770278930664,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.766014099121094,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,29.949085235595703,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,29.878671646118164,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,30.11809730529785,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,29.8575382232666,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,29.695573806762695,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,29.737834930419922,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,29.787128448486328,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,29.99839210510254,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,30.068801879882812,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,30.09696388244629,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,30.10401725769043,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.48427391052246,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,30.01950454711914,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,27.69569206237793,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,26.935161590576172,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,26.836585998535156,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.702791213989258,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,27.336549758911133,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.449216842651367,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,27.23797607421875,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,27.20979118347168,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.47745132446289,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.498573303222656,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,25.82255744934082,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,25.702852249145508,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,26.31548500061035,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,26.392946243286133,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,26.87178611755371,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,26.730947494506836,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,26.26618766784668,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,26.31548500061035,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,25.85072898864746,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,25.667625427246094,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,25.062028884887695,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,25.273283004760742,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,25.11836814880371,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,25.076108932495117,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,24.69381332397461,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,25.175233840942383,23507900
2010-05-28,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,25.175233840942383,21246900
2010-06-01,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,24.828327178955078,19262600
