Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,11.34614086151123,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,11.308381080627441,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,11.195112228393555,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.044078826904297,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.144766807556152,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,10.86158561706543,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,10.886756896972656,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.1510591506958,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,11.169937133789062,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,10.968563079833984,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.144766807556152,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.075543403625488,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,10.930805206298828,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,10.628746032714844,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,10.71833324432373,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,10.673853874206543,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,10.775511741638184,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,10.642088890075684,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,10.53408145904541,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,10.642088890075684,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,10.756450653076172,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,10.654796600341797,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,10.324416160583496,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,10.495959281921387,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,10.298999786376953,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,10.400657653808594,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,10.48325252532959,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,10.56584644317627,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,10.61667251586914,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,10.845398902893066,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,10.750097274780273,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,10.89622688293457,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,10.89622688293457,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,10.921643257141113,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,10.85175609588623,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,10.947056770324707,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,10.953408241271973,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,10.89622688293457,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,10.978822708129883,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,10.947056770324707,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,10.819987297058105,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,10.87081527709961,4131300
2010-03-05,17.149999618530273,17.350000381469727,17.010000228881836,17.31999969482422,11.004237174987793,4666000
2010-03-08,17.309999465942383,17.3799991607666,17.149999618530273,17.170000076293945,10.908935546875,4114300
