Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.859999656677246,11.069999694824219,10.859999656677246,10.960000038146973,10.186173439025879,5172900
2010-01-05,10.90999984741211,11.220000267028809,10.819999694824219,11.0,10.223345756530762,6131900
2010-01-06,10.90999984741211,11.140000343322754,10.850000381469727,10.899999618530273,10.130411148071289,5843800
2010-01-07,10.800000190734863,10.979999542236328,10.760000228881836,10.960000038146973,10.186173439025879,4347200
2010-01-08,10.869999885559082,11.079999923706055,10.869999885559082,11.079999923706055,10.297701835632324,4084500
2010-01-11,11.40999984741211,11.539999961853027,11.270000457763672,11.520000457763672,10.706632614135742,7892800
2010-01-12,11.539999961853027,11.569999694824219,10.989999771118164,11.0600004196167,10.279111862182617,5991400
2010-01-13,11.199999809265137,11.279999732971191,10.729999542236328,10.90999984741211,10.139703750610352,6349700
2010-01-14,10.819999694824219,10.970000267028809,10.619999885559082,10.800000190734863,10.037467956542969,5130900
2010-01-15,10.800000190734863,10.869999885559082,10.229999542236328,10.329999923706055,9.600654602050781,5314700
2010-01-19,10.399999618530273,10.579999923706055,10.270000457763672,10.5600004196167,9.814414024353027,5055300
2010-01-20,10.40999984741211,10.479999542236328,10.270000457763672,10.399999618530273,9.665709495544434,6742500
2010-01-21,10.390000343322754,10.670000076293945,10.199999809265137,10.430000305175781,9.69359302520752,7504500
2010-01-22,10.350000381469727,10.350000381469727,9.720000267028809,9.760000228881836,9.070897102355957,6836600
2010-01-25,9.850000381469727,10.109999656677246,9.779999732971191,9.90999984741211,9.210306167602539,3992700
2010-01-26,9.880000114440918,10.25,9.789999961853027,10.119999885559082,9.40548038482666,6601200
2010-01-27,10.109999656677246,10.300000190734863,9.90999984741211,10.260000228881836,9.535594940185547,6750500
2010-01-28,10.779999732971191,10.779999732971191,9.260000228881836,9.489999771118164,8.819958686828613,15228400
2010-01-29,9.739999771118164,9.9399995803833,9.229999542236328,9.34000015258789,8.680550575256348,9828100
2010-02-01,9.359999656677246,9.6899995803833,9.34000015258789,9.640000343322754,8.959369659423828,7691500
2010-02-02,9.670000076293945,10.0,9.59000015258789,9.800000190734863,9.108072280883789,5874400
2010-02-03,9.800000190734863,9.9399995803833,9.5600004196167,9.619999885559082,8.94078254699707,4865900
2010-02-04,9.5600004196167,9.5600004196167,8.979999542236328,9.069999694824219,8.429614067077637,8511400
2010-02-05,9.069999694824219,9.350000381469727,8.949999809265137,9.300000190734863,8.643377304077148,7401200
2010-02-08,9.289999961853027,9.550000190734863,9.199999809265137,9.25,8.596904754638672,4570000
2010-02-09,9.5,9.529999732971191,9.199999809265137,9.319999694824219,8.661965370178223,6137400
