Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,53.09906005859375,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,53.15453338623047,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,52.99502944946289,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,52.682987213134766,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,52.786983489990234,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,52.0657958984375,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,51.4486083984375,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,52.05884552001953,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,51.29602813720703,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,50.64417266845703,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,51.0186653137207,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,49.957645416259766,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,49.53462600708008,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,48.05753707885742,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,49.21562576293945,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,48.37654113769531,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,48.092201232910156,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,47.51661682128906,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,46.40013122558594,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,48.37654113769531,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,49.458335876464844,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,48.88275146484375,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,46.36546325683594,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,46.27530288696289,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,45.866153717041016,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,46.67058181762695,3853300
2010-02-10,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,46.05340576171875,3950400
