Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790000915527344,32.189998626708984,31.610000610351562,31.670000076293945,22.74319839477539,2102700
2010-01-05,31.670000076293945,31.809999465942383,31.40999984741211,31.6200008392334,22.70729637145996,2040100
2010-01-06,31.709999084472656,31.850000381469727,31.34000015258789,31.559999465942383,22.66421127319336,2105000
2010-01-07,31.459999084472656,31.649999618530273,31.06999969482422,31.309999465942383,22.484670639038086,2033400
2010-01-08,31.200000762939453,31.510000228881836,31.0,31.489999771118164,22.613935470581055,2393100
2010-01-11,31.579999923706055,31.59000015258789,30.84000015258789,31.309999465942383,22.484670639038086,2963900
2010-01-12,30.549999237060547,30.75,29.700000762939453,30.010000228881836,21.55109977722168,6868800
2010-01-13,30.200000762939453,30.200000762939453,29.389999389648438,30.0,21.54391860961914,5327100
2010-01-14,30.0,30.049999237060547,29.3799991607666,29.969999313354492,21.522377014160156,5073700
2010-01-15,29.850000381469727,29.850000381469727,28.93000030517578,28.959999084472656,20.797061920166016,5807800
2010-01-19,29.030000686645508,29.549999237060547,29.020000457763672,29.469999313354492,21.16331672668457,3906700
2010-01-20,29.520000457763672,29.520000457763672,28.549999237060547,28.93000030517578,20.7755184173584,4657200
2010-01-21,29.1299991607666,29.520000457763672,28.780000686645508,29.059999465942383,20.868881225585938,4415200
2010-01-22,29.100000381469727,29.100000381469727,27.65999984741211,27.760000228881836,19.935312271118164,4761400
2010-01-25,27.8700008392334,28.31999969482422,27.780000686645508,28.010000228881836,20.11484718322754,2937000
2010-01-26,27.739999771118164,27.989999771118164,27.549999237060547,27.600000381469727,19.820404052734375,3203300
2010-01-27,27.43000030517578,28.0,27.3700008392334,27.700000762939453,19.892223358154297,4760700
2010-01-28,27.65999984741211,27.700000762939453,26.6200008392334,27.149999618530273,19.49724578857422,7521600
2010-01-29,27.600000381469727,27.950000762939453,26.760000228881836,26.959999084472656,19.360807418823242,7080100
