Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.350000381469727,24.5,23.850000381469727,24.0,20.892677307128906,232600
2010-01-05,23.979999542236328,24.06999969482422,23.549999237060547,23.899999618530273,20.805627822875977,208400
2010-01-06,23.600000381469727,23.670000076293945,22.719999313354492,23.100000381469727,20.10920524597168,663700
2010-01-07,23.149999618530273,23.280000686645508,22.739999771118164,22.75,19.804523468017578,639400
2010-01-08,22.739999771118164,23.06999969482422,22.739999771118164,23.010000228881836,20.030858993530273,171100
2010-01-11,23.049999237060547,23.190000534057617,22.559999465942383,22.770000457763672,19.821931838989258,251300
2010-01-12,22.68000030517578,22.8799991607666,21.860000610351562,22.059999465942383,19.203855514526367,336000
2010-01-13,22.139999389648438,22.399999618530273,21.479999542236328,22.020000457763672,19.16903305053711,546800
2010-01-14,22.010000228881836,22.5,21.950000762939453,22.239999771118164,19.360551834106445,232200
2010-01-15,22.309999465942383,22.309999465942383,21.479999542236328,21.790000915527344,18.96881675720215,339000
2010-01-19,21.969999313354492,22.149999618530273,21.75,22.1200008392334,19.256088256835938,357500
2010-01-20,22.010000228881836,22.06999969482422,21.790000915527344,22.010000228881836,19.16033172607422,485300
2010-01-21,22.110000610351562,22.469999313354492,21.979999542236328,22.0,19.15162467956543,355000
2010-01-22,21.920000076293945,22.079999923706055,21.329999923706055,21.43000030517578,18.65542221069336,603900
2010-01-25,21.65999984741211,22.040000915527344,21.110000610351562,21.459999084472656,18.681535720825195,366900
2010-01-26,21.329999923706055,21.479999542236328,21.079999923706055,21.149999618530273,18.41167640686035,210500
2010-01-27,21.09000015258789,21.709999084472656,20.8799991607666,21.65999984741211,18.855642318725586,269800
2010-01-28,21.649999618530273,21.899999618530273,20.690000534057617,20.899999618530273,18.194046020507812,312900
2010-01-29,20.979999542236328,21.049999237060547,20.389999389648438,20.6200008392334,17.950298309326172,757400
2010-02-01,20.760000228881836,21.309999465942383,20.540000915527344,21.010000228881836,18.289798736572266,374100
2010-02-02,20.799999237060547,21.6299991607666,20.709999084472656,21.5,18.71636199951172,597300
2010-02-03,19.899999618530273,20.280000686645508,19.280000686645508,19.8700008392334,17.297399520874023,1882700
2010-02-04,19.670000076293945,19.700000762939453,18.940000534057617,18.979999542236328,16.52262306213379,857700
2010-02-05,18.799999237060547,20.25,18.399999618530273,19.440000534057617,16.923070907592773,1480300
2010-02-08,19.520000457763672,19.940000534057617,19.049999237060547,19.520000457763672,16.992712020874023,524900
2010-02-09,20.25,20.6200008392334,19.639999389648438,20.200000762939453,17.584665298461914,509500
2010-02-10,20.190000534057617,20.670000076293945,19.850000381469727,20.489999771118164,17.83712387084961,469700
2010-02-11,21.190000534057617,21.450000762939453,20.389999389648438,21.25,18.498727798461914,754600
2010-02-12,20.889999389648438,21.850000381469727,20.889999389648438,21.5,18.71636199951172,477400
2010-02-16,21.700000762939453,21.809999465942383,21.450000762939453,21.65999984741211,18.855642318725586,157200
2010-02-17,21.790000915527344,21.790000915527344,21.270000457763672,21.530000686645508,18.742475509643555,235800
2010-02-18,21.450000762939453,21.6299991607666,21.190000534057617,21.6200008392334,18.82082748413086,242700
2010-02-19,21.56999969482422,21.56999969482422,21.1299991607666,21.190000534057617,18.44649887084961,313500
2010-02-22,21.200000762939453,21.219999313354492,20.889999389648438,20.940000534057617,18.228864669799805,503100
2010-02-23,20.969999313354492,21.010000228881836,20.389999389648438,20.549999237060547,17.889358520507812,396400
2010-02-24,20.549999237060547,20.90999984741211,20.549999237060547,20.829999923706055,18.13310432434082,275100
