Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,19.138164520263672,10829095
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.98354148864746,10562109
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,19.088960647583008,11401417
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,19.247102737426758,12857232
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,19.34549903869629,12148604
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,19.443897247314453,10947270
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,19.387670516967773,10939350
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,19.571744918823242,10538975
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,19.592979431152344,8982493
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,19.642534255981445,16132555
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.893869400024414,16663610
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.90802764892578,14080659
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,19.667314529418945,17317216
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,19.295635223388672,14599208
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,19.362890243530273,10109421
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,19.285011291503906,13814506
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,19.079700469970703,24107753
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,19.097408294677734,13856398
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,18.739887237548828,19832013
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.88148307800293,18361192
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,19.270851135253906,17214256
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,19.345195770263672,14158816
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,19.0513916015625,19169446
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,19.10448455810547,22546061
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.885019302368164,14861192
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.885019302368164,23229471
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.853160858154297,15479366
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.9522705078125,13413297
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,19.09032440185547,17566069
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,19.32395362854004,15742184
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,19.38058853149414,13285744
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,19.458463668823242,11171113
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,19.249614715576172,20116924
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,19.256698608398438,11966236
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,19.10448455810547,13961234
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,19.231918334960938,14141309
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,19.157581329345703,12305752
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,19.21422576904297,14675281
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,19.217754364013672,9501667
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,19.32041358947754,10419341
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,19.14342498779297,13975823
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,19.14342498779297,13258858
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,19.22838020324707,15291788
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,19.263774871826172,8986453
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,19.398292541503906,12287828
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,19.479700088500977,17001042
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,19.660236358642578,11900584
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,19.299184799194336,33828679
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,19.398292541503906,15406419
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,19.355815887451172,12421426
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,19.292095184326172,15366194
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,19.033689498901367,32043351
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.9239501953125,34032097
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,19.06908416748047,15663610
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,19.235456466674805,9704460
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,19.06908416748047,13205711
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.945188522338867,17738224
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,18.725719451904297,25017716
