Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.162500381469727,11.582500457763672,11.162500381469727,11.557499885559082,8.918322563171387,4514800
2010-01-05,11.354999542236328,11.5625,11.212499618530273,11.542499542236328,8.90674877166748,6313200
2010-01-06,11.5625,11.614999771118164,11.442500114440918,11.492500305175781,8.8681640625,4633200
2010-01-07,11.442500114440918,11.442500114440918,11.15250015258789,11.390000343322754,8.789073944091797,6752800
2010-01-08,11.307499885559082,11.369999885559082,11.1274995803833,11.364999771118164,8.769782066345215,5024800
2010-01-11,11.574999809265137,11.585000038146973,10.887499809265137,11.072500228881836,8.544072151184082,7786000
2010-01-12,10.8725004196167,10.890000343322754,10.725000381469727,10.78499984741211,8.322224617004395,4062000
2010-01-13,10.84000015258789,10.984999656677246,10.632499694824219,10.96500015258789,8.461122512817383,5404000
2010-01-14,11.0,11.112500190734863,10.84000015258789,10.952500343322754,8.451472282409668,4032800
2010-01-15,10.9375,10.97249984741211,10.692500114440918,10.7475004196167,8.293288230895996,3718000
2010-01-19,10.720000267028809,10.970000267028809,10.720000267028809,10.960000038146973,8.45726490020752,3827200
2010-01-20,10.75,10.875,10.585000038146973,10.8149995803833,8.345373153686523,4386000
2010-01-21,10.862500190734863,11.0600004196167,10.6875,10.7475004196167,8.293288230895996,5875600
2010-01-22,10.712499618530273,10.779999732971191,10.457500457763672,10.487500190734863,8.092659950256348,5751200
2010-01-25,10.609999656677246,10.78499984741211,10.539999961853027,10.579999923706055,8.164033889770508,2984400
2010-01-26,10.414999961853027,10.489999771118164,10.289999961853027,10.327500343322754,7.969196796417236,5162800
2010-01-27,10.194999694824219,10.287500381469727,9.77750015258789,9.9375,7.66825008392334,9936400
2010-01-28,9.994999885559082,10.057499885559082,9.587499618530273,9.75,7.523568630218506,5558800
2010-01-29,9.84749984741211,9.987500190734863,9.5024995803833,9.567500114440918,7.382744789123535,6362400
2010-02-01,9.717499732971191,9.987500190734863,9.71500015258789,9.984999656677246,7.71095085144043,5766400
2010-02-02,10.022500038146973,10.287500381469727,9.819999694824219,10.244999885559082,7.911739349365234,7289200
2010-02-03,10.225000381469727,10.324999809265137,10.079999923706055,10.112500190734863,7.809412956237793,3955600
2010-02-04,9.977499961853027,9.977499961853027,9.5649995803833,9.607500076293945,7.419424533843994,3502800
2010-02-05,9.607500076293945,9.625,9.305000305175781,9.612500190734863,7.423285007476807,7260400
2010-02-08,9.617500305175781,9.694999694824219,9.407500267028809,9.414999961853027,7.270766258239746,5448400
2010-02-09,9.582500457763672,9.787500381469727,9.529999732971191,9.595000267028809,7.40977144241333,6408000
2010-02-10,9.574999809265137,9.640000343322754,9.332500457763672,9.579999923706055,7.39818811416626,4379600
