Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.5,39.7400016784668,39.36000061035156,39.619998931884766,26.29414939880371,1670800
2010-01-05,39.540000915527344,39.61000061035156,39.15999984741211,39.47999954223633,26.201231002807617,1807900
2010-01-06,39.31999969482422,39.5,39.02000045776367,39.16999816894531,25.995494842529297,2500500
2010-01-07,39.11000061035156,39.209999084472656,38.720001220703125,38.939998626708984,25.842853546142578,2520200
2010-01-08,38.720001220703125,39.54999923706055,38.59000015258789,39.38999938964844,26.141494750976562,1935700
2010-01-11,39.380001068115234,39.650001525878906,39.31999969482422,39.38999938964844,26.141494750976562,1383200
2010-01-12,39.04999923706055,39.189998626708984,38.5,38.72999954223633,25.703479766845703,2263800
2010-01-13,38.72999954223633,39.25,38.72999954223633,39.15999984741211,25.988855361938477,1819700
2010-01-14,38.7400016784668,39.0,38.040000915527344,38.11000061035156,25.29201316833496,3447500
2010-01-15,38.099998474121094,38.2599983215332,37.5099983215332,37.65999984741211,24.993370056152344,2219100
2010-01-19,37.560001373291016,38.0099983215332,37.529998779296875,37.79999923706055,25.086294174194336,2279300
2010-01-20,37.5099983215332,37.880001068115234,37.31999969482422,37.4900016784668,24.88055419921875,3081600
2010-01-21,37.43000030517578,38.0,36.970001220703125,37.029998779296875,24.575273513793945,2565300
2010-01-22,36.970001220703125,37.119998931884766,36.27000045776367,36.290000915527344,24.08415985107422,2618400
2010-01-25,36.689998626708984,36.72999954223633,36.45000076293945,36.619998931884766,24.30316925048828,1833700
2010-01-26,36.529998779296875,36.95000076293945,36.22999954223633,36.54999923706055,24.25670623779297,2486400
2010-01-27,36.54999923706055,36.61000061035156,35.70000076293945,36.0,23.891700744628906,2877800
2010-01-28,36.119998931884766,36.38999938964844,35.7400016784668,35.849998474121094,23.792152404785156,1886300
2010-01-29,36.06999969482422,36.20000076293945,35.130001068115234,35.29999923706055,23.427146911621094,2988000
2010-02-01,35.619998931884766,36.18000030517578,35.45000076293945,36.029998779296875,23.91160774230957,2735800
2010-02-02,35.939998626708984,36.959999084472656,35.900001525878906,36.939998626708984,24.515531539916992,2649500
2010-02-03,36.86000061035156,37.13999938964844,36.560001373291016,37.02000045776367,24.568639755249023,3202100
2010-02-04,36.65999984741211,36.81999969482422,35.75,35.7599983215332,23.732421875,2221600
2010-02-05,35.70000076293945,35.720001220703125,34.779998779296875,35.279998779296875,23.413862228393555,3581400
2010-02-08,35.34000015258789,35.369998931884766,34.540000915527344,34.540000915527344,22.922760009765625,3288500
2010-02-09,35.04999923706055,35.540000915527344,34.959999084472656,35.25,23.393953323364258,3799900
2010-02-10,35.959999084472656,35.959999084472656,35.08000183105469,35.75,23.725786209106445,4072300
2010-02-11,35.7400016784668,35.849998474121094,34.95000076293945,35.560001373291016,23.59969139099121,3681300
2010-02-12,35.060001373291016,35.27000045776367,34.83000183105469,35.20000076293945,23.360769271850586,3627900
2010-02-16,35.54999923706055,36.0,35.20000076293945,35.95000076293945,23.858522415161133,2831800
2010-02-17,36.13999938964844,36.47999954223633,35.869998931884766,36.349998474121094,24.123977661132812,3446600
2010-02-18,36.34000015258789,37.290000915527344,36.25,36.779998779296875,24.409351348876953,3751100
2010-02-19,36.75,37.27000045776367,36.5,37.06999969482422,24.601816177368164,3266400
2010-02-22,37.099998474121094,37.220001220703125,36.86000061035156,36.97999954223633,24.542089462280273,1511700
2010-02-23,36.97999954223633,37.119998931884766,36.630001068115234,36.66999816894531,24.336349487304688,2043600
2010-02-24,36.900001525878906,37.18000030517578,36.720001220703125,36.880001068115234,24.47572135925293,1595500
2010-02-25,36.209999084472656,36.650001525878906,36.15999984741211,36.619998931884766,24.30316925048828,2220700
2010-02-26,36.70000076293945,37.0099983215332,36.52000045776367,36.619998931884766,24.30316925048828,3203000
2010-03-01,36.630001068115234,37.75,36.58000183105469,37.68000030517578,25.00663948059082,2579200
2010-03-02,37.88999938964844,38.029998779296875,37.56999969482422,37.65999984741211,24.993370056152344,2462700
2010-03-03,37.4900016784668,37.77000045776367,37.459999084472656,37.630001068115234,25.106792449951172,1915900
2010-03-04,37.630001068115234,37.790000915527344,37.31999969482422,37.5099983215332,25.026721954345703,1962600
2010-03-05,37.7599983215332,38.13999938964844,37.630001068115234,38.060001373291016,25.39369773864746,2528900
2010-03-08,37.869998931884766,38.08000183105469,37.81999969482422,37.9900016784668,25.346986770629883,1187200
2010-03-09,37.90999984741211,38.400001525878906,37.75,38.22999954223633,25.50712013244629,1701500
2010-03-10,38.189998626708984,38.88999938964844,38.099998474121094,38.84000015258789,25.914104461669922,2359800
2010-03-11,38.7599983215332,39.290000915527344,38.529998779296875,39.2599983215332,26.1943359375,1954400
2010-03-12,39.40999984741211,39.459999084472656,38.970001220703125,39.310001373291016,26.227697372436523,1525900
2010-03-15,39.25,39.4900016784668,38.88999938964844,39.15999984741211,26.127614974975586,1828700
2010-03-16,39.18000030517578,39.34000015258789,38.9900016784668,39.2400016784668,26.180992126464844,1362800
2010-03-17,39.2400016784668,39.900001525878906,39.2400016784668,39.779998779296875,26.541271209716797,1739800
2010-03-18,39.720001220703125,39.779998779296875,39.369998931884766,39.560001373291016,26.39449691772461,1416300
2010-03-19,39.08000183105469,39.70000076293945,38.93000030517578,39.08000183105469,26.074249267578125,3042600
2010-03-22,38.970001220703125,39.7599983215332,38.79999923706055,39.65999984741211,26.461223602294922,2090500
2010-03-23,39.70000076293945,39.91999816894531,39.36000061035156,39.81999969482422,26.567964553833008,2064600
2010-03-24,39.709999084472656,40.02000045776367,39.59000015258789,39.75,26.52125358581543,3276900
2010-03-25,39.95000076293945,40.290000915527344,39.77000045776367,39.77000045776367,26.534603118896484,3067300
2010-03-26,39.86000061035156,40.130001068115234,39.72999954223633,39.810001373291016,26.561298370361328,2223000
2010-03-29,39.86000061035156,40.0099983215332,39.470001220703125,39.56999969482422,26.40117073059082,2006300
2010-03-30,39.5,40.040000915527344,39.34000015258789,39.880001068115234,26.607990264892578,1996900
2010-03-31,38.5,39.29999923706055,37.9900016784668,38.810001373291016,25.89409637451172,4734700
2010-04-01,38.4900016784668,39.25,38.4900016784668,38.83000183105469,25.90743637084961,4259600
2010-04-05,38.779998779296875,39.470001220703125,38.779998779296875,39.2400016784668,26.180992126464844,2497900
2010-04-06,39.18000030517578,39.58000183105469,38.650001525878906,39.400001525878906,26.28774642944336,2601000
2010-04-07,39.369998931884766,39.380001068115234,38.880001068115234,38.900001525878906,25.95413589477539,2953400
2010-04-08,38.869998931884766,39.36000061035156,38.58000183105469,39.18000030517578,26.14097023010254,2341200
2010-04-09,39.2599983215332,39.720001220703125,38.95000076293945,39.45000076293945,26.321104049682617,3314000
2010-04-12,39.54999923706055,39.599998474121094,39.15999984741211,39.2400016784668,26.180992126464844,1707100
2010-04-13,39.220001220703125,39.720001220703125,39.220001220703125,39.5,26.354459762573242,3978000
2010-04-14,40.099998474121094,41.439998626708984,40.099998474121094,40.810001373291016,27.22850227355957,6443500
2010-04-15,41.720001220703125,42.04999923706055,41.18000030517578,41.20000076293945,27.488704681396484,6166200
2010-04-16,41.0099983215332,41.2599983215332,40.5099983215332,40.529998779296875,27.04167366027832,4096600
2010-04-19,40.41999816894531,41.18000030517578,40.369998931884766,41.119998931884766,27.43532371520996,3235400
2010-04-20,43.41999816894531,44.08000183105469,43.150001525878906,43.58000183105469,29.076656341552734,8259400
2010-04-21,43.43000030517578,43.58000183105469,42.56999969482422,42.869998931884766,28.60293197631836,5163100
2010-04-22,42.66999816894531,42.939998626708984,41.97999954223633,42.91999816894531,28.63628578186035,3961400
2010-04-23,43.040000915527344,43.369998931884766,42.81999969482422,43.369998931884766,28.936519622802734,3486400
2010-04-26,43.38999938964844,43.5099983215332,43.029998779296875,43.040000915527344,28.716360092163086,3461800
2010-04-27,42.970001220703125,43.20000076293945,41.68000030517578,41.81999969482422,27.902372360229492,4317700
2010-04-28,42.08000183105469,42.529998779296875,41.939998626708984,42.16999816894531,28.135881423950195,6956900
