Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.0032525062561035,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.158261299133301,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.131301403045654,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.306528568267822,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.380664825439453,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.400881290435791,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.320007801055908,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.373924732208252,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,4.616545677185059,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,4.6367645263671875,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.555891513824463,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,4.690680503845215,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,4.946779727935791,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,4.88612699508667,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,4.75807523727417,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,4.643504619598389,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,4.818729877471924,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,4.899604797363281,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,4.838949680328369,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,4.946779727935791,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.06809139251709,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,4.993958473205566,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,4.683938026428223,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,4.643504619598389,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.596327781677246,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,4.663722991943359,12635000
