Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.7524995803833,11.7524995803833,11.477499961853027,11.484999656677246,10.266463279724121,4914400
2010-01-05,11.467499732971191,11.524999618530273,11.210000038146973,11.244999885559082,10.051928520202637,5410800
2010-01-06,11.260000228881836,11.382499694824219,11.22249984741211,11.287500381469727,10.089919090270996,3328800
2010-01-07,11.2475004196167,11.3100004196167,11.175000190734863,11.212499618530273,10.022876739501953,2755200
2010-01-08,11.162500381469727,11.295000076293945,11.125,11.295000076293945,10.0966215133667,2693600
2010-01-11,11.359999656677246,11.385000228881836,11.149999618530273,11.322500228881836,10.12120532989502,3270400
2010-01-12,11.192500114440918,11.234999656677246,10.930000305175781,11.074999809265137,9.899964332580566,7644800
2010-01-13,11.095000267028809,11.274999618530273,11.012499809265137,11.25,10.056398391723633,2400000
2010-01-14,11.244999885559082,11.375,11.210000038146973,11.322500228881836,10.12120532989502,3967600
2010-01-15,11.255000114440918,11.27750015258789,10.920000076293945,10.960000038146973,9.79716682434082,4332000
2010-01-19,10.957500457763672,11.02750015258789,10.859999656677246,11.020000457763672,9.850801467895508,4142000
2010-01-20,10.952500343322754,11.067500114440918,10.835000038146973,11.024999618530273,9.855270385742188,4732800
2010-01-21,11.142499923706055,11.369999885559082,10.607500076293945,10.625,9.497709274291992,13570800
2010-01-22,10.555000305175781,10.625,10.1274995803833,10.135000228881836,9.059697151184082,7877600
2010-01-25,10.244999885559082,10.28499984741211,10.074999809265137,10.212499618530273,9.128973007202148,5145600
2010-01-26,10.125,10.397500038146973,10.0649995803833,10.300000190734863,9.207188606262207,7876000
2010-01-27,10.25,10.3125,10.005000114440918,10.197500228881836,9.115565299987793,7254000
2010-01-28,10.204999923706055,10.265000343322754,9.904999732971191,10.005000114440918,8.943489074707031,4336400
2010-01-29,10.100000381469727,10.172499656677246,9.942500114440918,9.960000038146973,8.903264045715332,7494400
2010-02-01,10.042499542236328,10.177499771118164,10.005000114440918,10.142499923706055,9.066400527954102,4450000
2010-02-02,10.182499885559082,10.1875,10.015000343322754,10.142499923706055,9.066400527954102,3732400
2010-02-03,10.112500190734863,10.237500190734863,10.072500228881836,10.107500076293945,9.035115242004395,1995200
2010-02-04,10.005000114440918,10.005000114440918,9.6274995803833,9.630000114440918,8.60827922821045,4395600
2010-02-05,9.625,9.725000381469727,9.444999694824219,9.71500015258789,8.684260368347168,6208400
2010-02-08,9.694999694824219,9.922499656677246,9.632499694824219,9.739999771118164,8.706604957580566,4540000
2010-02-09,9.862500190734863,9.977499961853027,9.744999885559082,9.904999732971191,8.854097366333008,3491600
2010-02-10,9.875,9.930000305175781,9.692500114440918,9.887499809265137,8.83845329284668,3143200
2010-02-11,9.882499694824219,10.017499923706055,9.697500228881836,10.015000343322754,8.952428817749023,4257200
2010-02-12,9.925000190734863,10.012499809265137,9.765000343322754,9.970000267028809,8.912203788757324,2799600
2010-02-16,10.09000015258789,10.342499732971191,10.0024995803833,10.324999809265137,9.229536056518555,4645600
2010-02-17,10.3725004196167,10.47249984741211,10.295000076293945,10.422499656677246,9.316694259643555,3105600
2010-02-18,10.397500038146973,10.522500038146973,10.362500190734863,10.489999771118164,9.377028465270996,4290400
2010-02-19,10.772500038146973,10.904999732971191,10.577500343322754,10.697500228881836,9.562518119812012,6918800
2010-02-22,10.725000381469727,10.725000381469727,10.422499656677246,10.4399995803833,9.332337379455566,4624800
2010-02-23,10.4350004196167,10.522500038146973,10.274999618530273,10.307499885559082,9.213895797729492,3257600
2010-02-24,10.329999923706055,10.430000305175781,10.265000343322754,10.407500267028809,9.303284645080566,3621200
2010-02-25,10.204999923706055,10.390000343322754,10.077500343322754,10.367500305175781,9.26752758026123,3851200
2010-02-26,10.335000038146973,10.4350004196167,10.2524995803833,10.412500381469727,9.307756423950195,2764800
2010-03-01,10.505000114440918,10.642499923706055,10.505000114440918,10.625,9.497709274291992,2726800
2010-03-02,10.662500381469727,10.739999771118164,10.557499885559082,10.609999656677246,9.484299659729004,4357600
2010-03-03,10.625,10.925000190734863,10.614999771118164,10.887499809265137,9.732357025146484,5834800
2010-03-04,10.8774995803833,10.895000457763672,10.732500076293945,10.8125,9.665310859680176,3871600
2010-03-05,10.859999656677246,11.005000114440918,10.859999656677246,10.977499961853027,9.812809944152832,5960400
2010-03-08,10.992500305175781,11.03499984741211,10.927499771118164,10.9399995803833,9.779290199279785,4808400
2010-03-09,10.922499656677246,11.119999885559082,10.8774995803833,11.072500228881836,9.897729873657227,4004000
2010-03-10,11.09749984741211,11.302499771118164,11.095000267028809,11.28499984741211,10.087684631347656,4857600
2010-03-11,11.22249984741211,11.270000457763672,11.047499656677246,11.082500457763672,9.906670570373535,14290800
2010-03-12,11.09749984741211,11.112500190734863,10.9975004196167,11.037500381469727,9.86644458770752,8944400
2010-03-15,10.9975004196167,11.095000267028809,10.949999809265137,10.97249984741211,9.81167221069336,4334000
2010-03-16,10.982500076293945,11.095000267028809,10.982500076293945,11.095000267028809,9.92121410369873,4962400
2010-03-17,11.104999542236328,11.225000381469727,11.09000015258789,11.142499923706055,9.963688850402832,8758400
2010-03-18,11.09000015258789,11.100000381469727,10.975000381469727,11.0649995803833,9.894390106201172,3578400
2010-03-19,10.8725004196167,11.140000343322754,10.857500076293945,10.8725004196167,9.722251892089844,8304800
2010-03-22,10.774999618530273,10.789999961853027,10.720000267028809,10.739999771118164,9.603768348693848,10833200
2010-03-23,10.767499923706055,10.770000457763672,10.515000343322754,10.5625,9.445052146911621,18251200
2010-03-24,10.529999732971191,10.5625,10.457500457763672,10.494999885559082,9.384692192077637,9072800
2010-03-25,10.577500343322754,10.720000267028809,10.47249984741211,10.487500190734863,9.377981185913086,10555200
2010-03-26,10.507499694824219,10.532500267028809,10.2524995803833,10.364999771118164,9.268442153930664,9486400
2010-03-29,10.40999984741211,10.619999885559082,10.392499923706055,10.604999542236328,9.483050346374512,5376800
2010-03-30,10.600000381469727,10.647500038146973,10.484999656677246,10.555000305175781,9.438343048095703,8122800
2010-03-31,10.507499694824219,10.607500076293945,10.489999771118164,10.547499656677246,9.431636810302734,5781200
2010-04-01,10.617500305175781,10.692500114440918,10.522500038146973,10.59749984741211,9.476343154907227,3831200
2010-04-05,10.630000114440918,10.770000457763672,10.630000114440918,10.742500305175781,9.60600757598877,4311200
2010-04-06,10.65250015258789,10.757499694824219,10.574999809265137,10.742500305175781,9.60600757598877,4019200
2010-04-07,10.772500038146973,10.772500038146973,10.645000457763672,10.697500228881836,9.565765380859375,4832800
2010-04-08,10.675000190734863,10.717499732971191,10.579999923706055,10.699999809265137,9.568001747131348,2897600
2010-04-09,10.707500457763672,10.832500457763672,10.617500305175781,10.824999809265137,9.67977523803711,3835600
2010-04-12,10.824999809265137,10.917499542236328,10.802499771118164,10.869999885559082,9.720016479492188,5190400
2010-04-13,10.8774995803833,10.904999732971191,10.797499656677246,10.882499694824219,9.731193542480469,5367600
2010-04-14,10.90999984741211,11.192500114440918,10.880000114440918,11.175000190734863,9.992753028869629,7508400
2010-04-15,11.119999885559082,11.217499732971191,11.072500228881836,11.107500076293945,9.932393074035645,3926400
2010-04-16,11.057499885559082,11.147500038146973,10.925000190734863,10.954999923706055,9.796021461486816,4600800
2010-04-19,10.952500343322754,11.005000114440918,10.75,11.005000114440918,9.84073257446289,4807200
2010-04-20,11.529999732971191,11.875,11.399999618530273,11.859999656677246,10.605279922485352,15498400
2010-04-21,11.800000190734863,11.957500457763672,11.600000381469727,11.6850004196167,10.448793411254883,9685600
2010-04-22,11.517499923706055,11.6875,11.369999885559082,11.682499885559082,10.44655990600586,5234000
2010-04-23,11.699999809265137,11.857500076293945,11.637499809265137,11.742500305175781,10.50020980834961,3555200
2010-04-26,11.75,11.895000457763672,11.71500015258789,11.84749984741211,10.594106674194336,4883600
2010-04-27,11.744999885559082,11.797499656677246,11.4399995803833,11.477499961853027,10.263248443603516,4812400
2010-04-28,11.582500457763672,11.657500267028809,11.414999961853027,11.59000015258789,10.363846778869629,6140400
2010-04-29,11.702500343322754,11.75,11.617500305175781,11.682499885559082,10.44655990600586,3374400
2010-04-30,11.662500381469727,11.75,11.512499809265137,11.552499771118164,10.330315589904785,5386800
2010-05-03,11.6225004196167,11.77750015258789,11.595000267028809,11.77750015258789,10.531506538391113,4161200
2010-05-04,11.632499694824219,11.632499694824219,11.09749984741211,11.192500114440918,10.008399963378906,5590400
2010-05-05,11.02750015258789,11.079999923706055,10.630000114440918,11.02750015258789,9.86085319519043,9678000
2010-05-06,10.942500114440918,11.170000076293945,10.2475004196167,10.84000015258789,9.693188667297363,12149200
2010-05-07,10.84000015258789,10.885000228881836,10.399999618530273,10.617500305175781,9.494229316711426,7498400
2010-05-10,11.1274995803833,11.362500190734863,11.015000343322754,11.3125,10.115701675415039,8465200
2010-05-11,11.180000305175781,11.467499732971191,11.082500457763672,11.2475004196167,10.057577133178711,6440000
2010-05-12,11.3149995803833,11.385000228881836,11.2475004196167,11.359999656677246,10.158175468444824,5591600
2010-05-13,11.345000267028809,11.454999923706055,11.239999771118164,11.255000114440918,10.064286231994629,4611600
2010-05-14,11.175000190734863,11.227499961853027,10.862500190734863,11.0,9.836262702941895,4634800
2010-05-17,11.012499809265137,11.244999885559082,10.970000267028809,11.202500343322754,10.017341613769531,5316000
2010-05-18,11.3100004196167,11.380000114440918,10.9975004196167,11.039999961853027,9.872029304504395,5468800
2010-05-19,10.967499732971191,11.024999618530273,10.604999542236328,10.7475004196167,9.610477447509766,5826000
2010-05-20,10.462499618530273,10.572500228881836,10.242500305175781,10.297499656677246,9.208085060119629,5854800
2010-05-21,10.1225004196167,10.602499961853027,10.039999961853027,10.479999542236328,9.371274948120117,7115200
2010-05-24,10.444999694824219,10.579999923706055,10.382499694824219,10.392499923706055,9.293030738830566,6537200
2010-05-25,10.077500343322754,10.397500038146973,9.947500228881836,10.385000228881836,9.286327362060547,5132000
2010-05-26,10.457500457763672,10.572500228881836,10.25,10.305000305175781,9.214789390563965,4343200
