Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690000534057617,25.8700008392334,25.399999618530273,25.809999465942383,16.562915802001953,4550800
2010-01-05,25.709999084472656,26.219999313354492,25.59000015258789,26.18000030517578,16.800355911254883,7023400
2010-01-06,25.950000762939453,26.90999984741211,25.950000762939453,26.579999923706055,17.15532875061035,7824000
2010-01-07,26.530000686645508,27.959999084472656,26.420000076293945,27.649999618530273,17.845937728881836,9981500
2010-01-08,27.520000457763672,27.799999237060547,26.979999542236328,27.34000015258789,17.645862579345703,5948300
2010-01-11,27.540000915527344,27.540000915527344,27.0,27.34000015258789,17.645862579345703,4074200
2010-01-12,27.139999389648438,27.799999237060547,27.139999389648438,27.43000030517578,17.70394515991211,8415800
2010-01-13,27.40999984741211,28.0,27.34000015258789,27.899999618530273,18.007291793823242,5030400
2010-01-14,27.75,28.639999389648438,27.75,28.520000457763672,18.407455444335938,5784200
2010-01-15,28.290000915527344,28.3799991607666,27.6299991607666,27.760000228881836,17.91693687438965,7970000
2010-01-19,27.59000015258789,28.190000534057617,27.5,28.170000076293945,18.181556701660156,6210700
2010-01-20,27.979999542236328,28.6299991607666,27.75,28.5,18.394550323486328,6385100
2010-01-21,28.5,29.850000381469727,28.5,29.079999923706055,18.768896102905273,18024900
2010-01-22,28.989999771118164,29.280000686645508,27.290000915527344,28.149999618530273,18.16864776611328,16433600
2010-01-25,28.389999389648438,28.670000076293945,27.34000015258789,27.56999969482422,17.794301986694336,11303800
2010-01-26,27.389999389648438,27.760000228881836,26.719999313354492,26.799999237060547,17.297330856323242,10534100
2010-01-27,27.079999923706055,28.450000762939453,27.0,28.280000686645508,18.252552032470703,12624400
2010-01-28,28.280000686645508,28.790000915527344,28.049999237060547,28.31999969482422,18.278366088867188,11803700
2010-01-29,28.360000610351562,28.5,27.799999237060547,27.8700008392334,17.98792839050293,7489100
2010-02-01,28.0,28.31999969482422,27.850000381469727,28.219999313354492,18.213830947875977,6697800
2010-02-02,28.25,28.5,27.940000534057617,28.420000076293945,18.34290885925293,8551200
2010-02-03,28.25,28.34000015258789,27.610000610351562,27.799999237060547,17.942750930786133,7098300
2010-02-04,27.59000015258789,27.84000015258789,26.81999969482422,26.93000030517578,17.381235122680664,9222500
2010-02-05,27.030000686645508,27.770000457763672,26.760000228881836,27.510000228881836,17.755578994750977,8191000
2010-02-08,27.5,27.799999237060547,27.110000610351562,27.1299991607666,17.510318756103516,5785400
2010-02-09,27.3700008392334,27.610000610351562,26.940000534057617,27.200000762939453,17.55549430847168,6255300
2010-02-10,27.18000030517578,27.739999771118164,27.09000015258789,27.3700008392334,17.665224075317383,4674400
2010-02-11,27.479999542236328,27.479999542236328,27.06999969482422,27.190000534057617,17.549041748046875,4456000
2010-02-12,27.0,27.219999313354492,26.610000610351562,26.920000076293945,17.37478256225586,6218400
2010-02-16,27.139999389648438,27.43000030517578,26.8799991607666,27.40999984741211,17.691036224365234,5202500
2010-02-17,27.350000381469727,27.469999313354492,27.049999237060547,27.219999313354492,17.568405151367188,4871200
2010-02-18,27.059999465942383,27.389999389648438,27.049999237060547,27.25,17.5877685546875,3649800
2010-02-19,27.110000610351562,27.450000762939453,27.100000381469727,27.309999465942383,17.626489639282227,4684500
2010-02-22,27.34000015258789,28.40999984741211,27.200000762939453,28.209999084472656,18.207374572753906,7221700
2010-02-23,28.06999969482422,28.34000015258789,27.6200008392334,27.75,17.91048240661621,6083700
2010-02-24,27.829999923706055,28.690000534057617,27.760000228881836,28.479999542236328,18.381637573242188,6612000
2010-02-25,28.149999618530273,28.270000457763672,27.860000610351562,28.229999542236328,18.220285415649414,5600100
2010-02-26,28.219999313354492,28.6299991607666,27.989999771118164,28.530000686645508,18.413904190063477,5643900
2010-03-01,28.549999237060547,28.59000015258789,27.59000015258789,27.799999237060547,17.942750930786133,7718200
2010-03-02,27.899999618530273,28.079999923706055,27.75,27.809999465942383,17.949203491210938,4871400
2010-03-03,27.719999313354492,27.979999542236328,27.350000381469727,27.3799991607666,17.671669006347656,6655800
2010-03-04,27.8799991607666,28.1200008392334,27.610000610351562,27.809999465942383,17.949203491210938,6131300
2010-03-05,28.030000686645508,28.639999389648438,27.969999313354492,28.530000686645508,18.413904190063477,6500900
2010-03-08,28.510000228881836,28.81999969482422,28.399999618530273,28.709999084472656,18.530080795288086,4245200
2010-03-09,28.540000915527344,29.010000228881836,28.299999237060547,28.81999969482422,18.60108184814453,4891000
2010-03-10,28.850000381469727,29.75,28.809999465942383,29.6299991607666,19.12387466430664,8718200
2010-03-11,29.520000457763672,30.459999084472656,29.520000457763672,30.420000076293945,19.633760452270508,10564100
2010-03-12,30.420000076293945,30.950000762939453,30.389999389648438,30.700000762939453,19.814470291137695,8331800
2010-03-15,30.610000610351562,30.8700008392334,30.510000228881836,30.780000686645508,19.866119384765625,6248600
2010-03-16,30.84000015258789,31.690000534057617,30.760000228881836,31.59000015258789,20.388904571533203,8346500
2010-03-17,31.649999618530273,32.18000030517578,31.59000015258789,32.15999984741211,20.756793975830078,8175400
2010-03-18,32.0,32.38999938964844,31.719999313354492,31.90999984741211,20.595441818237305,8593100
2010-03-19,31.850000381469727,32.310001373291016,31.600000381469727,31.850000381469727,20.556711196899414,7386400
2010-03-22,31.56999969482422,32.09000015258789,31.440000534057617,32.0,20.653526306152344,4084400
2010-03-23,32.0,32.13999938964844,31.540000915527344,32.099998474121094,20.718063354492188,4567900
2010-03-24,31.950000762939453,32.41999816894531,31.920000076293945,32.119998931884766,20.73097801208496,5057300
2010-03-25,32.369998931884766,32.93000030517578,32.2599983215332,32.290000915527344,20.840696334838867,5651100
2010-03-26,32.31999969482422,32.84000015258789,31.940000534057617,32.25,20.814882278442383,6044900
2010-03-29,32.400001525878906,32.56999969482422,32.0099983215332,32.20000076293945,20.782615661621094,4444000
2010-03-30,32.22999954223633,32.36000061035156,31.81999969482422,31.969999313354492,20.634159088134766,4840200
2010-03-31,31.8799991607666,32.68000030517578,31.84000015258789,32.38999938964844,20.905237197875977,5135800
2010-04-01,32.619998931884766,32.72999954223633,32.16999816894531,32.470001220703125,20.95686912536621,4347800
2010-04-05,32.599998474121094,32.91999816894531,32.40999984741211,32.91999816894531,21.247318267822266,4836600
2010-04-06,32.849998474121094,33.720001220703125,32.68000030517578,33.529998779296875,21.641019821166992,5037100
2010-04-07,33.61000061035156,33.75,32.93000030517578,33.220001220703125,21.537288665771484,5566500
2010-04-08,33.060001373291016,33.900001525878906,33.029998779296875,33.68000030517578,21.835519790649414,6136000
2010-04-09,33.810001373291016,33.959999084472656,33.5099983215332,33.849998474121094,21.945730209350586,4564100
2010-04-12,33.86000061035156,34.27000045776367,33.810001373291016,34.04999923706055,22.075407028198242,4176900
2010-04-13,33.90999984741211,33.90999984741211,33.08000183105469,33.5099983215332,21.72530746459961,6632600
2010-04-14,33.869998931884766,34.630001068115234,33.790000915527344,34.54999923706055,22.399560928344727,6119400
2010-04-15,34.310001373291016,34.619998931884766,34.04999923706055,34.18000030517578,22.159685134887695,5090100
2010-04-16,34.09000015258789,34.189998626708984,32.68000030517578,33.7599983215332,21.88738441467285,13102600
2010-04-19,33.459999084472656,34.220001220703125,33.18000030517578,34.0099983215332,22.049467086791992,7595000
2010-04-20,34.2599983215332,34.560001373291016,33.939998626708984,34.560001373291016,22.406038284301758,6253800
2010-04-21,34.540000915527344,35.400001525878906,34.5099983215332,35.11000061035156,22.762619018554688,7761600
2010-04-22,33.5,34.36000061035156,33.0099983215332,34.34000015258789,22.263408660888672,11664300
2010-04-23,34.209999084472656,34.54999923706055,33.59000015258789,34.279998779296875,22.224512100219727,6454400
2010-04-26,34.38999938964844,34.70000076293945,33.20000076293945,33.33000183105469,21.60860824584961,7656500
2010-04-27,33.18000030517578,33.54999923706055,32.5099983215332,32.560001373291016,21.109405517578125,9164700
2010-04-28,32.97999954223633,33.380001068115234,32.54999923706055,32.70000076293945,21.200166702270508,7252000
2010-04-29,32.959999084472656,33.790000915527344,32.88999938964844,33.52000045776367,21.73179054260254,4931000
2010-04-30,33.36000061035156,33.880001068115234,33.20000076293945,33.2400016784668,21.550260543823242,6080200
2010-05-03,33.56999969482422,34.279998779296875,33.529998779296875,34.16999816894531,22.1531982421875,6100700
