Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.210000038146973,14.399999618530273,13.979999542236328,14.25,11.198267936706543,6710900
2010-01-05,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,11.143259048461914,5441000
2010-01-06,14.010000228881836,14.239999771118164,13.670000076293945,13.729999542236328,10.789628982543945,14566200
2010-01-07,13.779999732971191,14.25,13.59000015258789,14.0,11.001810073852539,9000300
2010-01-08,13.989999771118164,14.449999809265137,13.880000114440918,14.149999618530273,11.119684219360352,6732900
2010-01-11,14.130000114440918,14.220000267028809,13.850000381469727,14.09000015258789,11.07253360748291,5991400
2010-01-12,13.890000343322754,13.930000305175781,13.390000343322754,13.5600004196167,10.656036376953125,8138900
2010-01-13,13.6899995803833,14.0600004196167,13.5,13.989999771118164,10.99394702911377,7031200
2010-01-14,13.9399995803833,14.0600004196167,13.75,13.779999732971191,10.828925132751465,6850300
2010-01-15,13.760000228881836,13.869999885559082,13.0600004196167,13.260000228881836,10.420281410217285,14344500
2010-01-19,13.270000457763672,13.569999694824219,13.15999984741211,13.430000305175781,10.553875923156738,6186200
2010-01-20,13.6899995803833,13.789999961853027,13.3100004196167,13.5600004196167,10.656036376953125,10145000
2010-01-21,13.579999923706055,13.920000076293945,13.180000305175781,13.199999809265137,10.373136520385742,10630600
2010-01-22,13.130000114440918,13.710000038146973,13.09000015258789,13.300000190734863,10.451719284057617,15336100
2010-01-25,13.550000190734863,13.550000190734863,13.130000114440918,13.319999694824219,10.467432022094727,6425300
2010-01-26,13.1899995803833,13.460000038146973,13.109999656677246,13.289999961853027,10.44385814666748,10398100
2010-01-27,13.229999542236328,13.460000038146973,12.90999984741211,13.300000190734863,10.451719284057617,7602300
2010-01-28,13.430000305175781,13.460000038146973,12.75,13.170000076293945,10.349559783935547,10561500
2010-01-29,13.270000457763672,13.40999984741211,12.850000381469727,12.930000305175781,10.160957336425781,9468900
2010-02-01,13.0,13.289999961853027,12.829999923706055,13.289999961853027,10.44385814666748,9059600
2010-02-02,13.300000190734863,13.380000114440918,12.90999984741211,13.149999618530273,10.333840370178223,19341800
2010-02-03,13.329999923706055,13.850000381469727,13.289999961853027,13.75,10.805342674255371,15527900
2010-02-04,13.369999885559082,13.569999694824219,12.960000038146973,13.050000190734863,10.255253791809082,16819400
2010-02-05,13.020000457763672,13.140000343322754,12.420000076293945,12.949999809265137,10.176671028137207,12835900
2010-02-08,12.949999809265137,12.989999771118164,12.479999542236328,12.720000267028809,9.995927810668945,13207000
2010-02-09,12.979999542236328,13.199999809265137,12.710000038146973,13.029999732971191,10.239542961120605,9556200
2010-02-10,13.010000228881836,13.050000190734863,12.329999923706055,12.670000076293945,9.956635475158691,8884700
2010-02-11,12.640000343322754,12.989999771118164,12.460000038146973,12.760000228881836,10.027364730834961,8540600
2010-02-12,12.850000381469727,12.979999542236328,12.720000267028809,12.90999984741211,10.145242691040039,9802400
2010-02-16,13.130000114440918,13.300000190734863,12.989999771118164,13.270000457763672,10.428142547607422,6136000
2010-02-17,13.380000114440918,13.640000343322754,13.34000015258789,13.520000457763672,10.624605178833008,8071600
2010-02-18,13.40999984741211,13.779999732971191,13.3100004196167,13.710000038146973,10.773914337158203,11409100
2010-02-19,13.119999885559082,14.0,13.09000015258789,13.829999923706055,10.868215560913086,21106800
2010-02-22,13.84000015258789,13.989999771118164,13.319999694824219,13.359999656677246,10.498868942260742,12625500
2010-02-23,13.350000381469727,13.449999809265137,12.960000038146973,13.020000457763672,10.231683731079102,10633700
2010-02-24,13.09000015258789,13.270000457763672,12.989999771118164,13.199999809265137,10.373136520385742,5700200
2010-02-25,12.869999885559082,13.1899995803833,12.619999885559082,13.140000343322754,10.325984001159668,12728400
