Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,33.94926071166992,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,34.07512664794922,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,34.725440979003906,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,35.1519889831543,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,35.012142181396484,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,35.08906173706055,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,34.50166320800781,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,34.50166320800781,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,35.03312301635742,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,35.082061767578125,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,35.80231475830078,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,35.46665954589844,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,35.117034912109375,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,35.22890853881836,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,35.50162887573242,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,36.37571334838867,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,36.333740234375,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,36.29878616333008,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,35.85127258300781,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,35.72538757324219,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,35.53659439086914,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,35.38275146484375,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,34.31288528442383,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,34.47371292114258,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,34.11009979248047,4944100
2010-02-09,49.150001525878906,49.70000076293945,48.779998779296875,49.13999938964844,34.36182403564453,4628400
2010-02-10,49.02000045776367,49.31999969482422,48.61000061035156,48.95000076293945,34.22897720336914,4433700
2010-02-11,48.849998474121094,49.52000045776367,48.630001068115234,49.15999984741211,34.37581253051758,4716400
2010-02-12,48.790000915527344,48.97999954223633,48.5,48.63999938964844,34.012184143066406,8710900
2010-02-16,49.29999923706055,50.22999954223633,49.16999816894531,50.09000015258789,35.02613067626953,5788600
2010-02-17,50.279998779296875,50.7599983215332,50.16999816894531,50.599998474121094,35.50324249267578,5474300
2010-02-18,50.369998931884766,50.93000030517578,50.130001068115234,50.7400016784668,35.601478576660156,4882200
2010-02-19,50.70000076293945,51.08000183105469,50.4900016784668,50.72999954223633,35.59445571899414,5172500
2010-02-22,50.790000915527344,51.04999923706055,50.560001373291016,50.63999938964844,35.53131103515625,4000300
2010-02-23,49.900001525878906,50.619998931884766,48.79999923706055,50.060001373291016,35.124359130859375,15695000
2010-02-24,50.20000076293945,51.15999984741211,50.119998931884766,50.9900016784668,35.77689743041992,9273500
2010-02-25,50.720001220703125,51.130001068115234,50.27000045776367,50.95000076293945,35.74882507324219,8211800
2010-02-26,51.0,51.630001068115234,50.9900016784668,51.52000045776367,36.14875793457031,4189600
2010-03-01,51.77000045776367,52.34000015258789,51.4900016784668,52.2400016784668,36.6539421081543,4883600
2010-03-02,52.16999816894531,52.369998931884766,51.470001220703125,51.66999816894531,36.25400924682617,4805300
2010-03-03,51.77000045776367,51.91999816894531,51.459999084472656,51.68000030517578,36.261016845703125,3993500
2010-03-04,52.400001525878906,53.25,52.150001525878906,52.939998626708984,37.14509201049805,6891400
2010-03-05,53.34000015258789,53.5,52.86000061035156,53.4900016784668,37.5310173034668,4503300
2010-03-08,53.43000030517578,53.63999938964844,53.2400016784668,53.47999954223633,37.523983001708984,3261700
2010-03-09,53.099998474121094,53.380001068115234,52.58000183105469,52.86000061035156,37.08895492553711,3597600
2010-03-10,52.560001373291016,53.29999923706055,52.36000061035156,52.63999938964844,36.93460464477539,4164700
2010-03-11,52.459999084472656,52.91999816894531,52.18000030517578,52.810001373291016,37.05387878417969,3217600
2010-03-12,53.11000061035156,53.209999084472656,52.4900016784668,53.08000183105469,37.24332809448242,3757400
2010-03-15,52.900001525878906,53.5099983215332,52.86000061035156,53.470001220703125,37.5169677734375,3841300
2010-03-16,53.470001220703125,53.59000015258789,53.15999984741211,53.439998626708984,37.49592208862305,2844600
2010-03-17,53.599998474121094,53.63999938964844,52.97999954223633,53.18000030517578,37.31349182128906,3488500
2010-03-18,53.279998779296875,53.380001068115234,52.77000045776367,53.040000915527344,37.21525955200195,4068400
2010-03-19,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,37.39768600463867,5225500
2010-03-22,53.040000915527344,54.0,52.86000061035156,53.880001068115234,37.80464172363281,3767300
2010-03-23,53.79999923706055,54.0,53.209999084472656,53.88999938964844,37.81165313720703,3173600
2010-03-24,53.619998931884766,53.83000183105469,53.119998931884766,53.369998931884766,37.446807861328125,4685500
2010-03-25,53.630001068115234,54.0,53.380001068115234,53.45000076293945,37.50293731689453,3540700
2010-03-26,53.70000076293945,54.459999084472656,53.65999984741211,54.369998931884766,38.14845275878906,4888000
2010-03-29,54.529998779296875,54.72999954223633,53.79999923706055,53.959999084472656,37.860782623291016,3607300
2010-03-30,53.95000076293945,54.31999969482422,53.41999816894531,53.7400016784668,37.70641326904297,3079300
2010-03-31,53.5099983215332,53.66999816894531,52.2400016784668,52.599998474121094,36.906517028808594,6467400
2010-04-01,52.7599983215332,53.13999938964844,52.650001525878906,53.130001068115234,37.27841567993164,5057800
2010-04-05,53.290000915527344,53.959999084472656,52.66999816894531,53.7599983215332,37.7204475402832,4241000
2010-04-06,53.630001068115234,54.09000015258789,53.349998474121094,54.09000015258789,37.951988220214844,4355700
2010-04-07,53.91999816894531,54.5099983215332,53.709999084472656,54.0099983215332,37.89585494995117,6541800
2010-04-08,54.810001373291016,56.439998626708984,54.2599983215332,55.63999938964844,39.03953170776367,11861900
2010-04-09,55.93000030517578,56.130001068115234,54.790000915527344,55.66999816894531,39.06058120727539,7134600
2010-04-12,55.880001068115234,56.220001220703125,55.5099983215332,55.97999954223633,39.278106689453125,4535500
2010-04-13,55.959999084472656,56.66999816894531,55.869998931884766,56.459999084472656,39.61488723754883,5908500
2010-04-14,56.470001220703125,56.7400016784668,56.02000045776367,56.7400016784668,39.81135177612305,4475700
2010-04-15,56.45000076293945,56.7599983215332,56.18000030517578,56.599998474121094,39.7131233215332,3772300
2010-04-16,56.31999969482422,56.45000076293945,55.70000076293945,55.9900016784668,39.28511047363281,6310000
2010-04-19,56.02000045776367,56.529998779296875,54.880001068115234,56.06999969482422,39.341251373291016,5624700
2010-04-20,56.38999938964844,56.529998779296875,55.970001220703125,56.13999938964844,39.39036560058594,4167300
2010-04-21,56.279998779296875,57.83000183105469,56.02000045776367,56.93000030517578,39.94466781616211,5472100
2010-04-22,56.65999984741211,57.7400016784668,56.58000183105469,57.599998474121094,40.414764404296875,4998100
2010-04-23,57.52000045776367,58.0,57.02000045776367,57.939998626708984,40.65333938598633,5318000
2010-04-26,57.849998474121094,58.52000045776367,57.459999084472656,58.04999923706055,40.73050308227539,5507300
2010-04-27,57.79999923706055,57.97999954223633,56.5099983215332,56.66999816894531,39.762229919433594,5898900
2010-04-28,56.91999816894531,57.31999969482422,56.18000030517578,56.61000061035156,39.72014236450195,5192100
2010-04-29,56.970001220703125,57.540000915527344,56.65999984741211,57.349998474121094,40.239356994628906,3739500
2010-04-30,57.459999084472656,58.20000076293945,56.43000030517578,56.869998931884766,39.902565002441406,6571200
2010-05-03,56.959999084472656,57.619998931884766,56.66999816894531,56.9900016784668,39.98674774169922,5127400
2010-05-04,56.58000183105469,56.68000030517578,55.16999816894531,55.58000183105469,38.99744415283203,6793900
2010-05-05,55.20000076293945,56.59000015258789,55.119998931884766,56.060001373291016,39.33423614501953,11130600
