Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.56999969482422,18.969999313354492,18.399999618530273,18.889999389648438,10.352084159851074,11116900
2010-01-05,18.860000610351562,19.040000915527344,18.43000030517578,18.520000457763672,10.149321556091309,14536200
2010-01-06,18.43000030517578,18.639999389648438,18.219999313354492,18.389999389648438,10.07807445526123,7171200
2010-01-07,18.399999618530273,18.40999984741211,17.940000534057617,18.040000915527344,9.886269569396973,8556300
2010-01-08,17.579999923706055,18.079999923706055,17.479999542236328,17.889999389648438,9.80406665802002,11329000
2010-01-11,18.260000228881836,18.649999618530273,18.219999313354492,18.350000381469727,10.056158065795898,11497500
2010-01-12,18.270000457763672,18.440000534057617,17.56999969482422,17.719999313354492,9.710902214050293,11522800
2010-01-13,17.950000762939453,18.299999237060547,17.59000015258789,18.190000534057617,9.968472480773926,8800200
2010-01-14,18.15999984741211,18.489999771118164,18.010000228881836,18.34000015258789,10.050673484802246,6398700
2010-01-15,18.309999465942383,18.600000381469727,17.530000686645508,17.770000457763672,9.73830509185791,13716200
2010-01-19,17.8799991607666,18.270000457763672,17.770000457763672,18.15999984741211,9.952032089233398,7802900
2010-01-20,18.149999618530273,18.18000030517578,17.459999084472656,17.760000228881836,9.732826232910156,16283900
2010-01-21,19.84000015258789,20.299999237060547,19.34000015258789,19.489999771118164,10.680896759033203,35144100
2010-01-22,19.3700008392334,19.6200008392334,18.270000457763672,18.399999618530273,10.08355712890625,20111600
2010-01-25,18.790000915527344,19.059999465942383,18.59000015258789,18.920000076293945,10.36852741241455,15582000
2010-01-26,18.889999389648438,19.6200008392334,18.760000228881836,19.309999465942383,10.582253456115723,16018200
2010-01-27,19.219999313354492,19.43000030517578,18.68000030517578,19.079999923706055,10.456208229064941,15416200
2010-01-28,19.190000534057617,19.280000686645508,18.139999389648438,18.360000610351562,10.061633110046387,14128500
2010-01-29,18.350000381469727,18.510000228881836,16.469999313354492,16.709999084472656,9.157403945922852,28653200
2010-02-01,17.229999542236328,17.979999542236328,17.059999465942383,17.899999618530273,9.809545516967773,18205800
2010-02-02,17.8799991607666,18.600000381469727,17.780000686645508,18.579999923706055,10.182202339172363,17569900
2010-02-03,18.3700008392334,18.8700008392334,18.260000228881836,18.84000015258789,10.324685096740723,16905200
2010-02-04,18.170000076293945,18.479999542236328,17.780000686645508,18.020000457763672,9.875307083129883,21505800
2010-02-05,18.100000381469727,18.190000534057617,17.469999313354492,18.020000457763672,9.875307083129883,23836800
2010-02-08,18.049999237060547,18.739999771118164,17.84000015258789,18.18000030517578,9.962993621826172,14937100
2010-02-09,18.559999465942383,18.739999771118164,18.219999313354492,18.329999923706055,10.04519271850586,12415000
2010-02-10,18.360000610351562,18.65999984741211,18.170000076293945,18.479999542236328,10.127397537231445,9770100
2010-02-11,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,10.280844688415527,8142000
