Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.061760902404785,1104600
2010-01-05,7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,5.984307289123535,1207200
2010-01-06,7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,5.987024784088135,663000
2010-01-07,7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,6.004689693450928,564000
2010-01-08,7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.093014240264893,504600
2010-01-11,7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.064479827880859,564600
2010-01-12,7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,6.022356033325195,486600
2010-01-13,7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,5.9883832931518555,675600
2010-01-14,7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,6.016920566558838,520200
2010-01-15,7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,5.970718860626221,694200
2010-01-19,7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.075348854064941,741000
2010-01-20,7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.109319686889648,1063800
2010-01-21,7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,5.900060653686523,1091400
2010-01-22,7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.834836006164551,1195200
2010-01-25,7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.822606563568115,1794000
2010-01-26,7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.760098934173584,1850400
2010-01-27,7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,5.980565071105957,2554800
2010-01-28,7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,5.891833305358887,1046400
2010-01-29,7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.812656402587891,987000
2010-02-01,7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.8017354011535645,1291800
2010-02-02,7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.809927463531494,1066200
2010-02-03,7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.822214126586914,427200
2010-02-04,7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.659763336181641,798000
2010-02-05,6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.691162586212158,1509600
2010-02-08,6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.725288391113281,953400
2010-02-09,7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,5.868626594543457,1026600
2010-02-10,7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.849514007568359,1363200
2010-02-11,7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,5.951898097991943,948000
2010-02-12,7.215000152587891,7.408332824707031,7.181666851043701,7.316667079925537,5.992853164672852,1018200
2010-02-16,7.358333110809326,7.4116668701171875,7.301667213439941,7.328332901000977,6.002407073974609,972000
2010-02-17,7.3333330154418945,7.358333110809326,7.258333206176758,7.28000020980835,5.9628214836120605,925800
2010-02-18,7.288332939147949,7.418333053588867,7.288332939147949,7.414999961853027,6.073394298553467,749400
2010-02-19,7.418333053588867,7.548333168029785,7.400000095367432,7.446667194366455,6.099331378936768,1224000
2010-02-22,7.4766669273376465,7.5,7.4033331871032715,7.488333225250244,6.133458137512207,668400
2010-02-23,7.498332977294922,7.498332977294922,7.40500020980835,7.428332805633545,6.084316730499268,1189200
2010-02-24,7.465000152587891,7.538332939147949,7.453332901000977,7.538332939147949,6.174411296844482,1102800
2010-02-25,7.440000057220459,7.5416669845581055,7.381667137145996,7.5416669845581055,6.177141189575195,730200
2010-02-26,7.5416669845581055,7.5883331298828125,7.485000133514404,7.550000190734863,6.183969020843506,2046000
2010-03-01,7.591667175292969,7.803332805633545,7.590000152587891,7.650000095367432,6.265875816345215,2423400
2010-03-02,7.798333168029785,7.940000057220459,7.783332824707031,7.8566670417785645,6.435148239135742,3207000
2010-03-03,7.894999980926514,7.965000152587891,7.858333110809326,7.90166711807251,6.4720072746276855,1667400
