Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,28.856609344482422,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,28.9351749420166,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,28.76059913635254,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,28.87407684326172,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,29.712005615234375,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.148447036743164,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,29.42397117614746,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,29.554893493652344,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,30.2880916595459,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,29.694561004638672,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,29.589813232421875,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,29.519981384277344,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,28.73440933227539,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.13213539123535,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.280529022216797,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.271799087524414,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,28.65586280822754,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.023609161376953,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,26.761764526367188,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,26.945056915283203,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,26.761764526367188,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.206920623779297,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,26.438804626464844,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,26.613372802734375,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,26.560998916625977,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,26.779212951660156,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,27.559104919433594,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,27.66425895690918,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,27.760650634765625,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.11992645263672,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,28.619413375854492,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,28.347763061523438,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,28.873523712158203,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,29.267868041992188,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,29.311681747436523,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,29.977638244628906,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,30.42455291748047,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.090534210205078,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,30.608562469482422,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,30.757532119750977,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,30.319395065307617,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.056499481201172,1761000
