Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.729999542236328,14.739999771118164,14.550000190734863,14.59000015258789,10.168670654296875,3037400
2010-01-05,14.609999656677246,14.654999732971191,14.3149995803833,14.359999656677246,10.008368492126465,15591000
2010-01-06,14.350000381469727,14.460000038146973,14.21500015258789,14.239999771118164,9.924734115600586,5567600
2010-01-07,14.345000267028809,14.345000267028809,14.0600004196167,14.164999961853027,9.872461318969727,3577000
2010-01-08,14.149999618530273,14.305000305175781,14.039999961853027,14.25,9.931703567504883,4100200
2010-01-11,14.244999885559082,14.28499984741211,14.09000015258789,14.229999542236328,9.917765617370605,4489600
2010-01-12,14.175000190734863,14.270000457763672,13.869999885559082,13.994999885559082,9.753976821899414,4669000
2010-01-13,14.0600004196167,14.140000343322754,13.8100004196167,14.114999771118164,9.837613105773926,4033600
2010-01-14,14.055000305175781,14.079999923706055,13.854999542236328,14.015000343322754,9.767918586730957,4517400
2010-01-15,13.895000457763672,14.055000305175781,13.635000228881836,13.694999694824219,9.54488754272461,4669400
2010-01-19,13.71500015258789,13.925000190734863,13.71500015258789,13.880000114440918,9.673827171325684,3039400
2010-01-20,13.744999885559082,13.880000114440918,13.53499984741211,13.75,9.583224296569824,8036600
2010-01-21,13.765000343322754,13.970000267028809,13.545000076293945,13.614999771118164,9.489130973815918,7321600
2010-01-22,13.614999771118164,13.614999771118164,13.085000038146973,13.104999542236328,9.133683204650879,8878600
2010-01-25,13.145000457763672,13.3100004196167,13.135000228881836,13.220000267028809,9.213834762573242,7806400
2010-01-26,13.175000190734863,13.369999885559082,13.09000015258789,13.21500015258789,9.210349082946777,6810800
2010-01-27,13.149999618530273,13.359999656677246,13.079999923706055,13.319999694824219,9.283528327941895,6090400
2010-01-28,13.300000190734863,13.350000381469727,12.895000457763672,13.194999694824219,9.196407318115234,10336800
2010-01-29,13.199999809265137,13.475000381469727,12.885000228881836,12.904999732971191,8.994287490844727,7683400
2010-02-01,13.0,13.289999961853027,12.899999618530273,13.255000114440918,9.238226890563965,6384800
2010-02-02,13.300000190734863,13.345000267028809,13.114999771118164,13.279999732971191,9.255646705627441,6929400
2010-02-03,13.225000381469727,13.489999771118164,13.03499984741211,13.460000038146973,9.381104469299316,8873200
2010-02-04,13.300000190734863,13.305000305175781,12.770000457763672,12.975000381469727,9.04308032989502,11150800
2010-02-05,12.960000038146973,13.1850004196167,12.850000381469727,13.140000343322754,9.158079147338867,7526800
2010-02-08,13.21500015258789,13.359999656677246,13.0,13.140000343322754,9.158079147338867,4732200
2010-02-09,13.3149995803833,13.34000015258789,13.005000114440918,13.204999923706055,9.203377723693848,7003800
2010-02-10,13.199999809265137,13.380000114440918,13.104999542236328,13.329999923706055,9.29050064086914,4906200
2010-02-11,13.295000076293945,13.625,13.1850004196167,13.595000267028809,9.475192070007324,6176400
2010-02-12,13.470000267028809,13.739999771118164,13.3100004196167,13.614999771118164,9.489130973815918,5386200
