Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.59000015258789,34.869998931884766,34.0,34.189998626708984,26.35430908203125,5320100
2010-01-05,34.099998474121094,34.349998474121094,33.380001068115234,33.59000015258789,25.89181900024414,7933900
2010-01-06,33.470001220703125,33.9900016784668,33.099998474121094,33.349998474121094,25.70682716369629,5193900
2010-01-07,33.2400016784668,33.529998779296875,32.9900016784668,33.27000045776367,25.645151138305664,5373000
2010-01-08,33.119998931884766,33.59000015258789,32.779998779296875,33.540000915527344,25.8532772064209,4718400
2010-01-11,33.540000915527344,33.75,32.72999954223633,32.939998626708984,25.390789031982422,5526800
2010-01-12,32.79999923706055,33.02000045776367,32.04999923706055,32.45000076293945,25.01308822631836,7329600
2010-01-13,32.709999084472656,33.869998931884766,32.70000076293945,33.72999954223633,25.99973487854004,6933200
2010-01-14,33.630001068115234,34.25,33.599998474121094,33.650001525878906,25.93807029724121,5474000
2010-01-15,33.880001068115234,34.0,32.9900016784668,33.150001525878906,25.552663803100586,5337800
2010-01-19,33.15999984741211,33.84000015258789,33.15999984741211,33.29999923706055,25.66828155517578,5129400
2010-01-20,33.06999969482422,33.06999969482422,31.799999237060547,32.5,25.05162811279297,5545900
2010-01-21,32.380001068115234,33.040000915527344,31.6200008392334,31.780000686645508,24.496641159057617,9320500
2010-01-22,31.540000915527344,32.11000061035156,30.760000228881836,30.780000686645508,23.72581672668457,9246500
2010-01-25,31.010000228881836,31.420000076293945,30.579999923706055,30.93000030517578,23.84144401550293,5594800
2010-01-26,30.790000915527344,31.540000915527344,30.530000686645508,30.90999984741211,23.82602310180664,5227400
2010-01-27,30.68000030517578,31.209999084472656,30.309999465942383,30.93000030517578,23.84144401550293,5722600
2010-01-28,30.600000381469727,30.920000076293945,29.479999542236328,29.81999969482422,22.98583221435547,9192700
2010-01-29,29.959999084472656,30.280000686645508,28.920000076293945,29.1299991607666,22.453960418701172,8728400
2010-02-01,29.100000381469727,30.15999984741211,29.100000381469727,30.110000610351562,23.209367752075195,5670000
