Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.45000076293945,38.5,37.810001373291016,37.939998626708984,32.65597915649414,3407100
2010-01-05,37.720001220703125,37.849998474121094,37.5099983215332,37.70000076293945,32.44942092895508,4986100
2010-01-06,37.75,37.790000915527344,37.5,37.689998626708984,32.440799713134766,1816600
2010-01-07,37.81999969482422,37.81999969482422,37.459999084472656,37.58000183105469,32.34611892700195,1740900
2010-01-08,37.529998779296875,37.88999938964844,37.349998474121094,37.88999938964844,32.61294937133789,1980600
2010-01-11,38.099998474121094,38.20000076293945,37.880001068115234,38.04999923706055,32.75066375732422,1444800
2010-01-12,38.0,38.20000076293945,37.849998474121094,37.9900016784668,32.69903564453125,1444100
2010-01-13,38.0,38.25,37.75,38.060001373291016,32.75927734375,910400
2010-01-14,37.880001068115234,37.880001068115234,37.5,37.7599983215332,32.501068115234375,1553500
2010-01-15,37.529998779296875,37.779998779296875,37.38999938964844,37.560001373291016,32.32890319824219,3660800
2010-01-19,37.56999969482422,38.0,37.33000183105469,37.83000183105469,32.56131362915039,1270800
2010-01-20,37.45000076293945,38.20000076293945,37.400001525878906,38.09000015258789,32.78509521484375,2593900
2010-01-21,38.0099983215332,38.459999084472656,37.900001525878906,38.20000076293945,32.8797721862793,2212900
2010-01-22,38.27000045776367,38.83000183105469,38.25,38.529998779296875,33.163818359375,2752500
2010-01-25,38.849998474121094,39.06999969482422,38.68000030517578,38.93000030517578,33.508113861083984,1833900
2010-01-26,38.790000915527344,39.290000915527344,38.790000915527344,39.040000915527344,33.6027946472168,2105200
2010-01-27,39.220001220703125,39.2599983215332,38.779998779296875,39.18000030517578,33.723289489746094,2135300
2010-01-28,39.25,39.25,38.869998931884766,39.02000045776367,33.714637756347656,2735000
2010-01-29,39.02000045776367,39.189998626708984,38.79999923706055,38.900001525878906,33.61096954345703,2207700
2010-02-01,39.099998474121094,39.27000045776367,38.599998474121094,38.790000915527344,33.51592254638672,3274100
2010-02-02,38.790000915527344,39.459999084472656,38.61000061035156,39.459999084472656,34.09483337402344,1497800
2010-02-03,39.310001373291016,39.5,39.13999938964844,39.310001373291016,33.96521759033203,1314800
2010-02-04,38.9900016784668,39.189998626708984,38.45000076293945,38.810001373291016,33.533203125,2819900
2010-02-05,38.880001068115234,39.88999938964844,38.720001220703125,39.709999084472656,34.31082534790039,5676000
2010-02-08,39.68000030517578,40.04999923706055,39.47999954223633,39.650001525878906,34.25899124145508,2752500
2010-02-09,39.91999816894531,40.029998779296875,39.61000061035156,39.83000183105469,34.414520263671875,1764500
2010-02-10,39.779998779296875,39.959999084472656,39.41999816894531,39.63999938964844,34.25035095214844,1287100
2010-02-11,39.529998779296875,39.720001220703125,39.18000030517578,39.40999984741211,34.0516242980957,1359700
2010-02-12,39.15999984741211,39.880001068115234,39.15999984741211,39.810001373291016,34.39722442626953,2295400
2010-02-16,40.029998779296875,40.09000015258789,39.439998626708984,39.900001525878906,34.47499465942383,1358600
2010-02-17,40.060001373291016,40.5099983215332,39.4900016784668,40.279998779296875,34.8033447265625,1909500
2010-02-18,40.060001373291016,40.5,40.060001373291016,40.27000045776367,34.794700622558594,1394900
2010-02-19,40.2599983215332,40.70000076293945,40.0,40.56999969482422,35.05390167236328,1829300
2010-02-22,40.529998779296875,40.599998474121094,40.349998474121094,40.459999084472656,34.958858489990234,1147600
2010-02-23,40.470001220703125,40.79999923706055,40.25,40.59000015258789,35.071170806884766,1739100
2010-02-24,40.689998626708984,40.93000030517578,40.369998931884766,40.7400016784668,35.200782775878906,1544300
2010-02-25,40.43000030517578,41.040000915527344,40.290000915527344,40.9900016784668,35.416805267333984,1621800
2010-02-26,41.04999923706055,41.130001068115234,40.869998931884766,40.939998626708984,35.373600006103516,1446300
