Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1200008392334,21.280000686645508,21.0,21.239999771118164,20.89413833618164,2460200
2010-01-05,21.31999969482422,21.5,21.100000381469727,21.329999923706055,20.9826717376709,2156000
2010-01-06,21.360000610351562,22.100000381469727,21.260000228881836,21.940000534057617,21.582735061645508,2901900
2010-01-07,21.979999542236328,22.350000381469727,21.860000610351562,22.270000457763672,21.907363891601562,1940800
2010-01-08,22.1299991607666,22.219999313354492,21.700000762939453,21.860000610351562,21.504045486450195,2612400
2010-01-11,21.920000076293945,21.959999084472656,20.649999618530273,20.979999542236328,20.63837242126465,6053300
2010-01-12,20.850000381469727,20.93000030517578,20.43000030517578,20.59000015258789,20.254724502563477,3404200
2010-01-13,20.600000381469727,20.700000762939453,20.040000915527344,20.6299991607666,20.2940731048584,3291000
2010-01-14,20.209999084472656,20.399999618530273,19.34000015258789,19.440000534057617,19.12344741821289,5720000
2010-01-15,19.520000457763672,19.56999969482422,19.040000915527344,19.059999465942383,18.749635696411133,5393000
2010-01-19,18.5,18.649999618530273,17.959999084472656,18.479999542236328,18.179080963134766,7047900
2010-01-20,18.489999771118164,18.700000762939453,18.15999984741211,18.649999618530273,18.3463134765625,4834200
2010-01-21,18.719999313354492,19.1200008392334,18.489999771118164,18.5,18.19875144958496,5301500
2010-01-22,18.75,19.170000076293945,18.31999969482422,18.3700008392334,18.070871353149414,5362000
2010-01-25,18.6200008392334,18.75,18.270000457763672,18.40999984741211,18.110218048095703,2922900
2010-01-26,18.420000076293945,18.639999389648438,18.149999618530273,18.43000030517578,18.129894256591797,2911100
2010-01-27,18.420000076293945,18.530000686645508,17.920000076293945,18.510000228881836,18.208595275878906,3536400
2010-01-28,18.989999771118164,18.989999771118164,18.18000030517578,18.200000762939453,17.903636932373047,3047800
2010-01-29,18.43000030517578,18.670000076293945,18.200000762939453,18.219999313354492,17.92331886291504,2578100
2010-02-01,18.450000762939453,18.600000381469727,18.280000686645508,18.3799991607666,18.08070945739746,2303300
2010-02-02,18.459999084472656,18.530000686645508,18.260000228881836,18.3799991607666,18.08070945739746,1734200
2010-02-03,18.399999618530273,18.65999984741211,18.299999237060547,18.450000762939453,18.149566650390625,2372700
2010-02-04,18.280000686645508,18.290000915527344,17.649999618530273,17.690000534057617,17.401945114135742,2989300
2010-02-05,17.639999389648438,17.709999084472656,16.75,17.15999984741211,16.88057518005371,5757600
2010-02-08,17.270000457763672,17.610000610351562,17.049999237060547,17.329999923706055,17.047807693481445,2515200
2010-02-09,17.559999465942383,17.770000457763672,17.309999465942383,17.600000381469727,17.313411712646484,2515900
2010-02-10,17.530000686645508,17.59000015258789,17.110000610351562,17.43000030517578,17.146177291870117,2385700
2010-02-11,17.40999984741211,17.690000534057617,17.200000762939453,17.59000015258789,17.303571701049805,1444300
2010-02-12,17.389999389648438,17.56999969482422,17.209999084472656,17.489999771118164,17.2052001953125,1876700
2010-02-16,17.700000762939453,17.75,17.479999542236328,17.670000076293945,17.38226890563965,2156300
2010-02-17,17.719999313354492,17.829999923706055,17.5,17.610000610351562,17.323244094848633,1916700
2010-02-18,17.549999237060547,18.030000686645508,17.540000915527344,18.0,17.70689582824707,2115700
2010-02-19,17.940000534057617,18.170000076293945,17.790000915527344,17.8799991607666,17.588850021362305,3549600
2010-02-22,18.520000457763672,19.489999771118164,18.469999313354492,19.260000228881836,18.946378707885742,7420900
2010-02-23,19.209999084472656,19.360000610351562,18.8700008392334,19.040000915527344,18.729961395263672,4103800
2010-02-24,19.100000381469727,19.420000076293945,18.979999542236328,19.15999984741211,18.848007202148438,3267800
2010-02-25,18.93000030517578,19.239999771118164,18.540000915527344,19.229999542236328,18.916868209838867,2050800
2010-02-26,19.18000030517578,19.350000381469727,18.920000076293945,19.0,18.690608978271484,3186900
2010-03-01,19.1200008392334,19.299999237060547,18.959999084472656,19.190000534057617,18.877519607543945,3216800
2010-03-02,19.239999771118164,19.3700008392334,18.93000030517578,18.940000534057617,18.631593704223633,2210100
2010-03-03,19.030000686645508,19.299999237060547,18.799999237060547,18.799999237060547,18.49387550354004,2875300
2010-03-04,18.809999465942383,18.920000076293945,18.520000457763672,18.6200008392334,18.316801071166992,3170100
2010-03-05,18.649999618530273,18.790000915527344,18.40999984741211,18.690000534057617,18.385663986206055,2373200
2010-03-08,18.690000534057617,18.770000457763672,18.59000015258789,18.600000381469727,18.29712677001953,1648700
2010-03-09,18.530000686645508,18.81999969482422,18.510000228881836,18.690000534057617,18.385663986206055,2230200
2010-03-10,18.6299991607666,18.670000076293945,18.350000381469727,18.610000610351562,18.30696678161621,2430600
2010-03-11,18.559999465942383,18.709999084472656,18.389999389648438,18.68000030517578,18.375822067260742,1493200
2010-03-12,18.8799991607666,19.139999389648438,18.6299991607666,19.1299991607666,18.81849479675293,3572200
2010-03-15,19.100000381469727,19.219999313354492,18.799999237060547,18.969999313354492,18.661102294921875,916600
2010-03-16,19.079999923706055,19.559999465942383,18.920000076293945,19.450000762939453,19.133289337158203,2672600
2010-03-17,19.540000915527344,20.059999465942383,19.540000915527344,19.760000228881836,19.43824005126953,3671500
