Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,36.024845123291016,5625400
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,36.12151336669922,7190500
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,36.88735580444336,8018700
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,36.649436950683594,7620300
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,36.89479064941406,5953700
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,37.311180114746094,6421400
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,36.07688903808594,8458000
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,36.247894287109375,5554900
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,36.00254821777344,5055000
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,35.4002799987793,9045000
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,36.01741409301758,6408300
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,34.50801086425781,12139900
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,33.0432243347168,15469500
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,33.035797119140625,13058700
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,32.81270980834961,8405600
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,32.894500732421875,8376100
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,32.85733413696289,8942000
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,32.70863342285156,10195200
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,31.86842918395996,8932100
2010-02-01,43.47999954223633,45.540000915527344,43.400001525878906,45.540000915527344,33.86111831665039,11549200
2010-02-02,45.900001525878906,46.04999923706055,45.0,45.27000045776367,33.660362243652344,8713400
2010-02-03,45.2599983215332,46.279998779296875,45.25,45.869998931884766,34.10649108886719,10948900
2010-02-04,44.810001373291016,45.040000915527344,43.38999938964844,43.540000915527344,32.3740348815918,12661700
2010-02-05,43.38999938964844,46.290000915527344,43.11000061035156,46.22999954223633,34.37417984008789,17170600
2010-02-08,45.81999969482422,45.970001220703125,44.380001068115234,44.40999984741211,33.020912170410156,10289000
2010-02-09,45.16999816894531,46.06999969482422,44.849998474121094,45.81999969482422,34.06932067871094,12685300
2010-02-10,45.31999969482422,45.83000183105469,44.33000183105469,45.33000183105469,33.704994201660156,8631200
2010-02-11,45.540000915527344,46.93000030517578,45.189998626708984,46.7599983215332,34.76824188232422,11208700
2010-02-12,45.970001220703125,46.68000030517578,45.4900016784668,46.529998779296875,34.597225189208984,8136000
2010-02-16,47.7400016784668,47.970001220703125,46.88999938964844,47.41999816894531,35.25898742675781,11204300
2010-02-17,47.31999969482422,47.86000061035156,46.91999816894531,47.2400016784668,35.125152587890625,12083800
2010-02-18,47.29999923706055,48.95000076293945,47.29999923706055,48.40999984741211,35.99509811401367,10410600
2010-02-19,47.7599983215332,49.0,47.470001220703125,48.540000915527344,36.091766357421875,8567900
2010-02-22,48.56999969482422,48.689998626708984,47.459999084472656,47.72999954223633,35.48949432373047,6265300
2010-02-23,47.560001373291016,47.959999084472656,46.09000015258789,46.58000183105469,34.634403228759766,8061600
2010-02-24,46.34000015258789,47.0099983215332,46.06999969482422,46.47999954223633,34.56006622314453,8617800
2010-02-25,46.790000915527344,49.59000015258789,45.58000183105469,49.02000045776367,36.44865417480469,16562300
2010-02-26,49.189998626708984,49.5,48.29999923706055,49.279998779296875,36.641990661621094,7766600
2010-03-01,49.459999084472656,50.43000030517578,48.849998474121094,50.279998779296875,37.38554382324219,8046300
2010-03-02,50.560001373291016,52.400001525878906,50.52000045776367,51.70000076293945,38.441383361816406,11242500
2010-03-03,52.029998779296875,52.56999969482422,51.709999084472656,51.939998626708984,38.61981964111328,7710600
2010-03-04,51.61000061035156,51.84000015258789,50.310001373291016,50.86000061035156,37.81679153442383,10462900
2010-03-05,51.150001525878906,51.77000045776367,50.86000061035156,51.54999923706055,38.32984924316406,7407700
2010-03-08,51.65999984741211,52.0,50.88999938964844,51.060001373291016,37.96550369262695,5581200
2010-03-09,50.52000045776367,51.720001220703125,50.52000045776367,51.16999816894531,38.04728698730469,6957900
2010-03-10,51.119998931884766,51.59000015258789,49.939998626708984,50.27000045776367,37.451290130615234,9014400
2010-03-11,49.900001525878906,50.5099983215332,49.40999984741211,50.41999816894531,37.56304168701172,6454000
2010-03-12,50.560001373291016,50.689998626708984,49.529998779296875,50.040000915527344,37.279945373535156,5657200
2010-03-15,50.04999923706055,50.2400016784668,49.34000015258789,49.72999954223633,37.04899215698242,6028800
2010-03-16,50.70000076293945,51.5,50.40999984741211,51.34000015258789,38.248451232910156,8537300
2010-03-17,51.18000030517578,51.83000183105469,51.029998779296875,51.22999954223633,38.166507720947266,6066100
2010-03-18,51.41999816894531,52.189998626708984,50.939998626708984,51.27000045776367,38.19629669189453,6426500
2010-03-19,50.7599983215332,51.779998779296875,50.439998626708984,50.7599983215332,37.81633377075195,7829700
2010-03-22,50.06999969482422,51.439998626708984,49.869998931884766,51.400001525878906,38.29314041137695,6020300
2010-03-23,51.18000030517578,52.060001373291016,50.599998474121094,51.45000076293945,38.33038330078125,6236300
2010-03-24,50.5099983215332,50.720001220703125,49.630001068115234,49.720001220703125,37.04153823852539,8770300
2010-03-25,50.040000915527344,50.279998779296875,48.279998779296875,48.349998474121094,36.020877838134766,9640200
2010-03-26,48.66999816894531,49.59000015258789,48.20000076293945,49.380001068115234,36.788246154785156,6884300
2010-03-29,49.689998626708984,50.470001220703125,49.45000076293945,50.369998931884766,37.52579116821289,6441200
2010-03-30,50.4900016784668,50.95000076293945,50.290000915527344,50.7400016784668,37.80144119262695,6862500
2010-03-31,51.63999938964844,51.84000015258789,50.81999969482422,50.93000030517578,37.9430046081543,5625600
2010-04-01,51.5,53.15999984741211,51.189998626708984,52.90999984741211,39.41809844970703,7787200
2010-04-05,53.369998931884766,53.97999954223633,52.86000061035156,53.810001373291016,40.08859634399414,5516600
2010-04-06,53.619998931884766,54.06999969482422,53.099998474121094,53.27000045776367,39.68629455566406,6919200
2010-04-07,53.77000045776367,54.81999969482422,53.470001220703125,54.09000015258789,40.29719543457031,9056700
2010-04-08,53.75,54.29999923706055,53.25,53.900001525878906,40.15565872192383,6428700
2010-04-09,54.2400016784668,54.47999954223633,53.54999923706055,54.209999084472656,40.38661193847656,7144700
2010-04-12,54.18000030517578,54.349998474121094,53.34000015258789,53.54999923706055,39.8949089050293,5685200
2010-04-13,53.40999984741211,53.86000061035156,52.36000061035156,53.779998779296875,40.066246032714844,5534900
2010-04-14,53.88999938964844,54.119998931884766,53.22999954223633,53.54999923706055,39.8949089050293,4762700
2010-04-15,53.15999984741211,53.61000061035156,52.81999969482422,53.029998779296875,39.50748825073242,4097100
2010-04-16,52.40999984741211,52.689998626708984,51.189998626708984,52.150001525878906,38.851890563964844,10958600
2010-04-19,51.75,52.279998779296875,51.400001525878906,52.220001220703125,38.904048919677734,6581400
2010-04-20,52.470001220703125,52.75,51.349998474121094,51.529998779296875,38.38999938964844,5645700
2010-04-21,51.7599983215332,52.369998931884766,51.220001220703125,51.90999984741211,38.67311477661133,5226700
2010-04-22,51.279998779296875,52.619998931884766,51.0099983215332,52.439998626708984,39.06794357299805,5450100
2010-04-23,52.13999938964844,53.20000076293945,51.619998931884766,53.099998474121094,39.55963897705078,4940400
2010-04-26,52.959999084472656,53.56999969482422,52.86000061035156,53.189998626708984,39.626705169677734,4315200
2010-04-27,53.220001220703125,53.88999938964844,52.130001068115234,53.2599983215332,39.67884063720703,10748600
2010-04-28,53.47999954223633,55.540000915527344,53.29999923706055,54.77000045776367,40.80380630493164,11713700
2010-04-29,55.099998474121094,56.52000045776367,54.83000183105469,55.79999923706055,41.5711555480957,9360800
2010-04-30,56.560001373291016,57.04999923706055,55.88999938964844,56.08000183105469,41.77974319458008,7932800
2010-05-03,56.130001068115234,56.2599983215332,53.91999816894531,54.93000030517578,40.922996520996094,7583800
2010-05-04,54.81999969482422,55.349998474121094,53.279998779296875,54.279998779296875,40.438743591308594,8713700
2010-05-05,53.279998779296875,54.400001525878906,52.720001220703125,53.52000045776367,39.8725471496582,10603200
2010-05-06,53.77000045776367,55.689998626708984,52.279998779296875,54.63999938964844,40.70695114135742,16843100
2010-05-07,54.290000915527344,55.189998626708984,53.0,53.38999938964844,39.775699615478516,16292200
2010-05-10,53.439998626708984,55.70000076293945,53.290000915527344,55.4900016784668,41.340213775634766,10687000
2010-05-11,56.65999984741211,59.060001373291016,56.369998931884766,58.20000076293945,43.359153747558594,17782700
2010-05-12,58.849998474121094,59.58000183105469,58.2599983215332,58.709999084472656,43.739112854003906,13758200
2010-05-13,58.68000030517578,58.810001373291016,56.939998626708984,57.130001068115234,42.56201171875,10198700
2010-05-14,58.38999938964844,58.529998779296875,56.5,57.68000030517578,42.971763610839844,13355900
2010-05-17,57.68000030517578,58.09000015258789,56.119998931884766,57.040000915527344,42.49497604370117,9074100
2010-05-18,56.63999938964844,57.13999938964844,55.529998779296875,56.060001373291016,41.76485061645508,11699200
2010-05-19,55.349998474121094,55.959999084472656,53.59000015258789,54.5099983215332,40.6100959777832,13683400
2010-05-20,53.47999954223633,54.5,52.06999969482422,52.06999969482422,38.79228210449219,16627100
2010-05-21,50.869998931884766,52.650001525878906,50.86000061035156,52.34000015258789,38.99344253540039,10800100
2010-05-24,53.130001068115234,53.79999923706055,52.34000015258789,52.34000015258789,38.99344253540039,7565600
2010-05-25,51.52000045776367,53.650001525878906,51.400001525878906,53.540000915527344,39.88745880126953,12299900
2010-05-26,54.099998474121094,54.790000915527344,53.150001525878906,53.15999984741211,39.604366302490234,8086000
2010-05-27,53.59000015258789,55.18000030517578,53.34000015258789,54.93000030517578,40.922996520996094,7712200
2010-05-28,53.97999954223633,54.779998779296875,53.63999938964844,53.81999969482422,40.0960578918457,6981000
2010-06-01,54.4900016784668,55.880001068115234,54.459999084472656,54.63999938964844,40.70695114135742,11191100
2010-06-02,54.83000183105469,55.7400016784668,54.29999923706055,55.709999084472656,41.50410842895508,7098200
2010-06-03,55.68000030517578,55.779998779296875,53.84000015258789,54.31999969482422,40.46855545043945,6484700
2010-06-04,53.779998779296875,55.040000915527344,53.43000030517578,53.720001220703125,40.02155303955078,8098500
2010-06-07,53.70000076293945,56.060001373291016,53.29999923706055,55.15999984741211,41.0943603515625,8728200
2010-06-08,55.689998626708984,57.61000061035156,55.56999969482422,56.45000076293945,42.0554084777832,11666200
2010-06-09,55.779998779296875,56.47999954223633,55.18000030517578,55.70000076293945,41.49666213989258,9132800
2010-06-10,55.95000076293945,56.56999969482422,55.41999816894531,56.11000061035156,41.80211639404297,7368200
2010-06-11,56.369998931884766,56.65999984741211,55.7400016784668,56.25,41.98122787475586,4793800
2010-06-14,55.43000030517578,56.0099983215332,54.77000045776367,54.939998626708984,41.00353240966797,7452200
2010-06-15,55.349998474121094,56.540000915527344,55.130001068115234,56.33000183105469,42.04093933105469,7307200
2010-06-16,55.9900016784668,58.54999923706055,55.959999084472656,58.33000183105469,43.53360366821289,11104600
2010-06-17,59.380001068115234,59.97999954223633,59.09000015258789,59.68000030517578,44.54115295410156,10187900
2010-06-18,60.7400016784668,61.779998779296875,60.029998779296875,61.25,45.7128791809082,11941200
2010-06-21,61.20000076293945,61.5,58.849998474121094,59.47999954223633,44.39188766479492,9978500
2010-06-22,59.599998474121094,60.38999938964844,59.40999984741211,59.52000045776367,44.421749114990234,6333600
2010-06-23,59.0099983215332,59.43000030517578,58.43000030517578,59.08000183105469,44.09334945678711,8806700
2010-06-24,58.84000015258789,60.20000076293945,58.83000183105469,58.95000076293945,43.99633026123047,9650100
2010-06-25,59.54999923706055,62.11000061035156,59.290000915527344,61.66999816894531,46.026344299316406,12202500
