Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,18.36313819885254,10369300
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,18.257238388061523,10943800
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,18.123104095458984,8933800
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,18.17957305908203,10775400
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,18.596126556396484,12875600
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,18.356082916259766,11677000
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,17.586538314819336,21165300
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,17.664194107055664,18809200
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,17.445348739624023,22908400
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,17.29707908630371,20359100
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,17.45240020751953,11783800
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,17.33237648010254,13253500
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,17.07115936279297,18407800
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,16.315731048583984,21806400
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,16.7252140045166,20192100
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,16.48517417907715,19646700
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,16.612253189086914,19535100
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,16.356786727905273,20198600
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,15.966501235961914,23137300
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,16.356786727905273,13199000
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,16.541288375854492,11891100
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,16.463239669799805,12877300
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,16.030364990234375,14643500
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,16.30002784729004,23094000
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,16.392269134521484,16138900
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,16.59096336364746,17494900
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,16.633544921875,12401200
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,16.86771583557129,16194800
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,17.052221298217773,21796600
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,17.59153175354004,22856400
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,17.53476333618164,19430500
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,17.619918823242188,13218600
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,17.747650146484375,15979000
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,17.54895782470703,11176800
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,17.24382209777832,12905800
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,17.563152313232422,14513800
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,17.399932861328125,17886100
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,17.300586700439453,13204600
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,17.477996826171875,14892800
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,17.371551513671875,16888500
2010-03-03,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,17.314783096313477,13012700
2010-03-04,24.459999084472656,24.75,24.15999984741211,24.670000076293945,17.506383895874023,13538000
2010-03-05,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,17.719266891479492,10345800
2010-03-08,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,17.520580291748047,22269200
2010-03-09,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,17.165761947631836,27986900
2010-03-10,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,17.44960594177246,13878500
2010-03-11,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,17.080608367919922,23056400
2010-03-12,24.100000381469727,24.239999771118164,23.899999618530273,24.0,17.03093147277832,15073900
2010-03-15,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,16.98835563659668,9053400
2010-03-16,24.010000228881836,24.75,23.959999084472656,24.68000030517578,17.513477325439453,18282000
2010-03-17,24.559999465942383,25.0,24.559999465942383,24.90999984741211,17.67668914794922,12620400
2010-03-18,24.889999389648438,25.0,24.549999237060547,24.719999313354492,17.541860580444336,10499500
2010-03-19,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,17.286388397216797,16945400
2010-03-22,24.219999313354492,24.75,24.170000076293945,24.729999542236328,17.54895782470703,10651200
2010-03-23,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,18.05988883972168,17937200
2010-03-24,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,17.59153175354004,16894900
2010-03-25,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,17.59153175354004,11306500
2010-03-26,24.90999984741211,25.030000686645508,24.510000228881836,24.75,17.563152313232422,10138000
2010-03-29,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,17.54895782470703,9217600
