Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.29999923706055,38.38999938964844,38.029998779296875,38.130001068115234,25.42485237121582,836900
2010-01-05,37.959999084472656,38.150001525878906,37.54999923706055,38.09000015258789,25.398195266723633,942800
2010-01-06,38.099998474121094,38.25,37.93000030517578,38.02000045776367,25.351499557495117,656600
2010-01-07,38.04999923706055,38.290000915527344,37.88999938964844,38.22999954223633,25.49152946472168,753300
2010-01-08,38.0,38.290000915527344,37.93000030517578,38.2400016784668,25.498207092285156,789700
2010-01-11,38.400001525878906,38.68000030517578,38.130001068115234,38.66999816894531,25.784929275512695,514500
2010-01-12,38.529998779296875,38.790000915527344,38.380001068115234,38.5099983215332,25.678241729736328,664300
2010-01-13,38.650001525878906,38.93000030517578,38.380001068115234,38.70000076293945,25.8049259185791,949400
2010-01-14,38.65999984741211,38.9900016784668,38.43000030517578,38.959999084472656,25.97829818725586,700300
2010-01-15,38.900001525878906,38.9900016784668,38.779998779296875,38.790000915527344,25.86495018005371,1082200
2010-01-19,38.84000015258789,39.2400016784668,38.61000061035156,39.099998474121094,26.071651458740234,1018600
2010-01-20,38.939998626708984,38.970001220703125,38.34000015258789,38.38999938964844,25.598220825195312,988700
2010-01-21,38.47999954223633,38.86000061035156,38.099998474121094,38.150001525878906,25.43819236755371,904600
2010-01-22,38.18000030517578,38.5099983215332,38.08000183105469,38.11000061035156,25.411523818969727,904700
2010-01-25,38.0,38.81999969482422,38.0,38.29999923706055,25.538211822509766,873600
2010-01-26,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,25.518203735351562,588100
2010-01-27,38.310001373291016,38.43000030517578,37.779998779296875,38.060001373291016,25.3781795501709,764200
2010-01-28,38.13999938964844,38.13999938964844,37.75,37.959999084472656,25.311500549316406,882800
2010-01-29,38.06999969482422,38.189998626708984,37.65999984741211,37.68000030517578,25.124801635742188,1033400
2010-02-01,37.849998474121094,38.11000061035156,37.720001220703125,38.06999969482422,25.384855270385742,680300
2010-02-02,38.20000076293945,39.150001525878906,38.06999969482422,39.13999938964844,26.09832191467285,1003700
2010-02-03,39.029998779296875,39.349998474121094,38.790000915527344,38.810001373291016,25.878276824951172,814500
2010-02-04,38.52000045776367,38.66999816894531,37.849998474121094,37.849998474121094,25.238155364990234,814000
2010-02-05,37.779998779296875,38.029998779296875,37.09000015258789,37.70000076293945,25.138134002685547,701500
2010-02-08,37.7400016784668,37.779998779296875,36.939998626708984,36.959999084472656,24.644704818725586,702200
2010-02-09,37.09000015258789,37.7599983215332,37.09000015258789,37.56999969482422,25.051454544067383,614600
2010-02-10,37.56999969482422,37.77000045776367,37.220001220703125,37.5099983215332,25.011444091796875,501800
2010-02-11,37.38999938964844,37.959999084472656,37.130001068115234,37.90999984741211,25.278165817260742,547300
2010-02-12,37.529998779296875,38.2400016784668,37.349998474121094,38.189998626708984,25.464866638183594,806900
2010-02-16,42.20000076293945,42.20000076293945,39.20000076293945,40.75,27.171859741210938,2264000
2010-02-17,40.70000076293945,41.099998474121094,40.52000045776367,40.70000076293945,27.138513565063477,1068500
2010-02-18,40.52000045776367,40.65999984741211,40.209999084472656,40.630001068115234,27.091848373413086,750700
2010-02-19,40.439998626708984,41.06999969482422,40.33000183105469,41.029998779296875,27.358558654785156,771700
2010-02-22,41.11000061035156,41.11000061035156,40.5,40.68000030517578,27.125181198120117,523400
2010-02-23,40.65999984741211,40.849998474121094,39.83000183105469,39.88999938964844,26.59840202331543,921500
2010-02-24,40.0099983215332,40.38999938964844,40.0,40.380001068115234,26.925140380859375,656900
2010-02-25,40.04999923706055,40.380001068115234,39.75,40.29999923706055,26.871801376342773,880800
2010-02-26,40.380001068115234,40.4900016784668,40.040000915527344,40.36000061035156,26.911815643310547,507900
2010-03-01,40.47999954223633,40.970001220703125,40.15999984741211,40.810001373291016,27.211868286132812,542900
2010-03-02,41.02000045776367,41.08000183105469,40.619998931884766,40.939998626708984,27.298545837402344,772800
2010-03-03,40.77000045776367,40.84000015258789,40.2599983215332,40.310001373291016,27.150373458862305,603000
2010-03-04,40.43000030517578,40.61000061035156,39.939998626708984,40.209999084472656,27.0830078125,754000
2010-03-05,40.470001220703125,40.560001373291016,40.11000061035156,40.400001525878906,27.210987091064453,612900
2010-03-08,40.540000915527344,40.68000030517578,40.25,40.47999954223633,27.264881134033203,533300
2010-03-09,40.47999954223633,40.709999084472656,40.380001068115234,40.560001373291016,27.31875228881836,424700
2010-03-10,40.5,40.75,40.41999816894531,40.58000183105469,27.33222007751465,528200
2010-03-11,40.59000015258789,40.91999816894531,40.34000015258789,40.900001525878906,27.547761917114258,600700
2010-03-12,40.93000030517578,40.93000030517578,40.43000030517578,40.7599983215332,27.453454971313477,472800
2010-03-15,40.79999923706055,40.90999984741211,40.36000061035156,40.5,27.27834129333496,607300
2010-03-16,40.47999954223633,40.970001220703125,40.43000030517578,40.959999084472656,27.588176727294922,587300
2010-03-17,41.0099983215332,41.43000030517578,40.93000030517578,41.2599983215332,27.79022979736328,523700
2010-03-18,41.380001068115234,41.63999938964844,41.119998931884766,41.41999816894531,27.89799690246582,557200
2010-03-19,41.599998474121094,41.790000915527344,41.33000183105469,41.599998474121094,28.01922607421875,1111000
2010-03-22,43.08000183105469,43.630001068115234,42.7599983215332,42.869998931884766,28.8746280670166,1437000
2010-03-23,43.13999938964844,43.13999938964844,42.630001068115234,43.08000183105469,29.016088485717773,784400
2010-03-24,42.959999084472656,42.97999954223633,42.25,42.380001068115234,28.544591903686523,644300
2010-03-25,42.72999954223633,42.75,42.25,42.29999923706055,28.49070930480957,667100
2010-03-26,42.470001220703125,42.5,41.779998779296875,41.880001068115234,28.207813262939453,623000
2010-03-29,41.9900016784668,42.18000030517578,41.83000183105469,42.060001373291016,28.329051971435547,529100
2010-03-30,42.04999923706055,42.619998931884766,42.029998779296875,42.56999969482422,28.672571182250977,665400
2010-03-31,42.38999938964844,42.599998474121094,42.20000076293945,42.2400016784668,28.450298309326172,682200
2010-04-01,42.36000061035156,42.86000061035156,42.279998779296875,42.65999984741211,28.733192443847656,654800
2010-04-05,42.66999816894531,43.119998931884766,42.560001373291016,43.04999923706055,28.99587059020996,502400
2010-04-06,42.779998779296875,42.9900016784668,42.63999938964844,42.88999938964844,28.88810920715332,604700
2010-04-07,42.849998474121094,43.279998779296875,42.70000076293945,42.95000076293945,28.92852210998535,695200
2010-04-08,42.91999816894531,43.04999923706055,42.68000030517578,42.9900016784668,28.955459594726562,554000
2010-04-09,43.0,43.40999984741211,42.849998474121094,43.25,29.130563735961914,617600
2010-04-12,43.38999938964844,43.4900016784668,43.119998931884766,43.220001220703125,29.110370635986328,647400
2010-04-13,43.20000076293945,43.27000045776367,42.939998626708984,43.22999954223633,29.117107391357422,983400
2010-04-14,43.40999984741211,44.779998779296875,43.27000045776367,44.630001068115234,30.060060501098633,1798500
2010-04-15,44.540000915527344,45.41999816894531,44.119998931884766,45.41999816894531,30.592151641845703,1989800
2010-04-16,45.27000045776367,45.31999969482422,42.599998474121094,42.68000030517578,28.746662139892578,2559200
2010-04-19,42.56999969482422,43.029998779296875,42.209999084472656,42.91999816894531,28.908309936523438,1103800
2010-04-20,43.150001525878906,43.2599983215332,42.84000015258789,43.060001373291016,29.002601623535156,895400
2010-04-21,42.97999954223633,43.13999938964844,42.709999084472656,43.099998474121094,29.0295467376709,738400
2010-04-22,42.849998474121094,43.060001373291016,42.33000183105469,42.97999954223633,28.9487247467041,1399300
2010-04-23,42.97999954223633,43.279998779296875,42.630001068115234,43.27000045776367,29.14404296875,722500
2010-04-26,43.400001525878906,43.7599983215332,43.15999984741211,43.15999984741211,29.069955825805664,682000
2010-04-27,42.88999938964844,43.029998779296875,42.06999969482422,42.150001525878906,28.38968276977539,1002200
2010-04-28,42.349998474121094,42.84000015258789,42.06999969482422,42.619998931884766,28.706249237060547,1210900
2010-04-29,43.220001220703125,43.45000076293945,42.83000183105469,43.2400016784668,29.123842239379883,1108900
2010-04-30,43.29999923706055,43.43000030517578,42.79999923706055,42.79999923706055,28.827484130859375,1157000
2010-05-03,43.18000030517578,43.70000076293945,42.880001068115234,43.540000915527344,29.32590675354004,836400
2010-05-04,42.95000076293945,42.95000076293945,41.95000076293945,42.18000030517578,28.409889221191406,903300
2010-05-05,41.939998626708984,42.29999923706055,41.45000076293945,41.75,28.120267868041992,1153700
2010-05-06,41.630001068115234,41.959999084472656,38.0,40.31999969482422,27.1570987701416,2043300
2010-05-07,40.27000045776367,40.4900016784668,39.13999938964844,39.689998626708984,26.732763290405273,2201300
2010-05-10,41.09000015258789,42.56999969482422,41.09000015258789,42.540000915527344,28.652359008789062,1509100
2010-05-11,42.029998779296875,43.040000915527344,42.029998779296875,42.52000045776367,28.638891220092773,1422900
2010-05-12,42.75,42.849998474121094,42.25,42.810001373291016,28.8342227935791,844400
2010-05-13,42.7400016784668,42.779998779296875,41.900001525878906,42.0,28.288644790649414,638000
2010-05-14,41.66999816894531,41.9900016784668,40.86000061035156,41.25,27.783498764038086,1169400
