Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.482208251953125,3630600
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.13275718688965,12121100
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.763721466064453,5598300
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.598520278930664,5196100
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.782957077026367,4104000
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.841028213500977,7214100
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.705120086669922,4849100
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.307138442993164,5378700
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.12236213684082,17621700
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.239011764526367,9136800
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.30678367614746,8277200
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.656417846679688,4539400
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.802196502685547,4666300
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.695423126220703,5582300
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.510974884033203,6112300
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,19.96739387512207,3765400
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.38478660583496,5865400
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.006383895874023,18922800
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,18.95785903930664,6786800
2010-02-01,19.6200008392334,20.690000534057617,19.530000686645508,20.639999389648438,20.03533935546875,6508100
2010-02-02,20.780000686645508,21.260000228881836,20.450000762939453,20.68000030517578,20.07417106628418,7153800
