Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.65999984741211,37.09000015258789,36.59000015258789,36.880001068115234,21.10012435913086,873500
2010-01-05,36.77000045776367,37.02000045776367,36.11000061035156,36.380001068115234,20.814056396484375,1432200
2010-01-06,36.34000015258789,36.7599983215332,36.189998626708984,36.7599983215332,21.031475067138672,961100
2010-01-07,36.59000015258789,36.709999084472656,36.380001068115234,36.689998626708984,20.991418838500977,686000
2010-01-08,36.540000915527344,36.939998626708984,36.279998779296875,36.91999816894531,21.123004913330078,614000
2010-01-11,37.0,37.529998779296875,37.0,37.52000045776367,21.466289520263672,719200
2010-01-12,37.290000915527344,37.70000076293945,37.27000045776367,37.45000076293945,21.426239013671875,790000
2010-01-13,37.630001068115234,37.7400016784668,37.209999084472656,37.650001525878906,21.540664672851562,737100
2010-01-14,37.56999969482422,37.810001373291016,37.470001220703125,37.72999954223633,21.5864315032959,375300
2010-01-15,37.58000183105469,37.630001068115234,36.900001525878906,37.130001068115234,21.24315643310547,970500
2010-01-19,37.08000183105469,37.540000915527344,37.06999969482422,37.540000915527344,21.477720260620117,831100
2010-01-20,37.439998626708984,37.439998626708984,36.68000030517578,37.31999969482422,21.35185432434082,1911400
2010-01-21,37.2599983215332,37.70000076293945,36.65999984741211,36.81999969482422,21.0657901763916,699100
2010-01-22,36.880001068115234,36.880001068115234,35.97999954223633,35.9900016784668,20.590930938720703,885300
2010-01-25,36.369998931884766,36.529998779296875,35.869998931884766,36.400001525878906,20.82550811767578,784700
2010-01-26,36.25,36.939998626708984,36.08000183105469,36.93000030517578,21.128732681274414,1154000
2010-01-27,36.93000030517578,36.970001220703125,36.209999084472656,36.56999969482422,20.922760009765625,2482100
2010-01-28,36.220001220703125,36.290000915527344,35.619998931884766,36.08000183105469,20.943082809448242,1181300
2010-01-29,36.119998931884766,36.34000015258789,35.810001373291016,35.81999969482422,20.792160034179688,1064500
2010-02-01,35.970001220703125,36.099998474121094,35.56999969482422,36.08000183105469,20.943082809448242,665000
2010-02-02,36.02000045776367,36.31999969482422,35.650001525878906,36.290000915527344,21.064977645874023,592300
2010-02-03,36.11000061035156,36.380001068115234,36.02000045776367,36.29999923706055,21.070781707763672,870900
2010-02-04,35.9900016784668,36.189998626708984,35.40999984741211,35.439998626708984,20.571582794189453,770500
2010-02-05,35.369998931884766,35.47999954223633,34.81999969482422,35.369998931884766,20.53095054626465,885400
2010-02-08,35.43000030517578,35.43000030517578,34.77000045776367,34.77000045776367,20.182668685913086,557300
2010-02-09,34.9900016784668,35.459999084472656,34.790000915527344,35.15999984741211,20.409053802490234,1154700
2010-02-10,35.15999984741211,35.279998779296875,34.77000045776367,35.029998779296875,20.333593368530273,1057000
2010-02-11,35.0,35.349998474121094,34.619998931884766,35.349998474121094,20.51934242248535,716800
2010-02-12,35.290000915527344,35.349998474121094,34.79999923706055,35.29999923706055,20.49032211303711,1151000
2010-02-16,35.58000183105469,36.369998931884766,35.45000076293945,36.369998931884766,21.111412048339844,976500
2010-02-17,36.4900016784668,36.650001525878906,36.310001373291016,36.650001525878906,21.273942947387695,857300
2010-02-18,36.58000183105469,36.93000030517578,36.41999816894531,36.88999938964844,21.413251876831055,684900
2010-02-19,36.77000045776367,37.75,36.77000045776367,37.369998931884766,21.691871643066406,1134600
2010-02-22,37.56999969482422,37.849998474121094,37.13999938964844,37.22999954223633,21.61060905456543,955200
2010-02-23,37.22999954223633,37.45000076293945,37.119998931884766,37.20000076293945,21.59319305419922,728200
2010-02-24,37.41999816894531,37.709999084472656,37.04999923706055,37.63999938964844,21.848596572875977,1303500
2010-02-25,37.279998779296875,37.58000183105469,36.880001068115234,37.56999969482422,21.807966232299805,1174300
2010-02-26,37.54999923706055,37.689998626708984,36.400001525878906,36.40999984741211,21.134634017944336,2290300
2010-03-01,36.43000030517578,36.810001373291016,36.41999816894531,36.630001068115234,21.26233673095703,1901200
2010-03-02,36.81999969482422,37.560001373291016,36.81999969482422,37.34000015258789,21.674463272094727,1893800
2010-03-03,37.540000915527344,38.0,37.47999954223633,37.560001373291016,21.802154541015625,1213500
2010-03-04,37.689998626708984,37.790000915527344,37.43000030517578,37.70000076293945,21.883434295654297,688500
