Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,9.958658218383789,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,9.946372985839844,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,9.87879467010498,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,9.95251750946045,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,9.755924224853516,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,9.823503494262695,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,9.583906173706055,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,9.863588333129883,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,9.782793045043945,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,9.664703369140625,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,9.900883674621582,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,9.801440238952637,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,9.546613693237305,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,9.304222106933594,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,9.503107070922852,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,9.44095516204834,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,9.571473121643066,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,9.596335411071777,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,9.670917510986328,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,9.789007186889648,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,9.975464820861816,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,9.764147758483887,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,9.52796459197998,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,9.826298713684082,4798600
2010-02-08,15.720000267028809,15.960000038146973,15.479999542236328,15.520000457763672,9.64605712890625,2499600
2010-02-09,15.800000190734863,15.800000190734863,14.989999771118164,15.09000015258789,9.378803253173828,4455200
2010-02-10,14.979999542236328,15.149999618530273,14.479999542236328,14.699999809265137,9.136408805847168,2427300
2010-02-11,14.649999618530273,15.0600004196167,14.470000267028809,15.050000190734863,9.3539400100708,2589100
2010-02-12,14.899999618530273,15.25,14.760000228881836,15.149999618530273,9.416093826293945,3174900
2010-02-16,15.34000015258789,15.779999732971191,15.119999885559082,15.760000228881836,9.795223236083984,2689100
2010-02-17,15.770000457763672,16.049999237060547,15.710000038146973,15.979999542236328,9.931960105895996,1880300
2010-02-18,15.960000038146973,16.350000381469727,15.779999732971191,16.25,10.099771499633789,1486300
2010-02-19,16.190000534057617,16.399999618530273,16.079999923706055,16.309999465942383,10.13706111907959,2532900
2010-02-22,16.399999618530273,16.56999969482422,16.190000534057617,16.479999542236328,10.242719650268555,2141700
2010-02-23,16.459999084472656,16.559999465942383,16.290000915527344,16.5,10.255152702331543,1853300
2010-02-24,16.520000457763672,16.729999542236328,16.459999084472656,16.709999084472656,10.385668754577637,1598700
2010-02-25,16.489999771118164,16.700000762939453,16.3799991607666,16.670000076293945,10.360808372497559,1633500
2010-02-26,16.6299991607666,16.950000762939453,16.479999542236328,16.799999237060547,10.441605567932129,2227700
2010-03-01,16.84000015258789,16.979999542236328,16.68000030517578,16.780000686645508,10.429180145263672,1512300
2010-03-02,16.809999465942383,16.84000015258789,16.649999618530273,16.739999771118164,10.404312133789062,1114300
2010-03-03,16.75,16.770000457763672,16.559999465942383,16.559999465942383,10.292441368103027,1133800
2010-03-04,16.59000015258789,16.709999084472656,16.479999542236328,16.520000457763672,10.267581939697266,1751500
2010-03-05,16.6299991607666,16.979999542236328,16.520000457763672,16.940000534057617,10.528620719909668,2811500
2010-03-08,16.860000610351562,17.239999771118164,16.75,17.1200008392334,10.640495300292969,1515500
2010-03-09,17.049999237060547,17.3700008392334,16.940000534057617,17.059999465942383,10.603205680847168,3724300
2010-03-10,17.139999389648438,17.260000228881836,16.899999618530273,17.0,10.565911293029785,3167300
2010-03-11,16.8799991607666,17.290000915527344,16.850000381469727,17.260000228881836,10.727509498596191,1495000
2010-03-12,17.34000015258789,17.440000534057617,17.139999389648438,17.309999465942383,10.758584022521973,1327200
2010-03-15,17.290000915527344,17.40999984741211,16.899999618530273,17.219999313354492,10.70265007019043,1231800
2010-03-16,17.290000915527344,17.84000015258789,17.219999313354492,17.799999237060547,11.063133239746094,1674400
2010-03-17,17.719999313354492,18.030000686645508,17.09000015258789,17.84000015258789,11.087994575500488,1793700
2010-03-18,17.760000228881836,18.0,17.65999984741211,17.770000457763672,11.044485092163086,1482800
2010-03-19,17.770000457763672,17.829999923706055,17.56999969482422,17.770000457763672,11.044485092163086,2503600
