Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.940000534057617,27.280000686645508,26.81999969482422,27.270000457763672,22.983821868896484,1859700
2010-01-05,27.15999984741211,27.299999237060547,26.68000030517578,26.989999771118164,22.747827529907227,1982400
2010-01-06,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,22.267412185668945,2019100
2010-01-07,26.31999969482422,26.520000457763672,26.25,26.34000015258789,22.199993133544922,3805600
2010-01-08,26.200000762939453,26.850000381469727,26.1200008392334,26.84000015258789,22.621400833129883,2144200
2010-01-11,26.8799991607666,26.950000762939453,26.5,26.68000030517578,22.486560821533203,1459600
2010-01-12,26.530000686645508,26.920000076293945,26.309999465942383,26.81999969482422,22.60455322265625,2884300
2010-01-13,26.920000076293945,27.760000228881836,26.649999618530273,27.68000030517578,23.329376220703125,3141900
2010-01-14,27.65999984741211,27.799999237060547,27.09000015258789,27.780000686645508,23.41366195678711,2353700
2010-01-15,27.670000076293945,27.770000457763672,27.239999771118164,27.420000076293945,23.110240936279297,2439400
2010-01-19,27.559999465942383,27.760000228881836,27.290000915527344,27.700000762939453,23.346233367919922,1712300
2010-01-20,27.579999923706055,27.969999313354492,27.389999389648438,27.6299991607666,23.2872371673584,2323400
2010-01-21,27.770000457763672,27.950000762939453,27.31999969482422,27.31999969482422,23.025964736938477,2525300
2010-01-22,27.239999771118164,27.780000686645508,26.90999984741211,26.969999313354492,22.730972290039062,3456500
2010-01-25,27.079999923706055,27.290000915527344,26.290000915527344,26.329999923706055,22.191560745239258,3612900
2010-01-26,26.209999084472656,26.690000534057617,26.200000762939453,26.6299991607666,22.444412231445312,4660500
2010-01-27,27.299999237060547,29.18000030517578,27.15999984741211,28.829999923706055,24.298620223999023,6819800
2010-01-28,29.010000228881836,29.010000228881836,28.149999618530273,28.31999969482422,23.868785858154297,3915200
2010-01-29,28.440000534057617,28.600000381469727,27.579999923706055,27.59000015258789,23.25351905822754,3795300
2010-02-01,27.84000015258789,28.149999618530273,27.739999771118164,27.920000076293945,23.53165054321289,2747900
2010-02-02,27.8799991607666,28.540000915527344,27.799999237060547,28.3700008392334,23.910930633544922,3618000
2010-02-03,28.239999771118164,28.450000762939453,28.010000228881836,28.100000381469727,23.683361053466797,2824800
2010-02-04,27.68000030517578,27.68000030517578,26.350000381469727,26.389999389648438,22.24213218688965,5817500
2010-02-05,26.520000457763672,27.360000610351562,26.40999984741211,27.34000015258789,23.042814254760742,5023200
2010-02-08,27.280000686645508,27.399999618530273,26.469999313354492,26.479999542236328,22.3179874420166,3593300
2010-02-09,26.75,27.020000457763672,26.530000686645508,26.760000228881836,22.55397605895996,3464500
2010-02-10,26.709999084472656,27.059999465942383,26.239999771118164,26.65999984741211,22.469696044921875,2910600
2010-02-11,26.6299991607666,27.209999084472656,26.450000762939453,27.1200008392334,22.85738754272461,2867200
2010-02-12,26.860000610351562,27.100000381469727,26.420000076293945,26.979999542236328,22.739398956298828,3033200
2010-02-16,27.190000534057617,27.270000457763672,26.90999984741211,27.239999771118164,22.95853614807129,2389100
2010-02-17,27.3700008392334,27.399999618530273,27.030000686645508,27.06999969482422,22.90353775024414,2529100
2010-02-18,27.0,27.1299991607666,26.809999465942383,26.899999618530273,22.75971031188965,2147000
2010-02-19,26.719999313354492,27.1299991607666,26.579999923706055,27.09000015258789,22.920454025268555,2362400
2010-02-22,27.18000030517578,27.18000030517578,26.700000762939453,26.799999237060547,22.675098419189453,2118900
2010-02-23,26.790000915527344,26.90999984741211,26.389999389648438,26.719999313354492,22.607406616210938,2923300
2010-02-24,26.809999465942383,27.06999969482422,26.6200008392334,27.020000457763672,22.86123275756836,1887400
2010-02-25,26.670000076293945,26.93000030517578,26.350000381469727,26.860000610351562,22.72586441040039,2177600
2010-02-26,26.959999084472656,26.989999771118164,26.559999465942383,26.6200008392334,22.522802352905273,1355800
2010-03-01,26.709999084472656,27.3799991607666,26.579999923706055,27.170000076293945,22.988142013549805,2193800
2010-03-02,27.239999771118164,27.350000381469727,26.950000762939453,27.209999084472656,23.021995544433594,1432300
2010-03-03,27.190000534057617,27.360000610351562,27.100000381469727,27.18000030517578,22.996610641479492,1539100
2010-03-04,27.18000030517578,27.34000015258789,26.979999542236328,27.280000686645508,23.08121681213379,954400
2010-03-05,27.420000076293945,28.229999542236328,27.299999237060547,28.110000610351562,23.783470153808594,2756100
2010-03-08,28.079999923706055,28.420000076293945,27.850000381469727,28.209999084472656,23.86806869506836,1302400
2010-03-09,28.190000534057617,28.270000457763672,27.90999984741211,28.040000915527344,23.7242431640625,2235500
2010-03-10,28.040000915527344,28.040000915527344,27.34000015258789,27.75,23.47887420654297,2345400
2010-03-11,27.670000076293945,28.280000686645508,27.540000915527344,28.260000228881836,23.910377502441406,1736400
2010-03-12,28.299999237060547,28.75,28.149999618530273,28.260000228881836,23.910377502441406,1567200
2010-03-15,28.100000381469727,28.68000030517578,28.030000686645508,28.600000381469727,24.19805145263672,1481000
2010-03-16,28.610000610351562,28.739999771118164,28.43000030517578,28.729999542236328,24.308040618896484,1307300
2010-03-17,28.75,28.81999969482422,28.610000610351562,28.739999771118164,24.316503524780273,1189600
2010-03-18,28.75,30.3700008392334,28.549999237060547,29.65999984741211,25.094907760620117,6082600
2010-03-19,29.65999984741211,30.860000610351562,29.459999084472656,29.65999984741211,25.094907760620117,3333900
2010-03-22,29.479999542236328,30.09000015258789,29.34000015258789,30.020000457763672,25.399497985839844,2048400
2010-03-23,29.979999542236328,30.389999389648438,29.719999313354492,30.31999969482422,25.6533203125,1961300
2010-03-24,30.200000762939453,30.43000030517578,30.040000915527344,30.329999923706055,25.661787033081055,1907700
2010-03-25,30.5,31.040000915527344,30.270000457763672,30.510000228881836,25.81407928466797,2526200
2010-03-26,30.5,30.809999465942383,30.100000381469727,30.260000228881836,25.602556228637695,2157800
2010-03-29,30.3700008392334,30.860000610351562,30.280000686645508,30.540000915527344,25.839454650878906,1263300
2010-03-30,30.489999771118164,30.600000381469727,30.170000076293945,30.229999542236328,25.577171325683594,1370900
2010-03-31,30.049999237060547,30.270000457763672,29.719999313354492,29.75,25.171051025390625,2170900
2010-04-01,29.93000030517578,30.309999465942383,29.18000030517578,29.3700008392334,24.849538803100586,5092400
2010-04-05,29.5,29.6299991607666,29.43000030517578,29.530000686645508,24.98491096496582,2226700
2010-04-06,29.450000762939453,29.6299991607666,29.270000457763672,29.440000534057617,24.908769607543945,2369700
2010-04-07,29.440000534057617,29.989999771118164,29.190000534057617,29.34000015258789,24.824153900146484,2542400
2010-04-08,29.309999465942383,29.309999465942383,28.899999618530273,29.0,24.536481857299805,1804700
2010-04-09,28.979999542236328,29.09000015258789,28.719999313354492,28.8700008392334,24.426490783691406,2288900
2010-04-12,28.93000030517578,29.010000228881836,28.6200008392334,28.6299991607666,24.223426818847656,2330200
2010-04-13,28.549999237060547,28.8700008392334,28.520000457763672,28.6299991607666,24.223426818847656,1785000
2010-04-14,28.799999237060547,28.959999084472656,28.700000762939453,28.899999618530273,24.451879501342773,2353400
2010-04-15,28.889999389648438,29.68000030517578,28.770000457763672,29.649999618530273,25.086441040039062,2797900
2010-04-16,29.530000686645508,29.530000686645508,27.18000030517578,27.40999984741211,23.191211700439453,12272000
2010-04-19,27.25,27.809999465942383,25.790000915527344,27.040000915527344,22.878158569335938,12948900
2010-04-20,27.290000915527344,27.639999389648438,26.450000762939453,27.1200008392334,22.945838928222656,5441800
2010-04-21,26.809999465942383,26.989999771118164,25.469999313354492,25.690000534057617,21.735939025878906,11092000
2010-04-22,25.799999237060547,26.239999771118164,25.579999923706055,26.059999465942383,22.048992156982422,3507800
2010-04-23,26.0,26.280000686645508,25.299999237060547,26.239999771118164,22.20128631591797,3232400
2010-04-26,26.270000457763672,26.329999923706055,25.850000381469727,26.059999465942383,22.048992156982422,4444500
2010-04-27,25.899999618530273,25.989999771118164,24.790000915527344,24.850000381469727,21.025230407714844,6952800
2010-04-28,25.059999465942383,25.709999084472656,25.0,25.610000610351562,21.66825294494629,4351600
2010-04-29,25.75,25.75,24.979999542236328,25.219999313354492,21.33827781677246,4611500
2010-04-30,25.25,25.25,24.690000534057617,24.719999313354492,20.915241241455078,5257300
2010-05-03,24.920000076293945,25.280000686645508,24.829999923706055,25.229999542236328,21.346738815307617,2459000
2010-05-04,24.940000534057617,24.940000534057617,24.110000610351562,24.459999084472656,20.69525909423828,4438400
2010-05-05,24.100000381469727,24.959999084472656,24.049999237060547,24.579999923706055,20.796789169311523,3451300
2010-05-06,24.350000381469727,25.049999237060547,22.25,23.540000915527344,19.91686248779297,8568500
2010-05-07,23.459999084472656,23.889999389648438,22.84000015258789,23.360000610351562,19.764554977416992,6215800
2010-05-10,22.420000076293945,22.5,20.520000457763672,21.770000457763672,18.41928482055664,19432600
2010-05-11,21.40999984741211,22.329999923706055,21.3700008392334,21.760000228881836,18.410829544067383,6976300
2010-05-12,21.829999923706055,22.670000076293945,21.829999923706055,22.290000915527344,18.859254837036133,4373400
2010-05-13,22.200000762939453,22.68000030517578,20.770000457763672,21.700000762939453,18.360055923461914,14757300
2010-05-14,21.510000228881836,21.739999771118164,21.34000015258789,21.56999969482422,18.25006675720215,4970200
2010-05-17,21.530000686645508,21.889999389648438,21.040000915527344,21.559999465942383,18.241607666015625,3030800
2010-05-18,21.719999313354492,21.950000762939453,21.020000457763672,21.030000686645508,17.880260467529297,4869600
2010-05-19,20.829999923706055,21.780000686645508,20.829999923706055,21.510000228881836,18.28837013244629,5458700
2010-05-20,20.940000534057617,21.59000015258789,20.850000381469727,21.209999084472656,18.03329849243164,8049500
2010-05-21,20.65999984741211,22.040000915527344,20.65999984741211,22.020000457763672,18.72198486328125,6260100
2010-05-24,21.969999313354492,22.1200008392334,21.149999618530273,21.149999618530273,17.98228645324707,3167600
2010-05-25,20.709999084472656,21.290000915527344,20.559999465942383,21.239999771118164,18.058805465698242,4098800
2010-05-26,21.440000534057617,21.75,20.760000228881836,20.8799991607666,17.752723693847656,4571100
2010-05-27,20.3799991607666,21.479999542236328,20.3799991607666,20.8799991607666,17.752723693847656,6264600
2010-05-28,20.739999771118164,20.860000610351562,20.389999389648438,20.5,17.429643630981445,3495200
2010-06-01,20.399999618530273,20.399999618530273,19.270000457763672,19.299999237060547,16.40936851501465,6444800
2010-06-02,19.459999084472656,19.959999084472656,19.229999542236328,19.899999618530273,16.919506072998047,6257000
2010-06-03,19.84000015258789,20.290000915527344,19.559999465942383,19.690000534057617,16.740957260131836,5751700
2010-06-04,19.440000534057617,19.6200008392334,18.860000610351562,18.889999389648438,16.060771942138672,5585800
2010-06-07,18.899999618530273,19.059999465942383,18.549999237060547,18.75,15.94174575805664,5137700
2010-06-08,18.860000610351562,19.299999237060547,18.5,18.959999084472656,16.12028694152832,3529300
2010-06-09,19.200000762939453,19.34000015258789,18.690000534057617,18.790000915527344,15.975751876831055,3878200
2010-06-10,19.219999313354492,19.5,18.860000610351562,19.479999542236328,16.56241226196289,3161200
2010-06-11,19.299999237060547,19.700000762939453,19.15999984741211,19.68000030517578,16.732458114624023,2787800
2010-06-14,19.90999984741211,20.190000534057617,19.6299991607666,19.90999984741211,16.928009033203125,4234100
2010-06-15,20.15999984741211,21.270000457763672,20.110000610351562,21.229999542236328,18.050312042236328,6121400
2010-06-16,20.8799991607666,21.860000610351562,20.770000457763672,21.760000228881836,18.50092887878418,7706000
2010-06-17,21.940000534057617,21.989999771118164,20.549999237060547,20.81999969482422,17.701717376708984,5251600
2010-06-18,20.84000015258789,21.280000686645508,20.799999237060547,21.100000381469727,17.939775466918945,3203400
