Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.81999969482422,25.030000686645508,24.579999923706055,25.030000686645508,19.03341293334961,1793700
2010-01-05,24.959999084472656,25.010000228881836,24.5,24.65999984741211,18.75206184387207,1843000
2010-01-06,24.65999984741211,25.360000610351562,24.510000228881836,25.15999984741211,19.13227653503418,2189300
2010-01-07,25.059999465942383,25.15999984741211,24.6299991607666,24.690000534057617,18.774873733520508,1736800
2010-01-08,24.65999984741211,25.049999237060547,24.639999389648438,25.0,19.01060676574707,1137300
2010-01-11,25.030000686645508,25.030000686645508,24.520000457763672,24.780000686645508,18.843313217163086,1143900
2010-01-12,24.540000915527344,24.90999984741211,24.399999618530273,24.739999771118164,18.812894821166992,1547500
2010-01-13,24.770000457763672,25.760000228881836,24.549999237060547,25.520000457763672,19.406023025512695,2678700
2010-01-14,25.510000228881836,25.719999313354492,25.3799991607666,25.65999984741211,19.51249122619629,2028700
2010-01-15,25.649999618530273,25.649999618530273,25.020000457763672,25.239999771118164,19.19310760498047,1734000
2010-01-19,25.1299991607666,25.459999084472656,25.06999969482422,25.459999084472656,19.36039924621582,1196300
2010-01-20,25.25,25.6200008392334,25.079999923706055,25.559999465942383,19.436450958251953,2032900
2010-01-21,25.610000610351562,26.239999771118164,25.479999542236328,25.799999237060547,19.61893653869629,2429600
2010-01-22,25.610000610351562,25.719999313354492,24.959999084472656,24.979999542236328,18.995399475097656,2673200
2010-01-25,25.309999465942383,25.489999771118164,25.049999237060547,25.09000015258789,19.079042434692383,2081100
2010-01-26,25.100000381469727,25.479999542236328,24.510000228881836,25.3700008392334,19.291959762573242,3496300
2010-01-27,26.100000381469727,26.350000381469727,24.889999389648438,25.75,19.58092498779297,5674500
2010-01-28,26.079999923706055,26.360000610351562,24.969999313354492,25.270000457763672,19.21591567993164,2348500
2010-01-29,25.360000610351562,25.3799991607666,24.760000228881836,24.8799991607666,18.919343948364258,4299600
2010-02-01,25.110000610351562,25.610000610351562,24.989999771118164,25.530000686645508,19.41362190246582,2332800
2010-02-02,25.65999984741211,26.139999389648438,25.579999923706055,25.670000076293945,19.520090103149414,3865500
2010-02-03,25.610000610351562,25.770000457763672,25.290000915527344,25.440000534057617,19.34518814086914,3082600
2010-02-04,25.200000762939453,25.290000915527344,24.729999542236328,24.790000915527344,18.850914001464844,4079700
2010-02-05,24.8799991607666,24.950000762939453,24.18000030517578,24.600000381469727,18.706436157226562,3618200
2010-02-08,24.65999984741211,24.979999542236328,24.1299991607666,24.68000030517578,18.767271041870117,3492100
2010-02-09,24.940000534057617,25.1299991607666,24.860000610351562,24.889999389648438,18.926958084106445,4447800
2010-02-10,24.979999542236328,25.100000381469727,24.59000015258789,24.690000534057617,18.774873733520508,3336800
