Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.27426528930664,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.192183494567871,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.199019432067871,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,15.10326099395752,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.144301414489746,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.164822578430176,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.253747940063477,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.246908187866211,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.20586109161377,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,15.048543930053711,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.219541549682617,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.144301414489746,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.260588645935059,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.52735710144043,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,15.609439849853516,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.49998664855957,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.376871109008789,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.458955764770508,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.424745559692383,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.582076072692871,404700
