Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,23.279428482055664,435300
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,23.254749298095703,631500
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,23.23005485534668,570000
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,22.892675399780273,538300
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,22.777469635009766,325200
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,22.761014938354492,393100
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,22.505918502807617,506100
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,22.85976219177246,346100
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,22.711639404296875,294700
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,22.72809600830078,520500
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,22.761014938354492,524600
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,22.555294036865234,915000
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,22.267282485961914,1271100
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,22.06978988647461,531300
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,22.184993743896484,342500
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,22.01218605041504,516700
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,21.75709342956543,946000
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,21.493772506713867,771400
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,21.46085548400879,692300
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,21.46085548400879,1284700
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,24.29981231689453,3792000
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,24.67011260986328,1556100
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,24.464391708374023,1214300
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,24.43146514892578,559700
2010-02-08,29.600000381469727,30.399999618530273,29.489999771118164,30.260000228881836,24.9005184173584,586300
2010-02-09,30.450000762939453,30.479999542236328,29.81999969482422,30.290000915527344,24.925199508666992,587400
2010-02-10,30.139999389648438,30.399999618530273,29.59000015258789,30.219999313354492,24.86760902404785,400700
2010-02-11,30.18000030517578,30.420000076293945,29.920000076293945,30.360000610351562,24.982805252075195,316400
2010-02-12,29.969999313354492,30.610000610351562,29.90999984741211,30.59000015258789,25.17206573486328,459100
2010-02-16,30.790000915527344,30.920000076293945,30.280000686645508,30.84000015258789,25.377788543701172,340000
2010-02-17,30.950000762939453,30.950000762939453,30.6200008392334,30.829999923706055,25.36956214904785,516400
2010-02-18,30.75,31.40999984741211,30.68000030517578,31.40999984741211,25.846832275390625,551200
2010-02-19,31.360000610351562,31.81999969482422,31.1200008392334,31.610000610351562,26.102828979492188,669900
2010-02-22,31.709999084472656,31.709999084472656,31.18000030517578,31.239999771118164,25.797286987304688,344800
2010-02-23,31.100000381469727,31.299999237060547,31.0,31.049999237060547,25.640398025512695,523500
2010-02-24,31.899999618530273,31.899999618530273,31.18000030517578,31.6299991607666,26.119342803955078,419800
2010-02-25,31.360000610351562,31.639999389648438,30.8799991607666,31.399999618530273,25.929410934448242,222600
2010-02-26,31.350000381469727,31.75,31.350000381469727,31.610000610351562,26.102828979492188,325800
2010-03-01,31.530000686645508,32.36000061035156,31.530000686645508,32.16999816894531,26.565256118774414,312100
2010-03-02,32.13999938964844,32.810001373291016,32.13999938964844,32.45000076293945,26.796478271484375,584700
2010-03-03,32.119998931884766,32.439998626708984,31.780000686645508,31.8799991607666,26.32577896118164,595500
2010-03-04,31.989999771118164,31.989999771118164,31.5,31.600000381469727,26.094568252563477,220200
2010-03-05,31.75,32.25,31.489999771118164,32.220001220703125,26.606552124023438,378400
2010-03-08,32.130001068115234,32.310001373291016,31.65999984741211,31.81999969482422,26.276243209838867,208200
2010-03-09,31.68000030517578,32.16999816894531,31.600000381469727,32.0,26.424884796142578,282500
2010-03-10,31.899999618530273,32.34000015258789,31.81999969482422,32.34000015258789,26.705642700195312,295700
2010-03-11,32.2599983215332,32.400001525878906,31.780000686645508,32.369998931884766,26.730417251586914,301600
2010-03-12,32.529998779296875,32.529998779296875,31.84000015258789,32.34000015258789,26.705642700195312,245500
2010-03-15,32.29999923706055,32.4900016784668,32.16999816894531,32.400001525878906,26.75519371032715,210900
2010-03-16,32.5,33.0099983215332,32.31999969482422,32.9900016784668,27.24239730834961,482700
2010-03-17,33.09000015258789,33.09000015258789,32.79999923706055,32.86000061035156,27.13504981994629,747200
2010-03-18,32.88999938964844,33.459999084472656,32.79999923706055,33.31999969482422,27.514911651611328,333200
2010-03-19,33.540000915527344,33.849998474121094,33.0,33.540000915527344,27.696575164794922,744900
2010-03-22,33.349998474121094,34.060001373291016,33.08000183105469,33.79999923706055,27.911279678344727,696700
2010-03-23,33.81999969482422,34.130001068115234,33.41999816894531,34.04999923706055,28.117725372314453,320000
2010-03-24,33.880001068115234,34.0,33.560001373291016,33.58000183105469,27.72960662841797,244000
2010-03-25,33.79999923706055,34.58000183105469,33.560001373291016,34.22999954223633,28.266361236572266,482700
2010-03-26,34.279998779296875,34.459999084472656,33.77000045776367,34.02000045776367,28.092947006225586,311500
2010-03-29,34.029998779296875,34.439998626708984,33.900001525878906,34.18000030517578,28.225072860717773,238100
2010-03-30,34.150001525878906,34.630001068115234,33.93000030517578,34.15999984741211,28.20854949951172,219800
2010-03-31,34.0,34.220001220703125,33.63999938964844,33.65999984741211,27.79567527770996,327000
2010-04-01,33.77000045776367,34.290000915527344,33.68000030517578,34.119998931884766,28.175519943237305,257000
2010-04-05,34.25,34.54999923706055,33.650001525878906,34.290000915527344,28.31591033935547,255400
2010-04-06,34.09000015258789,34.25,33.939998626708984,33.959999084472656,28.043407440185547,251400
2010-04-07,36.04999923706055,38.15999984741211,35.380001068115234,35.779998779296875,29.546321868896484,3145000
2010-04-08,35.58000183105469,35.58000183105469,34.5099983215332,34.66999816894531,28.629711151123047,975000
2010-04-09,34.68000030517578,35.11000061035156,34.25,35.11000061035156,28.99304962158203,694300
2010-04-12,35.029998779296875,35.790000915527344,35.029998779296875,35.650001525878906,29.438968658447266,796000
2010-04-13,35.560001373291016,35.650001525878906,35.04999923706055,35.5099983215332,29.323354721069336,398900
2010-04-14,35.65999984741211,36.02000045776367,35.41999816894531,36.0,29.727996826171875,297200
2010-04-15,35.790000915527344,36.060001373291016,35.54999923706055,35.65999984741211,29.447233200073242,261600
2010-04-16,35.70000076293945,36.18000030517578,35.439998626708984,35.68000030517578,29.463741302490234,308100
2010-04-19,35.540000915527344,35.90999984741211,35.189998626708984,35.849998474121094,29.604122161865234,358600
2010-04-20,35.880001068115234,36.599998474121094,35.4900016784668,36.209999084472656,29.90139389038086,703200
2010-04-21,36.13999938964844,36.22999954223633,35.150001525878906,35.459999084472656,29.282066345214844,463000
2010-04-22,35.209999084472656,35.279998779296875,34.349998474121094,34.90999984741211,28.827882766723633,609100
