Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.329999923706055,31.790000915527344,30.860000610351562,31.649999618530273,25.877561569213867,371600
2010-01-05,31.549999237060547,31.549999237060547,31.0,31.43000030517578,25.69769859313965,373000
2010-01-06,31.440000534057617,31.84000015258789,31.350000381469727,31.809999465942383,26.008384704589844,220300
2010-01-07,31.850000381469727,32.119998931884766,31.559999465942383,31.75,25.959331512451172,307400
2010-01-08,31.610000610351562,32.279998779296875,31.469999313354492,32.2400016784668,26.359966278076172,229000
2010-01-11,32.27000045776367,32.400001525878906,32.060001373291016,32.2400016784668,26.359966278076172,313000
2010-01-12,31.989999771118164,32.040000915527344,31.440000534057617,31.770000457763672,25.975683212280273,244500
2010-01-13,31.84000015258789,31.84000015258789,31.270000457763672,31.770000457763672,26.074169158935547,319100
2010-01-14,31.739999771118164,31.8700008392334,31.489999771118164,31.649999618530273,25.975675582885742,241000
2010-01-15,31.649999618530273,31.719999313354492,31.06999969482422,31.229999542236328,25.630985260009766,181600
2010-01-19,31.139999389648438,31.780000686645508,31.139999389648438,31.59000015258789,25.92643928527832,217900
2010-01-20,31.239999771118164,31.43000030517578,30.8799991607666,31.34000015258789,25.721256256103516,253900
2010-01-21,31.270000457763672,31.43000030517578,30.40999984741211,30.510000228881836,25.04007339477539,350900
2010-01-22,30.40999984741211,30.440000534057617,29.920000076293945,29.979999542236328,24.605079650878906,553700
2010-01-25,30.1200008392334,30.149999618530273,29.18000030517578,29.56999969482422,24.26858901977539,421500
2010-01-26,29.440000534057617,29.540000915527344,29.139999389648438,29.389999389648438,24.12086296081543,345000
2010-01-27,29.280000686645508,29.399999618530273,28.84000015258789,29.280000686645508,24.03058624267578,209400
2010-01-28,29.260000228881836,29.540000915527344,28.450000762939453,28.799999237060547,23.636638641357422,186700
2010-01-29,28.90999984741211,29.200000762939453,28.219999313354492,28.219999313354492,23.160627365112305,374300
2010-02-01,28.3700008392334,28.850000381469727,28.09000015258789,28.780000686645508,23.620227813720703,464400
2010-02-02,28.770000457763672,29.43000030517578,28.639999389648438,29.329999923706055,24.071619033813477,371700
2010-02-03,29.1200008392334,29.479999542236328,29.059999465942383,29.31999969482422,24.063411712646484,386000
2010-02-04,30.8700008392334,30.8700008392334,29.290000915527344,29.299999237060547,24.046998977661133,1024800
2010-02-05,29.350000381469727,29.459999084472656,28.260000228881836,29.020000457763672,23.817201614379883,924400
2010-02-08,29.010000228881836,29.639999389648438,28.709999084472656,29.229999542236328,23.989551544189453,494000
2010-02-09,29.459999084472656,29.760000228881836,29.229999542236328,29.299999237060547,24.046998977661133,330600
2010-02-10,29.270000457763672,29.420000076293945,28.90999984741211,29.020000457763672,23.817201614379883,259700
2010-02-11,29.020000457763672,29.56999969482422,28.829999923706055,29.549999237060547,24.252174377441406,306300
2010-02-12,29.209999084472656,29.940000534057617,28.979999542236328,29.940000534057617,24.57225799560547,403800
2010-02-16,30.0,30.31999969482422,29.770000457763672,30.31999969482422,24.884132385253906,201600
