Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.143019676208496,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.678298950195312,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.360760688781738,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.514992713928223,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.279108047485352,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.397046089172363,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.279108047485352,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.460556030273438,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.397046089172363,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.233745574951172,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.25189208984375,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.279108047485352,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.596646308898926,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.596646308898926,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.270035743713379,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.533136367797852,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.33354377746582,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.38797664642334,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.279108047485352,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.496847152709961,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.478702545166016,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.406119346618652,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,10.00693416595459,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.242817878723145,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.206530570983887,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.569429397583008,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.469629287719727,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,10.778097152709961,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,10.923253059387207,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.2952241897583,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,11.150065422058105,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.286148071289062,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.277078628540039,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.34058666229248,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.249862670898438,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.286148071289062,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.277078628540039,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.413168907165527,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.531105041503906,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.463038444519043,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.390429496765137,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.435811042785645,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.508418083190918,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.390429496765137,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.508418083190918,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11.635481834411621,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,11.653635025024414,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,11.798852920532227,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,11.798852920532227,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,11.96221923828125,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,11.826081275939941,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,11.853307723999023,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,11.626407623291016,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,11.735321044921875,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,11.826081275939941,6042500
